0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,147,113,100,106,108,133,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,148,133,111,93,85,74,74,77,83,97,119,141,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,146,124,92,70,64,61,62,56,56,56,57,61,61,60,66,74,99,140,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,135,120,79,64,59,59,54,58,60,57,56,57,57,56,56,56,56,58,56,65,91,129,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,132,112,82,61,61,57,62,61,70,77,74,69,57,50,55,55,60,59,57,58,55,51,56,69,98,118,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,133,107,76,60,58,59,58,83,115,137,141,111,67,56,56,58,58,54,56,58,56,56,56,57,57,55,80,117,138,0,0,0,0,0,0,0
0,0,0,0,0,0,60,83,92,70,61,56,55,62,82,128,150,149,132,103,80,76,76,74,74,70,68,61,61,63,55,56,56,53,54,84,123,117,0,0,0,0,0,0
0,0,0,0,0,63,91,91,64,57,57,56,58,60,113,150,156,152,147,142,148,149,152,149,146,139,114,83,65,60,61,62,59,57,53,51,72,123,134,0,0,0,0,0
0,0,0,0,69,82,90,76,59,53,55,54,53,91,144,154,154,155,151,153,156,152,151,152,153,155,154,143,124,93,66,62,62,60,55,55,52,91,131,102,0,0,0,0
0,0,0,0,78,102,80,57,53,55,56,52,76,126,147,153,154,158,155,150,150,150,145,146,147,155,150,151,151,141,120,80,65,64,57,57,56,57,77,118,0,0,0,0
0,0,0,65,105,80,58,57,58,59,56,57,82,124,148,150,152,156,149,125,94,79,80,81,94,117,137,148,147,150,147,108,64,60,64,62,53,52,56,97,88,0,0,0
0,0,0,85,103,60,55,56,54,59,60,57,69,93,123,146,154,157,152,150,128,87,64,62,61,59,70,104,133,146,147,124,73,61,57,57,48,53,52,71,100,64,0,0
0,0,61,97,72,59,56,55,56,56,57,56,59,58,67,94,127,142,144,142,128,97,70,57,55,51,54,68,85,107,112,84,64,58,52,57,53,58,54,53,92,80,0,0
0,0,76,89,57,59,52,56,56,58,57,54,61,57,53,53,65,97,102,80,62,59,59,58,57,59,54,55,60,63,61,55,55,56,53,53,56,58,51,58,69,92,0,0
0,44,95,76,58,56,56,56,58,56,60,54,59,57,61,62,61,59,60,60,57,56,56,57,56,52,54,57,53,57,59,55,55,56,54,51,56,54,50,57,55,97,72,0
0,64,100,65,54,57,55,56,56,57,60,52,52,53,56,60,55,60,62,61,60,59,54,55,56,55,56,58,60,59,54,55,57,56,55,53,57,53,52,52,54,91,89,0
0,72,97,61,50,56,51,55,80,86,75,68,61,57,57,58,55,55,58,60,58,57,56,57,57,56,55,55,55,57,53,56,63,58,57,54,61,59,54,56,58,83,101,0
0,84,91,59,53,56,54,57,108,146,150,115,66,61,58,56,55,54,58,59,58,57,56,57,60,53,57,58,56,57,54,61,56,65,96,116,101,59,59,56,51,66,103,0
0,91,90,62,55,57,57,63,125,152,154,116,69,60,59,56,54,55,56,56,56,57,58,58,57,54,57,56,58,57,59,66,95,125,146,138,115,72,60,62,57,67,104,0
38,96,83,61,54,55,57,65,131,151,150,103,66,59,58,57,57,58,57,56,57,58,58,56,56,53,58,54,55,59,88,125,151,150,155,150,144,92,58,64,53,59,98,57
39,97,81,65,52,49,56,65,130,151,154,100,65,61,59,57,55,58,56,57,57,56,57,58,58,57,57,56,56,78,131,147,153,153,152,158,150,122,80,60,58,60,101,61
0,94,86,68,55,50,56,64,133,149,154,104,63,64,63,58,56,57,55,56,57,56,57,57,55,56,58,61,61,93,147,153,150,153,152,154,150,151,110,66,62,65,92,0
0,89,93,63,55,53,55,63,126,148,152,116,70,62,56,54,56,57,57,56,55,55,55,54,57,55,58,55,59,107,140,143,146,146,148,150,151,145,111,66,60,75,93,0
0,79,102,61,54,53,54,62,108,146,151,129,81,62,57,59,56,57,58,56,53,53,54,56,57,58,57,56,62,113,112,93,116,157,151,136,146,144,101,60,49,82,82,0
0,70,109,64,58,56,55,57,87,137,149,144,102,85,81,76,69,61,57,56,55,56,55,55,57,57,55,57,54,79,72,107,142,150,150,125,129,123,75,61,51,90,76,0
0,57,106,73,57,56,55,56,63,128,152,157,138,84,83,135,125,66,60,65,55,56,53,56,59,58,56,55,55,50,71,137,149,153,139,77,67,100,74,60,54,97,76,0
0,0,95,93,64,56,54,58,57,99,135,152,147,119,111,139,147,105,68,62,57,54,55,56,58,58,56,60,54,80,121,141,153,133,98,63,62,63,66,58,71,80,56,0
0,0,68,113,74,59,53,57,59,70,107,151,151,154,148,148,155,137,82,65,58,54,57,56,57,54,56,57,70,119,148,151,150,115,77,65,57,55,51,57,79,67,0,0
