0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,59,64,56,63,89,125,151,160,157,159,142,150,164,158,102,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,15,41,77,96,97,113,130,131,132,130,139,135,127,130,131,104,112,121,117,105,112,124,125,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,39,63,80,89,92,105,122,120,101,101,118,122,116,97,99,91,86,90,88,84,77,80,85,91,110,127,128,118,114,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,36,73,112,139,161,147,142,132,111,80,61,60,58,55,59,54,43,43,47,45,48,49,52,60,59,56,71,93,93,108,131,146,143,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,35,60,82,99,112,118,121,134,118,97,83,79,77,73,73,64,52,44,43,49,54,56,52,55,56,50,49,58,63,57,59,88,79,87,106,125,128,124,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,32,105,151,159,156,140,105,77,48,45,36,31,46,62,64,47,50,54,57,50,49,56,52,41,56,54,55,56,59,60,55,57,55,51,60,72,82,101,115,122,128,135,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,53,83,100,134,138,122,114,97,69,49,42,40,35,37,49,51,43,38,40,42,56,71,78,79,73,64,56,54,55,56,59,61,58,57,57,50,48,52,59,68,73,81,110,120,126,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,60,139,176,151,116,71,44,42,49,53,53,51,44,38,46,54,48,41,46,45,54,74,90,86,76,69,63,54,54,58,57,58,60,61,60,58,55,53,53,52,47,42,48,50,68,94,109,132,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,52,89,123,145,137,116,77,51,38,36,50,56,53,51,35,43,77,95,92,94,102,101,115,136,143,110,69,57,62,55,56,59,58,57,58,60,59,59,59,61,60,55,48,44,46,45,52,65,76,100,125,128,122,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,51,142,177,149,94,54,36,35,46,51,51,56,55,48,37,28,66,117,136,139,151,165,162,175,182,167,119,65,54,68,56,55,55,56,56,56,53,52,57,55,56,57,55,53,55,56,54,50,46,45,53,74,100,125,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,55,111,149,134,99,63,44,31,35,44,50,56,54,56,54,36,62,121,156,160,162,168,176,171,184,165,115,64,32,34,47,52,51,51,53,53,52,49,48,51,50,47,47,48,48,51,54,51,51,47,44,41,45,66,92,123,126,126,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,18,103,154,157,99,42,29,47,56,44,48,51,53,53,47,44,41,52,119,169,179,178,177,170,161,162,166,130,67,28,22,32,41,47,45,46,48,48,48,49,48,49,50,46,43,44,45,50,52,49,51,50,49,47,46,47,49,65,90,120,133,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,42,94,139,158,122,65,36,37,48,47,47,51,52,50,44,42,38,47,74,154,174,167,170,172,170,163,169,156,106,54,44,63,72,71,44,38,39,40,41,43,47,45,39,43,42,41,44,50,56,54,58,53,51,49,51,51,49,46,50,75,105,129,133,117,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33,8,29,111,172,115,77,48,40,39,48,51,51,55,50,52,57,43,32,35,80,147,168,169,176,166,164,165,161,155,118,73,58,67,80,79,76,76,73,65,56,54,52,47,44,44,43,46,49,51,57,63,67,60,56,52,47,41,46,53,58,55,49,51,69,106,132,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,11,42,92,143,151,81,37,33,49,48,49,51,48,51,49,51,55,43,32,49,105,164,171,168,169,165,163,164,156,152,133,118,118,122,124,126,129,127,125,119,113,112,108,103,89,84,74,69,60,49,47,45,43,42,48,50,52,56,63,60,51,48,51,50,49,67,98,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,17,11,98,163,153,78,44,35,56,61,45,41,47,47,48,51,51,42,34,48,99,150,164,168,168,160,159,162,166,160,155,153,161,167,163,157,162,169,170,165,160,156,154,149,141,121,104,84,71,61,53,50,45,41,48,54,49,47,51,58,55,43,42,55,58,47,41,59,95,120,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,49,94,145,148,93,27,35,39,56,57,48,47,49,48,47,49,45,35,43,91,149,172,155,164,168,158,156,161,162,159,160,161,168,170,169,167,171,171,170,167,169,168,165,163,159,151,146,130,115,104,94,78,61,54,53,56,52,49,48,49,48,43,44,52,57,52,42,45,68,95,135,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,33,92,175,146,72,27,44,50,42,44,53,56,55,52,49,51,54,40,36,73,137,175,171,163,162,160,157,161,164,156,153,159,162,163,160,159,160,161,160,157,159,164,166,165,167,170,173,176,173,166,153,133,101,76,62,47,48,55,60,57,52,49,49,48,49,49,51,52,51,50,61,116,129,113,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,52,87,142,161,101,37,27,60,54,51,46,49,53,57,56,51,56,56,44,55,107,163,179,165,160,157,156,156,162,162,158,159,159,161,158,158,159,160,159,162,167,172,167,165,162,163,166,168,167,169,168,163,153,136,121,103,85,67,57,53,49,47,46,45,45,48,51,55,59,56,46,48,79,110,130,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,76,145,158,94,50,38,45,48,51,57,55,51,50,52,54,57,49,51,67,106,152,172,165,156,156,153,153,157,163,166,163,159,163,165,163,161,161,159,158,165,173,179,174,168,163,160,161,162,165,164,161,161,168,169,166,153,132,102,71,53,48,50,53,49,44,49,54,58,57,53,46,48,51,85,124,130,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,62,111,156,120,45,32,43,49,50,51,52,54,52,50,48,51,57,47,55,83,122,153,154,150,159,162,159,158,161,160,162,160,157,159,161,157,155,158,157,155,157,154,160,163,162,165,166,164,166,166,165,161,159,170,172,167,160,151,133,106,82,66,57,58,54,51,54,56,57,51,47,47,51,43,60,88,118,125,0,0,0,0,0,0,0,0,0,0
