0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,212,161,106,69,65,0,0,0,0,0,0
0,0,0,0,0,0,157,163,90,50,40,57,68,0,0,0,0,0
0,0,0,0,0,134,153,93,3,5,29,44,31,51,0,0,0,0
0,0,0,0,94,144,96,18,4,11,29,42,36,47,94,0,0,0
0,0,0,87,147,138,45,3,16,32,19,24,44,55,63,0,0,0
0,0,0,115,171,103,16,3,44,47,14,22,68,77,60,55,0,0
0,0,80,144,162,47,8,29,74,52,23,43,98,103,69,48,0,0
0,0,112,176,147,21,24,75,92,50,32,55,97,102,65,42,0,0
0,0,145,196,132,14,50,100,84,36,34,57,87,90,65,45,55,0
0,0,175,192,109,8,51,92,64,17,21,51,89,96,76,51,47,0
0,0,219,197,87,53,72,77,35,22,19,46,75,77,71,58,44,54
0,0,252,244,147,71,65,56,12,29,20,37,60,67,73,59,40,57
0,253,253,250,168,72,57,48,19,33,23,33,48,57,72,58,37,56
0,254,254,229,127,70,60,62,44,33,22,29,43,53,71,62,41,52
0,255,254,209,77,78,75,73,55,35,23,24,32,42,66,69,50,46
0,228,254,168,36,87,88,66,35,34,28,23,21,36,71,78,54,52
0,186,209,117,23,84,86,52,21,34,33,26,20,37,73,77,53,54
0,160,167,97,40,88,80,49,23,40,38,30,21,27,55,61,56,70
0,159,163,100,39,80,61,40,33,29,29,31,27,34,57,55,42,74
0,144,157,105,47,68,39,24,34,28,33,42,42,35,39,36,29,0
0,0,152,100,40,43,22,16,28,29,30,33,37,36,34,31,34,0
0,0,153,104,40,21,13,15,20,23,30,37,43,40,29,26,44,0
0,0,144,103,46,15,22,25,20,20,31,50,61,50,30,26,52,0
0,0,121,93,52,18,40,51,44,20,41,69,82,68,38,26,0,0
0,0,0,87,64,26,57,75,68,39,54,74,93,85,47,32,0,0
0,0,0,91,79,27,56,81,76,65,64,77,102,92,47,36,0,0
0,0,0,88,88,53,22,47,99,100,97,98,95,79,21,0,0,0
0,0,0,0,97,68,20,18,59,76,73,76,67,55,0,0,0,0
0,0,0,0,109,79,30,8,24,47,37,42,45,0,0,0,0,0
0,0,0,0,0,82,51,23,11,23,13,22,0,0,0,0,0,0
0,0,0,0,0,0,94,68,30,25,19,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
