0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,97,79,83,104,125,124,118,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,119,130,132,117,105,102,106,115,121,128,132,132,129,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,112,111,116,96,90,96,95,89,90,85,76,80,87,95,104,112,115,120,132,118,124,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,119,92,74,70,52,45,47,41,33,41,45,36,36,43,45,49,66,82,96,111,137,143,132,121,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,93,90,86,75,62,55,43,38,29,22,28,36,37,40,29,29,29,32,41,49,58,70,93,108,121,135,138,126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,102,80,56,40,32,33,40,41,37,34,32,36,41,41,35,30,16,24,35,40,40,32,28,31,36,51,78,105,113,121,114,91,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,108,93,56,37,36,29,26,38,42,38,34,39,53,63,67,60,45,44,43,39,32,25,17,21,34,24,19,36,61,76,109,136,131,94,87,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,95,78,49,16,22,24,23,40,37,19,12,44,60,77,78,81,90,87,67,73,61,56,49,26,21,29,27,23,28,33,29,38,55,83,119,131,131,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,97,89,75,62,44,55,45,39,64,83,89,101,98,114,122,124,126,132,133,128,136,126,118,110,97,81,64,46,27,19,29,28,31,31,40,87,128,138,121,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,85,51,45,60,69,87,104,88,67,79,105,127,147,151,157,161,166,166,169,173,173,165,166,160,155,154,138,112,89,60,31,29,37,40,43,41,37,64,108,145,125,71,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,99,81,50,44,65,87,114,143,135,107,104,123,143,153,156,164,166,168,172,163,164,176,163,167,163,161,167,161,148,139,121,83,49,36,29,40,51,28,36,74,115,134,99,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,93,47,34,41,41,46,80,127,162,164,144,141,153,164,165,163,169,169,169,172,160,156,173,162,160,154,156,163,166,164,165,160,141,105,65,39,25,31,50,58,47,59,103,138,98,48,0,0,0,0,0,0
0,0,0,0,0,0,0,107,98,72,43,36,45,51,55,89,135,166,170,158,160,163,166,164,163,163,160,160,163,160,154,162,163,162,161,165,167,169,164,158,166,172,166,131,96,51,31,44,49,33,35,68,138,132,92,0,0,0,0,0,0
0,0,0,0,0,0,105,90,54,46,50,50,41,45,66,105,142,163,164,158,158,157,153,150,154,155,149,146,150,151,145,151,146,153,162,168,171,171,167,159,159,170,180,167,148,105,64,35,36,42,37,42,81,118,137,102,0,0,0,0,0
0,0,0,0,0,0,96,91,50,38,33,48,55,52,71,118,151,162,160,156,153,153,147,138,123,115,110,106,103,97,98,100,93,105,123,139,152,160,169,170,145,153,161,169,180,148,101,55,41,39,43,41,38,98,138,131,54,0,0,0,0
0,0,0,0,0,92,75,38,41,41,40,44,49,61,92,135,152,156,159,161,152,144,145,133,82,58,52,47,40,38,37,38,33,36,48,71,100,127,153,169,167,164,167,165,172,172,154,121,55,39,41,48,35,48,87,126,94,0,0,0,0
0,0,0,0,0,83,61,40,42,39,40,48,59,73,104,144,159,160,164,166,159,158,156,136,96,56,47,46,46,42,44,42,37,36,35,37,47,68,97,127,163,171,167,152,146,155,141,109,64,43,42,49,29,32,67,112,118,0,0,0,0
0,0,0,0,97,67,46,46,50,43,41,47,64,89,131,171,170,166,167,169,167,172,170,150,106,60,45,48,50,51,52,50,47,44,42,36,31,32,37,62,112,150,166,168,150,139,112,70,48,41,42,54,41,36,55,84,132,104,0,0,0
0,0,0,0,87,53,41,49,53,51,47,43,56,85,124,149,153,144,137,134,132,130,126,114,88,56,47,50,56,57,57,52,53,52,49,44,37,31,28,34,52,91,125,144,122,98,73,50,40,45,46,55,48,38,43,57,121,126,0,0,0
0,0,0,0,70,49,47,45,44,54,55,44,56,95,135,148,130,119,102,90,84,69,62,58,57,49,44,48,50,56,53,50,48,51,48,45,45,44,41,36,26,39,74,98,82,55,42,42,41,50,46,41,39,34,37,48,85,114,0,0,0
0,0,0,78,53,50,55,46,33,45,47,34,39,68,93,93,83,79,67,60,62,50,45,46,45,49,50,42,43,41,45,46,46,49,49,49,50,47,48,41,31,29,43,68,66,43,39,43,46,45,43,36,41,42,35,38,64,103,101,0,0
0,0,0,64,41,43,50,48,51,49,51,50,45,39,35,25,36,39,38,39,47,43,40,42,45,54,54,48,42,39,41,44,50,50,51,47,43,39,45,51,49,44,34,51,53,39,42,45,39,35,46,47,45,42,38,47,57,98,113,0,0
0,0,91,56,36,32,34,44,43,29,34,50,47,30,27,29,37,39,38,39,42,43,39,42,44,51,52,52,48,48,49,49,48,50,55,50,46,41,40,45,48,48,38,46,44,42,44,54,43,37,43,42,36,40,47,56,49,89,116,0,0
0,0,73,43,35,48,54,41,19,30,41,44,44,47,50,46,46,47,48,49,49,45,43,45,45,47,53,53,47,46,49,44,44,49,50,44,41,44,45,47,42,43,42,45,44,47,48,63,61,58,49,29,54,39,29,47,47,66,104,113,0
0,0,66,42,38,59,77,82,61,50,38,39,44,46,48,48,49,46,49,50,47,44,45,42,44,45,44,45,47,47,45,42,43,47,47,42,41,46,47,47,38,37,45,46,47,52,56,67,98,109,77,30,29,33,37,51,35,51,90,111,0
0,86,60,41,37,60,88,112,117,101,70,50,45,44,48,49,46,42,44,44,43,43,45,41,41,46,45,44,47,44,40,43,44,46,44,40,41,45,47,43,40,39,49,46,48,48,55,65,116,146,125,62,24,26,34,44,44,52,84,110,0
0,79,52,37,36,58,87,121,146,142,115,89,68,49,44,45,41,39,36,37,43,46,46,45,46,49,46,44,45,43,43,45,43,45,43,43,42,44,44,38,37,38,41,42,51,48,57,71,147,175,157,106,44,29,29,37,48,49,76,106,99
0,69,42,35,43,64,94,132,153,157,151,141,110,60,39,41,41,41,36,36,42,47,45,46,49,46,45,45,43,45,48,45,43,42,41,42,42,41,43,41,40,42,38,36,44,47,64,92,160,184,170,145,93,43,29,33,44,46,70,101,109
0,62,40,38,46,64,98,140,162,164,162,154,120,67,41,42,47,47,42,41,41,44,42,43,47,44,46,47,43,46,50,45,44,41,40,41,41,39,41,43,44,46,45,38,38,50,73,115,153,170,172,165,143,71,36,38,44,48,70,96,109
