0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,65,42,57,70,60,56,61,62,60,64,70,73,71,76,82,68,53,65,76,90,115,128,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,185,158,111,68,46,47,63,59,57,68,73,69,70,73,72,72,81,90,83,74,74,81,95,118,142,149,149,119,89,66,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,183,182,179,180,145,101,75,66,66,75,72,77,87,93,91,94,98,96,93,93,94,95,93,83,91,106,124,158,161,139,114,90,70,54,55,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,177,179,186,186,183,182,139,98,83,90,98,98,96,96,100,101,101,107,117,114,104,95,90,97,96,84,95,111,120,150,150,119,103,98,83,71,70,71,74,67,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,182,184,184,182,184,182,173,158,148,140,133,132,132,130,125,117,120,119,117,107,98,96,100,105,106,107,106,97,92,99,106,108,111,115,116,114,110,108,106,103,100,89,82,77,67,68,80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,184,185,184,182,176,166,159,152,144,130,114,104,99,94,91,86,79,74,83,80,77,71,68,70,73,74,68,71,71,67,65,67,69,71,77,79,81,83,86,90,96,99,97,95,97,97,89,85,89,94,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,184,187,185,180,173,159,140,122,111,107,102,93,85,71,63,54,54,54,51,48,41,37,33,31,33,35,36,33,31,32,35,31,23,24,28,31,34,35,36,40,48,59,71,80,86,91,99,99,97,96,101,104,100,99,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,184,186,184,174,159,145,137,124,107,97,93,85,74,68,63,58,54,46,46,49,53,53,52,46,43,43,52,60,63,59,60,54,47,36,28,37,45,40,38,41,37,32,32,41,57,68,72,77,80,79,83,92,101,105,99,105,103,98,96,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,185,178,158,136,126,122,115,102,84,68,55,44,40,44,47,55,62,65,62,60,60,57,60,62,65,64,65,67,70,70,65,62,61,61,58,58,61,63,63,65,62,58,56,50,44,39,44,49,48,45,47,59,73,86,96,106,105,100,101,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,177,174,169,162,143,120,101,91,85,78,70,64,56,47,45,53,61,65,68,68,68,65,62,63,62,60,61,63,63,64,65,67,66,58,56,55,57,59,61,65,66,67,70,72,73,71,64,56,51,46,43,37,37,43,50,57,66,75,87,89,90,97,94,89,97,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,177,165,158,133,115,107,102,88,72,61,57,50,49,50,54,61,68,68,64,66,65,63,60,59,66,70,69,69,70,69,69,66,65,62,60,59,62,68,70,70,72,70,70,69,69,70,70,66,60,56,57,53,47,47,50,45,35,33,37,52,63,76,92,94,95,105,119,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,181,173,155,139,128,106,92,91,94,83,62,44,57,56,57,57,65,70,68,62,49,56,63,61,59,57,61,64,68,65,62,61,61,59,57,53,56,60,61,65,69,67,62,60,56,56,54,55,59,62,62,60,57,56,54,56,63,57,40,28,34,42,48,57,70,73,79,93,112,109,106,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,185,178,166,147,128,119,112,104,77,56,54,56,55,62,65,65,61,59,64,74,71,63,58,61,64,65,65,64,66,66,64,63,61,58,56,57,57,56,58,58,56,62,63,62,58,58,62,61,57,56,60,59,60,61,56,56,57,61,65,59,48,37,46,43,35,33,35,47,66,81,89,92,93,82,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,186,174,153,134,124,113,95,88,85,70,58,50,53,57,64,66,65,58,57,63,70,69,63,63,63,66,69,68,67,69,69,70,69,66,60,58,60,61,59,47,46,47,52,55,52,55,58,60,61,58,57,57,55,57,60,53,54,58,61,63,60,56,49,48,48,45,43,42,45,54,61,63,72,85,81,81,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,189,166,150,138,120,108,95,71,59,43,52,57,56,58,62,66,65,61,66,79,79,73,67,58,54,56,62,64,58,56,61,63,54,55,53,48,47,51,55,55,53,52,54,59,64,62,64,64,63,63,61,59,57,54,53,56,56,58,62,62,62,62,63,58,55,54,55,56,52,44,41,41,39,52,74,81,87,90,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,187,184,169,141,125,120,105,89,74,60,47,42,64,70,66,61,65,70,69,68,83,101,96,81,74,70,63,58,57,58,55,51,53,54,57,61,64,66,70,76,80,79,74,74,73,73,72,72,71,68,67,64,62,62,61,61,57,58,66,63,59,54,53,58,64,64,61,57,57,58,57,49,44,43,41,41,50,62,73,82,97,111,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,184,179,164,138,125,103,86,72,59,55,63,61,60,59,67,66,64,64,64,50,69,101,120,116,95,76,70,66,58,52,55,52,45,49,58,70,79,85,85,88,95,98,96,96,97,98,101,102,101,97,91,78,73,69,66,63,62,55,53,58,58,57,55,58,61,64,64,63,62,62,59,59,58,57,54,45,37,34,41,50,62,80,101,114,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,178,171,157,137,114,118,92,67,59,52,52,61,61,59,57,64,66,65,61,55,61,86,118,130,125,108,88,79,76,71,71,79,86,85,89,97,97,106,113,115,118,123,125,125,125,122,121,124,130,127,124,121,124,118,112,103,93,85,76,70,70,68,65,61,58,57,56,56,57,58,59,57,57,57,57,56,51,46,41,38,37,43,60,80,98,104,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
