0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,176,174,170,168,169,170,169,166,167,166,161,162,165,167,168,169,169,168,165,166,169,174,178,180,181,182,182,183,188,191,192,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,172,176,175,171,169,168,164,158,152,152,151,152,154,159,161,160,160,158,160,139,144,149,153,157,157,155,152,152,148,148,151,152,154,157,159,153,149,143,143,145,145,144,142,143,143,142,139,135,133,134,137,140,142,140,141,143,143,142,139,133,132,138,138,141,146,143,137,147,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,170,170,166,162,157,158,163,163,157,159,160,156,158,162,160,154,149,145,151,151,153,155,155,155,151,147,144,145,142,143,146,149,152,154,153,158,159,155,152,155,160,160,153,152,147,146,148,147,147,147,145,139,140,143,143,146,149,147,147,145,141,141,147,150,151,147,146,146,143,144,142,140,137,136,138,144,144,147,146,149,153,154,150,144,141,144,149,153,148,146,146,146,145,144,145,148,149,149,150,148,148,147,146,143,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,181,168,145,154,139,144,158,173,194,201,188,178,146,127,127,134,133,128,130,134,137,139,141,143,152,149,147,139,143,146,149,152,150,156,159,160,159,154,154,159,159,159,162,162,164,167,169,170,169,168,171,181,186,186,181,179,178,178,177,175,176,178,177,176,176,181,183,181,177,175,174,174,173,175,172,170,173,182,177,168,168,175,174,171,168,168,166,164,160,160,163,167,169,160,151,151,150,150,151,153,154,152,151,149,146,145,146,144,141,139,138,135,133,133,132,147,141,133,126,121,120,120,125,122,116,119,116,115,117,118,125,121,120,122,131,133,135,145,159,161,154,152,0,0,0,0
0,0,172,160,150,153,153,161,167,176,180,159,131,115,106,108,117,119,115,114,116,114,117,120,122,121,120,121,122,122,120,121,122,125,119,124,127,121,124,127,132,133,129,125,122,123,125,132,137,139,137,137,140,146,148,145,140,137,139,139,135,132,135,139,141,141,144,146,141,145,145,139,133,139,141,139,135,137,142,143,144,142,148,148,146,141,140,143,145,141,140,141,140,143,147,146,144,143,143,144,144,145,150,153,155,154,148,141,142,146,147,146,145,145,146,148,148,153,153,153,149,147,144,143,145,146,145,148,139,145,140,142,144,148,147,147,154,158,158,159,166,173,174,175,171,171,173,173
0,0,158,154,152,154,172,186,185,172,140,101,85,97,119,139,151,152,142,140,149,137,136,134,135,134,127,126,126,119,120,118,113,112,112,114,109,106,105,100,94,91,94,95,88,84,84,88,83,78,75,79,82,76,74,74,78,75,71,67,64,63,62,63,68,67,63,62,64,62,65,64,64,58,62,67,71,72,71,69,69,84,77,73,68,84,85,88,94,94,92,91,95,99,97,106,115,112,113,115,116,122,126,131,135,139,141,139,144,151,154,156,158,160,159,159,162,160,162,167,170,173,173,170,170,173,171,174,174,179,176,176,176,170,168,166,163,156,155,157,157,160,172,180,180,179,180,182
0,167,156,152,154,157,184,201,192,163,119,99,122,162,189,198,202,202,189,187,202,189,186,185,186,182,175,175,174,173,173,173,173,174,169,167,166,166,166,169,169,164,160,157,153,150,147,148,148,150,150,149,146,145,144,143,143,142,144,144,142,141,133,130,131,127,127,127,124,122,121,121,121,121,115,117,121,120,115,110,111,118,112,112,113,111,113,111,111,113,112,107,105,103,99,101,105,103,99,96,102,103,103,102,100,104,107,105,103,110,113,116,118,117,116,116,118,127,125,124,130,134,137,134,135,131,130,132,140,141,141,140,143,140,139,134,128,120,122,133,136,141,157,171,175,174,173,178
0,163,149,154,169,170,191,197,176,144,126,144,188,221,227,221,219,218,213,216,223,221,218,220,222,214,209,209,210,210,214,215,209,215,212,214,213,210,208,212,216,214,210,208,208,208,205,206,209,210,209,208,211,207,209,207,201,200,204,205,203,201,203,201,197,194,196,196,196,198,193,191,193,194,189,186,183,175,176,175,181,172,173,174,171,168,164,161,160,161,161,158,153,149,140,141,138,132,130,132,132,124,121,117,112,112,109,105,97,94,98,102,100,97,97,96,93,90,84,78,75,77,77,73,70,65,68,69,65,65,63,62,65,72,77,75,83,95,108,125,133,137,149,164,172,171,170,178
0,152,153,160,177,185,193,187,160,132,134,171,210,217,213,205,207,208,212,218,215,221,214,216,221,215,210,210,212,212,213,213,204,214,208,212,215,212,207,205,207,210,209,208,211,208,207,208,209,208,204,201,203,206,203,202,201,204,204,205,207,206,203,204,206,204,205,205,203,206,205,206,210,199,196,191,187,192,197,198,197,192,192,193,192,193,190,193,196,196,189,185,185,183,182,187,188,187,184,182,179,173,171,168,168,170,169,170,166,161,163,165,162,158,157,155,150,147,145,146,142,148,148,145,138,136,137,135,128,126,126,125,125,131,131,126,129,130,127,133,134,136,141,155,165,167,168,176
