0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,185,189,184,175,167,133,96,88,104,100,108,106,97,94,96,96,95,94,89,85,89,92,96,93,87,86,84,85,87,87,88,88,90,90,90,91,96,100,103,100,100,101,103,106,106,103,103,106,114,118,113,111,112,113,113,114,120,115,113,119,124,132,132,125,123,124,126,126,124,124,124,125,125,129,129,128,130,131,132,133,128,124,126,127,128,130,130,133,131,130,134,132,135,136,132,132,134,135,136,140,0,0,0,0,0,0,0,0,0,0,0
0,0,169,201,217,218,201,156,123,116,107,99,100,103,99,94,97,97,95,94,93,94,94,97,98,100,100,101,105,105,101,101,102,102,108,112,111,110,110,113,115,116,117,117,117,116,118,118,115,115,120,125,122,120,122,125,126,127,123,120,122,124,125,130,133,130,127,127,127,126,124,124,126,128,125,127,126,125,124,123,129,131,131,129,128,127,127,128,128,128,129,128,130,129,130,130,127,126,128,129,130,129,128,131,132,131,138,139,143,145,140,153,177
0,0,175,225,249,244,206,158,133,131,122,112,109,115,115,109,108,108,105,105,108,110,109,109,106,108,110,109,114,115,113,113,112,112,116,121,119,118,118,116,112,113,113,115,117,115,114,113,109,112,117,115,112,115,119,119,117,115,114,113,115,115,110,109,112,111,108,108,110,108,104,105,109,112,109,111,108,105,102,103,113,112,114,110,103,103,105,105,104,103,103,102,100,102,101,99,98,97,96,97,97,93,92,96,92,91,97,106,118,130,128,148,166
0,0,213,250,252,238,167,117,99,88,80,76,74,78,86,89,86,88,91,93,96,94,97,98,96,93,91,86,93,94,88,88,90,91,91,89,85,85,91,90,89,90,85,86,88,90,92,89,84,86,88,87,85,85,82,77,76,76,76,75,79,79,75,72,72,69,74,76,79,79,76,75,76,76,71,74,74,69,67,66,70,65,65,63,60,64,67,67,68,63,66,67,62,67,65,62,65,64,62,62,62,60,61,62,56,61,64,83,100,120,123,140,148
0,0,248,253,247,183,108,66,44,42,47,48,41,37,46,53,50,47,46,50,48,44,48,51,52,51,51,41,47,50,45,48,49,43,44,43,43,44,48,48,47,44,42,41,39,44,49,47,43,43,44,44,43,43,44,45,46,44,41,38,42,46,47,45,43,38,43,45,49,51,52,52,51,50,55,58,62,60,61,58,56,55,55,56,58,63,64,65,68,62,59,62,57,62,61,61,64,62,62,64,60,62,67,65,61,69,72,80,91,111,124,129,139
0,199,246,245,178,112,69,44,36,61,78,86,79,79,89,98,98,90,90,96,94,92,93,95,97,99,100,98,99,101,105,107,100,94,97,103,107,107,105,110,111,110,109,106,98,99,105,107,107,104,106,107,109,111,113,113,114,113,107,103,106,111,114,115,115,111,113,115,116,115,114,113,115,116,119,121,122,117,118,118,116,119,118,114,114,120,120,119,121,120,122,126,121,123,123,126,126,123,122,124,116,118,126,123,119,124,109,97,99,111,132,126,135
0,201,223,185,123,84,53,52,79,124,146,150,147,151,152,153,154,147,141,146,148,150,148,148,149,151,155,156,151,151,161,161,152,148,149,154,157,156,152,156,157,158,165,160,152,149,154,158,157,153,152,154,157,159,161,158,158,157,161,158,159,162,162,166,169,168,164,166,164,161,160,161,163,166,167,168,165,160,163,167,169,172,170,165,164,170,172,168,168,169,170,172,169,168,168,168,166,167,167,168,160,162,168,166,162,163,141,118,104,104,136,132,136
0,201,195,139,105,91,55,71,124,164,161,159,162,166,160,157,159,159,159,159,163,162,160,158,159,160,168,168,165,165,167,167,169,172,167,166,165,160,160,160,161,161,166,166,165,162,162,162,160,158,156,159,161,161,162,160,162,162,165,162,161,161,157,161,164,165,164,164,160,159,163,164,162,162,159,159,156,158,162,163,165,166,163,163,162,161,161,160,160,161,162,162,160,159,158,155,153,160,161,160,155,159,163,162,158,158,151,126,97,91,132,140,140
0,173,180,148,117,96,72,96,133,157,154,160,160,162,162,157,154,159,164,159,159,158,160,160,161,157,156,160,164,155,158,170,169,161,160,160,163,165,165,163,160,162,164,162,165,161,162,159,159,160,159,161,161,161,163,162,162,162,161,162,159,158,160,160,157,163,161,157,154,154,158,159,153,151,155,157,152,153,158,159,155,155,157,155,156,158,156,151,153,158,159,159,151,155,162,164,160,152,157,154,155,158,156,154,157,159,146,122,101,99,131,139,145
0,169,175,142,114,100,77,99,135,159,168,164,159,158,158,156,154,162,161,154,152,152,156,157,157,155,153,152,157,156,158,165,161,152,155,156,156,155,159,158,152,156,158,158,159,154,152,153,158,158,153,155,153,156,155,156,159,156,151,152,150,150,154,152,153,158,155,151,153,154,157,156,154,154,154,153,154,156,152,153,155,154,154,154,155,155,154,152,153,155,155,157,151,149,152,155,152,150,153,150,148,148,152,152,153,153,162,130,104,106,142,146,147
0,175,169,142,120,108,82,106,139,160,169,164,156,154,157,159,158,160,161,161,161,160,160,160,159,156,153,157,161,160,161,160,156,151,158,159,154,151,158,158,154,160,162,161,163,159,154,153,159,154,154,156,155,158,156,156,159,156,151,152,151,149,155,153,156,158,155,152,158,159,159,158,160,160,155,152,158,159,150,150,156,155,154,155,154,153,154,155,155,153,154,157,156,153,153,153,147,148,153,147,149,152,154,153,155,151,158,126,100,105,143,149,150
0,161,161,146,128,112,82,113,146,159,162,159,149,152,156,156,158,154,153,156,160,162,162,160,159,159,156,161,160,157,160,161,158,155,157,158,153,153,158,154,152,158,158,156,158,154,155,154,153,153,153,153,154,157,161,159,153,150,149,152,157,154,154,153,155,155,152,153,158,158,157,158,160,159,154,153,156,157,152,152,155,155,154,155,153,151,154,159,157,151,154,155,156,158,158,153,142,137,140,143,149,154,155,155,156,153,151,124,98,97,134,147,152
0,167,159,148,129,111,80,115,147,157,157,160,156,156,148,140,147,147,144,144,148,155,158,154,152,152,157,155,152,155,159,160,160,160,156,152,152,153,155,154,150,152,149,149,155,156,152,155,152,153,155,153,155,155,158,154,151,151,151,149,154,152,149,153,154,153,156,156,157,156,154,155,153,151,153,155,152,151,156,156,153,153,154,155,153,151,154,159,157,151,150,150,151,159,162,154,134,114,113,125,144,158,157,156,158,158,157,131,101,96,132,146,149
