0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,79,80,89,91,92,91,95,105,106,110,111,108,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,79,75,70,79,79,80,82,86,102,105,101,97,95,94,88,85,82,85,85,83,86,82,82,83,87,88,84,82,92,90,98,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,76,77,73,74,74,73,72,71,86,89,81,76,74,74,68,63,65,73,74,71,70,66,65,62,65,70,66,68,64,65,68,58,65,63,61,70,76,76,76,75,82,77,76,78,80,82,85,88,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,75,77,74,75,81,79,76,72,78,77,72,75,76,77,72,67,68,73,73,69,68,69,73,71,72,73,69,66,65,68,68,59,66,68,59,64,69,65,66,67,73,69,69,66,67,66,68,72,75,77,80,78,73,70,71,74,75,74,75,78,87,85,85,92,91,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,73,75,74,78,83,82,82,79,80,76,72,77,81,87,89,87,84,84,83,86,83,80,80,79,77,78,75,76,72,75,84,78,82,92,78,70,77,71,77,79,76,77,75,76,72,66,63,63,66,69,70,71,69,70,71,72,73,75,73,74,77,74,74,72,68,70,69,62,64,68,73,75,76,75,76,76,77,77,74,80,86,84,90,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,72,75,78,82,81,81,82,82,86,88,88,88,88,91,96,96,88,86,90,99,97,93,93,95,92,90,89,84,81,88,94,86,87,88,83,86,91,92,91,88,85,83,82,84,84,81,77,77,81,85,85,79,73,74,75,78,78,80,77,71,74,76,73,70,64,67,69,68,70,70,74,73,77,77,77,76,77,74,74,75,75,69,84,76,72,85,85,87,87,83,82,81,82,88,89,90,94,96,87,91,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,77,78,78,84,81,82,81,80,86,89,88,81,73,70,75,77,74,76,83,82,79,74,76,83,84,86,87,87,90,92,92,90,92,90,88,92,95,97,97,96,94,92,90,96,95,90,84,83,85,88,92,95,92,89,92,88,79,82,80,80,82,77,74,73,79,75,76,82,80,79,77,79,78,79,73,77,79,77,77,78,79,74,78,82,76,75,73,75,78,77,76,73,76,83,86,83,82,83,76,76,82,79,78,79,80,91,87,88,88,92,91,90,96,99,103,102,107,105,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,80,82,82,82,82,83,76,71,69,60,52,41,35,30,32,37,41,42,42,43,42,40,41,46,49,55,60,57,54,57,59,59,56,56,59,61,59,63,69,69,69,70,74,74,72,67,68,74,75,75,80,83,83,84,80,81,87,90,91,90,88,88,81,82,92,92,89,91,89,85,83,80,78,83,81,84,83,85,86,83,80,84,85,85,86,86,84,83,85,88,82,83,81,78,79,78,81,83,83,79,79,76,76,78,77,73,80,82,78,82,83,85,84,82,84,84,84,82,87,92,93,91,90,91,96,91,90,97,102,108,104,107,101,98,97,93,91,0,0
0,0,0,0,0,81,84,87,83,82,79,78,71,56,43,34,31,35,41,43,41,31,21,23,19,18,20,19,15,13,9,11,19,17,13,13,16,18,14,11,16,17,16,16,15,17,18,14,18,27,32,35,35,41,40,38,41,41,44,45,49,46,47,49,51,54,64,69,70,69,68,68,72,74,68,70,74,64,72,87,72,85,89,89,83,81,84,91,87,90,95,90,90,89,89,91,90,91,88,87,89,85,90,87,86,85,77,78,79,78,78,77,83,90,86,77,72,76,73,74,82,80,76,72,76,81,81,83,82,80,81,85,85,81,82,89,82,99,93,86,86,86,85,84,86
