0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,111,116,112,100,93,96,98,106,111,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,98,101,108,101,83,74,78,84,92,110,121,131,134,139,126,152,151,150,150,148,146,142,148,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,100,95,92,95,89,79,80,91,99,110,131,152,158,159,163,161,169,163,160,161,162,163,158,154,156,158,154,152,148,144,144,145,140,144,140,138,138,138,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,99,90,88,84,86,101,126,130,141,162,176,176,174,175,162,156,150,141,139,135,129,129,135,134,137,138,133,127,131,128,130,130,128,127,128,131,127,131,133,131,135,138,137,134,133,132,132,123,131,133,129,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,91,88,86,102,121,133,145,177,186,188,173,162,149,143,129,118,112,103,97,95,90,89,97,95,93,94,94,96,101,104,115,117,112,115,120,119,117,122,126,125,128,136,138,137,150,140,136,133,128,126,130,122,126,125,124,124,120,120,116,118,114,112,113,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,87,93,111,137,161,176,196,200,195,179,160,137,124,122,109,101,98,94,92,92,90,88,99,101,98,97,100,102,104,105,103,102,108,101,106,108,107,109,108,109,108,103,100,104,105,106,107,111,109,112,112,111,112,107,111,113,116,120,119,116,113,113,120,120,118,110,108,109,111,114,107,99,105,110,117,114,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,96,120,149,174,202,210,219,192,179,149,137,117,110,106,105,107,114,121,123,126,126,121,117,117,114,113,113,114,115,115,108,101,107,96,97,100,100,97,91,91,91,97,101,97,107,101,101,100,98,98,96,101,99,98,98,102,107,113,115,116,119,118,119,120,110,98,103,108,110,120,124,129,122,115,116,115,111,109,108,105,97,109,104,101,88,87,83,86,83,95,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,106,140,178,197,220,222,210,174,151,124,116,116,115,114,120,124,131,138,141,148,155,155,148,145,145,145,140,140,143,141,141,138,140,138,135,133,136,133,133,127,126,119,117,121,117,115,113,113,109,106,101,97,104,106,104,105,106,109,110,113,114,108,104,98,92,97,100,107,99,104,100,110,104,103,101,103,104,102,107,110,104,106,107,111,108,102,94,89,84,92,94,83,94,89,84,80,74,71,73,78,79,78,78,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,132,167,202,219,222,202,188,154,132,121,110,126,122,111,104,97,94,95,97,104,113,118,126,127,132,134,134,142,151,150,149,154,153,160,161,164,168,165,164,158,161,154,146,144,140,135,135,132,132,129,131,126,123,117,115,113,111,108,108,113,118,112,107,102,103,107,103,102,95,97,100,104,100,100,98,95,96,99,103,110,112,107,116,118,112,112,103,99,104,101,100,93,102,96,91,85,80,78,78,73,64,62,57,55,56,51,51,48,60,66,70,74,75,73,76,74,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
