0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,126,125,125,122,126,120,118,112,118,120,130,140,149,148,153,154,159,158,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,134,119,108,120,138,132,116,97,91,91,79,92,105,102,86,93,98,96,100,102,102,106,112,114,117,117,121,122,123,125,128,130,136,138,142,150,146,140,148,152,157,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,133,112,104,112,144,140,138,119,126,123,115,116,122,101,93,95,99,96,100,110,114,111,112,109,111,114,115,113,112,114,118,129,131,125,126,135,135,129,132,118,133,135,133,131,135,133,139,144,141,141,139,138,143,128,129,133,140,141,138,139,141,145,140,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,133,121,91,108,138,170,193,187,194,185,151,148,139,127,126,126,126,128,133,140,138,129,134,132,129,132,130,129,131,131,132,139,140,144,141,137,139,140,138,138,141,143,132,132,132,131,131,132,136,133,129,126,133,130,126,120,127,125,118,119,123,122,122,122,126,125,121,124,120,116,116,116,121,122,119,119,118,116,119,119,120,119,125,130,133,129,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,140,118,112,111,138,169,206,233,222,209,185,157,159,151,145,154,157,161,159,163,165,162,159,160,153,147,151,150,152,155,153,153,150,149,151,149,154,151,145,147,147,147,151,159,151,148,151,156,155,147,149,148,149,158,147,147,147,154,153,145,143,145,138,142,145,148,147,144,144,142,142,142,141,137,134,134,133,134,135,136,137,137,137,136,135,139,138,134,139,138,132,133,144,141,139,140,138,146,144,145,139,140,140,144,141,132,132,132,141,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,118,119,137,167,202,230,230,225,188,178,171,159,160,167,168,176,178,186,193,189,186,187,191,189,188,183,178,177,173,177,173,168,169,179,173,168,162,163,168,168,163,156,160,157,156,160,164,164,156,148,147,150,154,146,155,161,160,160,157,159,151,144,150,159,159,163,162,155,162,160,156,162,167,166,166,158,160,161,160,166,167,160,152,151,155,156,155,155,160,165,160,152,152,151,150,145,148,154,152,153,149,146,146,146,145,143,145,148,145,140,145,151,147,151,153,152,148,139,141,140,141,139,138,134,140,138,136,144,147,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,124,135,156,185,214,227,215,198,174,156,140,129,125,125,134,138,143,144,144,145,146,145,147,153,160,158,160,159,159,163,165,163,170,177,172,173,168,168,170,169,167,158,162,162,163,170,175,176,176,170,172,176,170,162,177,173,171,165,171,173,172,163,169,173,175,168,169,161,168,170,168,169,165,165,176,170,174,174,171,167,164,161,158,159,159,161,160,168,167,166,160,164,158,158,158,154,159,164,163,154,159,158,157,157,152,155,158,161,158,153,152,151,144,145,149,144,149,147,145,145,145,146,142,141,146,149,143,138,138,137,137,137,139,143,145,147,143,148,152,152,146,141,137,134,130,127,125,118,116,117,120,125,136,0,0,0
0,0,0,0,126,128,147,167,185,201,209,200,172,149,120,90,90,77,67,71,70,76,75,75,80,82,78,79,89,95,94,98,97,99,105,113,118,117,121,126,132,138,135,133,133,139,142,142,147,147,154,160,163,166,164,169,168,171,165,176,176,175,177,180,188,189,185,188,187,188,179,184,182,187,187,185,182,181,181,185,189,187,187,184,180,176,173,171,170,166,169,169,169,169,177,173,168,166,162,162,162,163,158,158,155,155,156,158,156,145,154,156,156,153,154,154,155,153,156,147,139,141,142,147,147,148,147,149,149,150,151,150,144,140,137,140,143,145,147,146,146,146,147,146,144,140,139,142,152,154,146,134,126,127,129,130,133,144,141,132,127
0,0,0,0,127,131,153,171,190,197,188,170,143,125,106,94,104,103,101,111,117,113,110,109,107,104,96,95,94,91,93,93,92,90,91,92,90,100,87,85,90,97,97,101,103,101,103,99,94,112,114,109,106,104,120,119,112,112,117,123,126,124,123,123,126,133,139,136,129,133,137,141,147,151,151,153,145,146,149,147,151,155,158,156,154,156,157,158,161,162,164,164,158,164,170,169,171,167,169,172,175,177,172,174,177,178,185,183,176,165,178,179,174,171,173,176,174,176,178,178,168,173,174,172,172,169,167,169,169,165,168,167,170,166,162,163,166,167,167,165,161,166,165,160,156,152,152,158,168,167,154,144,141,138,132,131,132,136,135,128,0
