0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,81,83,85,87,86,81,79,82,84,86,88,87,79,70,73,73,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,66,70,67,63,61,62,65,66,66,66,70,73,77,70,79,82,84,83,89,93,93,92,91,91,97,98,95,98,99,106,105,98,95,93,88,78,77,77,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,61,65,67,68,67,68,68,69,68,68,77,85,84,82,79,82,87,84,91,97,96,101,105,101,105,105,95,93,94,97,96,97,97,92,101,103,104,101,108,113,112,108,107,106,109,112,112,115,116,121,122,115,105,99,94,93,89,85,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,54,43,38,30,33,43,48,40,40,43,68,71,66,69,77,75,78,81,80,90,90,93,85,90,92,93,99,102,101,104,108,115,112,111,110,109,108,108,113,121,110,112,114,113,120,125,119,118,119,121,117,117,116,112,119,122,119,126,121,121,124,121,118,115,114,116,116,111,114,118,124,128,124,119,113,101,93,85,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,83,83,88,81,81,86,87,89,88,86,88,81,69,71,77,78,88,95,84,82,89,88,83,81,83,83,89,92,88,88,97,103,105,105,104,106,106,101,116,110,105,109,118,110,109,107,104,111,124,126,125,124,134,121,122,125,122,121,118,117,117,119,118,117,118,120,121,124,124,123,118,112,112,109,113,112,110,112,116,114,114,116,112,113,111,105,105,106,106,106,105,108,111,112,116,110,102,96,87,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,91,92,98,95,90,89,90,95,97,96,98,106,112,109,103,102,104,105,102,101,104,104,110,114,105,107,117,113,106,103,106,109,117,120,118,115,113,108,116,115,112,114,109,113,118,116,119,122,122,119,120,129,120,121,122,121,115,119,119,119,122,122,113,115,120,119,122,124,120,118,119,117,113,110,124,122,120,118,117,115,112,108,112,111,111,110,109,106,110,111,115,118,117,113,105,111,99,106,105,107,110,110,109,100,98,100,98,96,92,92,93,97,106,108,109,114,107,108,104,95,84
0,0,0,52,50,63,70,85,99,112,116,117,115,112,115,111,114,114,115,116,107,104,102,99,95,100,109,115,114,110,112,110,110,117,113,107,114,119,116,113,112,113,116,121,122,120,117,117,122,127,125,121,121,121,123,123,130,130,123,125,130,126,126,136,124,122,124,127,118,117,141,131,124,125,127,127,124,118,118,121,120,121,116,116,111,122,118,117,114,117,102,98,109,110,112,111,111,113,116,104,97,97,96,100,104,103,102,92,87,81,77,78,80,83,83,84,89,91,86,80,85,79,75,72,67,63,65,65,58,57,63,65,64,58,52,56,63,74,84,98,113,111,104,104,98,89
0,61,62,65,69,87,110,132,145,150,144,138,137,134,131,125,129,126,124,126,122,122,125,125,119,120,125,125,121,124,124,126,128,127,124,127,131,129,128,125,127,128,125,124,127,125,124,123,124,124,119,119,126,126,114,111,116,118,116,115,118,118,121,127,124,113,112,118,103,107,111,106,106,103,107,103,103,102,97,92,95,94,90,87,81,85,84,89,87,92,83,75,78,76,80,81,81,72,70,61,54,53,58,62,61,58,55,59,56,48,48,41,38,41,37,29,30,31,26,25,21,10,16,17,13,29,9,8,9,13,21,22,24,25,28,34,34,36,47,66,87,95,94,99,97,92
0,65,68,85,99,120,143,161,163,155,148,144,144,135,124,120,124,113,103,111,113,112,111,114,110,107,113,113,104,106,107,112,114,118,118,114,115,119,115,115,112,114,110,105,108,112,112,112,110,107,106,108,105,103,102,100,97,99,104,101,102,96,93,86,97,98,93,93,84,90,97,96,87,83,80,79,76,69,65,69,63,61,61,64,67,63,61,57,55,57,52,47,47,48,47,48,46,45,43,36,37,38,35,35,42,46,50,64,63,55,44,40,41,54,51,43,43,48,49,52,46,58,69,71,70,82,78,79,80,79,84,87,88,87,82,82,69,58,63,71,84,95,96,100,96,92
