0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,62,64,63,56,50,51,50,49,50,51,58,67,70,71,73,76,79,84,91,90,86,86,91,93,94,97,100,108,117,130,131,134,129,133,135,137,138,141,144,148,143,148,153,154,155,155,152,152,154,160,161,161,160,161,161,156,147,144,146,144,141,142,142,139,139,140,143,143,141,141,141,136,128,120,111,106,105,96,100,105,105,108,112,118,123,129,131,130,127,127,126,127,126,127,127,127,131,130,128,127,126,138,137,135,136,135,136,134,133,127,121,117,114,114,117,121,123,125,124,126,124,126,126,130,126,115,102,82,79,52,25,12,4,3,3,3,6
0,0,7,7,6,9,26,43,63,84,90,99,103,86,89,89,90,90,92,95,96,96,91,87,89,91,92,90,91,100,110,119,128,133,137,142,142,140,135,127,128,132,134,135,139,145,149,154,143,144,138,142,145,149,149,145,146,149,153,154,159,160,158,160,163,161,160,163,169,170,170,170,170,168,162,157,156,158,157,155,154,153,150,151,152,152,149,144,142,142,140,139,133,129,126,128,122,122,125,128,133,134,137,140,145,144,145,145,145,144,146,144,145,142,140,143,147,148,148,150,155,156,155,161,166,172,172,168,162,154,148,147,151,156,159,161,165,164,167,169,181,179,191,194,189,182,173,158,130,88,62,39,33,26,14,6
0,0,25,18,30,56,84,99,110,124,105,117,121,116,116,138,129,124,122,122,121,124,123,122,122,125,127,132,140,146,158,165,164,159,156,164,163,160,153,141,138,139,141,143,145,146,143,137,133,132,133,137,137,138,137,138,145,152,154,156,159,157,155,158,159,156,156,157,161,160,162,164,162,160,156,155,157,157,156,154,152,152,150,147,144,140,139,138,134,133,132,132,130,131,128,127,118,110,107,107,107,107,113,110,114,113,112,117,118,116,117,112,115,111,107,108,110,113,119,122,112,113,114,121,128,136,137,130,126,119,115,114,117,120,120,121,127,123,126,127,136,139,145,146,152,155,160,152,154,122,90,55,41,29,15,15
0,0,36,37,43,69,100,123,141,158,140,127,125,126,130,148,144,143,138,133,135,139,139,144,145,148,152,155,161,172,180,184,181,181,179,179,177,167,162,162,163,163,162,168,167,161,156,154,151,148,145,145,145,147,153,160,162,163,165,166,168,173,175,171,171,172,175,179,180,179,179,168,168,168,169,169,170,172,171,170,169,165,162,161,161,155,151,147,144,141,137,133,129,126,127,128,129,127,128,125,124,122,124,124,127,131,125,121,118,120,123,125,121,115,113,112,115,119,120,122,123,120,120,122,128,127,125,123,122,114,109,107,105,104,103,108,109,108,112,112,117,117,113,112,112,116,126,136,141,128,106,81,61,42,28,26
0,0,49,47,68,94,120,137,147,160,141,129,120,99,85,91,85,85,82,82,85,92,93,94,94,98,103,104,111,115,120,125,126,124,119,125,123,117,115,115,113,112,113,112,112,111,109,107,105,101,100,102,102,108,114,118,121,125,126,127,129,133,133,133,134,135,137,142,145,145,142,134,133,133,135,132,133,132,130,130,133,134,131,125,122,116,109,105,105,107,104,102,96,94,97,97,99,99,101,103,103,102,102,103,108,112,109,107,104,104,108,110,108,104,103,104,105,109,112,113,112,111,114,115,114,113,118,120,119,114,113,110,108,109,111,115,114,112,114,117,121,121,119,125,127,128,130,128,124,125,117,104,82,57,32,27
0,0,46,59,85,106,126,140,146,139,102,94,78,50,30,27,27,35,32,24,23,25,20,13,13,20,26,30,39,42,43,45,45,41,38,32,32,29,30,32,34,35,37,46,49,57,63,66,66,62,62,58,56,57,60,62,65,68,69,69,70,73,76,78,79,74,71,70,69,66,65,66,64,63,66,77,80,79,75,74,79,86,85,83,77,70,60,55,59,66,63,60,53,51,51,50,55,58,57,62,62,62,62,63,67,71,71,70,70,71,70,70,71,72,73,72,72,74,77,78,77,77,80,80,79,80,85,87,85,84,86,87,82,84,91,98,96,92,94,95,101,104,103,115,124,128,126,114,112,123,124,113,90,64,38,26
0,0,41,69,93,116,134,145,142,122,93,85,75,67,61,63,78,93,93,98,98,96,89,80,81,88,95,98,106,106,103,97,93,91,91,99,98,97,97,98,98,97,97,83,80,85,92,99,102,99,97,99,97,92,88,88,89,91,95,93,96,100,102,100,101,98,97,99,95,92,92,98,95,92,91,92,92,89,87,85,88,93,90,92,85,78,71,66,68,69,64,62,57,54,51,50,55,57,54,55,54,55,54,54,54,55,59,61,62,61,57,55,56,57,56,55,55,56,57,59,59,58,57,57,56,56,54,55,55,56,54,56,50,50,56,64,65,62,61,65,69,68,66,74,82,88,89,93,106,124,131,121,96,68,45,28
0,42,49,73,102,121,136,144,131,111,101,103,109,126,133,141,161,170,175,174,175,173,169,167,172,176,181,181,183,183,181,176,172,168,164,160,154,151,151,151,150,150,152,147,149,160,167,172,176,176,176,177,176,172,169,169,170,171,173,172,173,176,180,175,177,177,178,180,178,175,170,172,169,167,163,157,155,152,151,149,148,151,149,150,145,137,133,128,126,120,115,111,107,105,104,105,105,102,100,97,95,97,96,96,96,97,102,104,102,101,100,97,94,91,90,89,89,91,93,94,95,94,89,91,90,88,81,79,80,82,81,81,78,76,77,82,86,85,83,85,85,80,76,74,73,72,70,95,108,117,127,125,106,80,58,37
0,46,60,76,107,123,137,139,120,103,98,104,123,154,165,165,179,179,182,177,179,177,177,181,187,187,190,192,195,197,199,199,197,191,183,174,166,160,159,161,167,174,179,180,181,188,193,199,202,201,201,197,196,198,202,204,206,207,203,203,202,205,211,210,213,213,214,211,209,206,203,204,201,199,195,199,195,193,192,189,186,187,189,191,189,183,181,177,174,165,162,159,158,158,157,158,155,148,144,138,139,141,141,142,144,144,147,146,146,146,148,149,147,145,143,141,141,144,147,148,148,149,146,149,148,146,141,138,134,134,134,134,134,135,136,140,140,142,145,145,146,140,131,126,123,119,112,115,113,111,119,125,112,90,63,42
