0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,7,11,15,17,14,21,37,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,7,4,5,9,20,21,27,42,57,60,57,58,58,57,56,55,56,54,53,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,15,14,21,37,49,54,60,66,71,76,69,67,71,67,69,57,63,71,71,67,65,66,68,69,73,76,69,70,74,78,80,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,13,31,56,68,69,72,73,74,75,79,75,73,76,76,75,64,65,75,76,74,71,67,70,72,72,77,79,79,76,77,76,74,79,80,80,80,73,70,64,79,79,76,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,29,53,70,79,76,73,69,65,64,65,63,63,67,64,67,70,69,74,72,67,66,64,68,73,76,76,86,82,69,80,77,79,78,75,82,86,83,78,75,76,76,73,72,75,77,73,74,78,74,74,75,71,69,79,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,53,71,76,80,85,69,61,50,42,38,36,36,42,42,48,49,41,57,61,65,62,62,66,69,72,69,77,79,74,72,68,78,80,69,72,76,72,75,75,81,81,80,79,80,78,80,79,80,78,73,72,75,78,83,76,76,76,70,69,68,63,66,66,68,68,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,54,73,77,77,72,58,49,38,30,26,28,27,28,28,30,15,20,29,35,39,40,42,43,44,51,51,48,51,55,52,58,67,68,60,64,70,70,72,78,73,71,70,71,74,75,76,78,74,75,74,78,84,84,83,74,73,75,72,75,77,70,69,68,69,71,72,73,74,72,73,73,72,75,71,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,60,78,77,78,66,36,35,43,44,48,49,49,49,47,44,40,34,28,27,25,23,13,10,13,18,15,10,14,23,10,17,18,28,43,43,44,58,58,59,57,62,67,72,73,74,72,72,71,72,74,74,76,75,74,69,71,72,69,69,71,74,74,75,72,72,72,71,74,75,75,76,74,71,65,64,65,66,68,70,68,67,66,67,68,69,68,67,67,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,60,78,77,68,46,30,47,64,68,81,79,83,83,78,76,76,75,70,65,63,63,58,52,52,51,43,39,40,39,38,39,37,35,39,35,29,33,37,36,35,38,40,42,42,44,46,42,43,48,53,55,60,61,62,62,62,63,63,60,63,66,71,76,75,76,75,74,75,73,71,70,69,70,68,65,65,69,68,71,70,68,68,69,68,68,68,69,67,63,62,64,61,57,63,56,62,66,62,63,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
