0,86,100,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,140,152,143,139,138,131,120,112,111,115,114,106,102,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,152,171,169,165,163,160,154,141,148,153,149,144,138,138,137,136,120,105,92,98,73,65,82,109,117,103,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,154,179,183,189,186,187,184,169,177,182,175,173,162,161,161,158,137,104,76,82,64,74,103,117,134,136,120,124,121,117,118,120,114,104,100,99,100,91,85,88,0,0
0,125,166,189,190,172,175,187,194,185,191,192,184,186,181,183,184,187,169,125,82,73,59,72,104,122,151,165,156,154,152,149,150,150,146,143,141,137,134,127,118,111,91,0
0,133,175,188,174,117,133,166,193,197,200,195,184,189,194,195,194,201,184,130,74,66,69,73,90,127,172,193,190,179,178,175,172,169,167,168,168,166,160,159,158,135,103,0
0,134,176,179,148,54,81,132,174,189,188,176,161,166,175,174,172,183,164,109,50,59,80,78,76,130,184,203,199,187,187,187,186,184,186,193,195,189,178,176,180,144,110,0
0,136,175,167,111,12,16,96,185,194,190,145,89,145,158,153,137,118,112,84,53,77,79,75,91,152,191,194,185,181,187,188,179,188,198,199,189,184,198,202,183,141,104,0
0,133,167,166,125,51,66,132,189,186,172,129,84,130,151,145,125,117,108,79,58,82,79,77,95,151,185,192,187,186,186,184,179,185,191,173,140,104,149,183,178,141,111,0
0,137,168,175,149,83,117,170,194,189,170,135,107,121,141,141,131,132,107,73,59,80,70,79,116,157,159,153,158,174,173,177,182,182,180,134,68,39,109,170,176,143,117,0
0,140,169,176,152,80,132,181,188,196,180,154,138,117,124,134,140,146,108,78,71,76,69,93,139,149,132,117,118,144,149,164,182,182,183,126,46,45,113,173,179,143,114,0
0,140,172,173,144,82,139,182,180,194,175,153,143,115,118,127,131,140,106,86,87,75,84,121,154,129,126,119,105,117,130,155,180,183,194,149,76,87,138,181,178,137,105,0
0,150,184,187,160,122,165,192,182,189,166,145,137,129,144,144,128,136,105,78,72,65,100,151,175,135,132,127,113,111,131,160,182,183,191,152,91,121,156,181,169,128,100,0
0,150,179,189,177,161,180,186,177,182,166,152,147,160,178,167,141,151,116,70,49,58,121,178,190,154,142,137,137,123,146,173,188,187,185,146,92,136,169,184,161,118,98,0
0,133,152,168,169,169,168,161,160,170,168,164,162,181,190,173,152,166,132,78,48,65,146,200,189,159,154,159,166,137,157,180,192,194,191,156,109,141,180,193,159,111,97,0
0,103,112,121,129,131,123,121,131,141,146,149,152,156,154,162,173,156,112,75,65,96,143,171,167,168,179,183,178,173,187,189,184,192,184,171,164,176,180,179,153,114,93,0
0,0,0,0,0,0,0,0,0,0,106,111,117,122,118,120,130,129,99,75,73,98,126,147,152,157,162,161,157,160,166,166,162,168,172,170,166,173,177,173,149,114,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,110,123,130,130,128,127,139,135,133,133,133,148,159,157,154,158,155,137,110,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,111,125,124,120,123,126,118,100,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
