0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,176,165,170,185,178,151,136,115,100,91,89,91,90,97,104,104,104,106,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,175,171,180,193,197,175,153,124,103,91,83,74,78,77,80,91,89,88,98,103,102,103,103,101,106,110,107,108,112,112,106,110,119,124,123,121,120,121,124,127,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,171,173,182,189,197,170,144,116,100,92,86,81,89,95,97,101,97,100,103,101,100,98,97,96,100,101,98,98,99,99,98,101,104,105,103,102,104,113,115,112,111,109,107,110,113,115,113,114,120,121,117,114,117,116,118,124,125,123,123,124,124,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,168,167,168,166,162,133,107,88,86,83,77,76,77,79,80,78,83,85,85,84,84,84,86,85,83,84,85,86,87,94,101,100,96,97,99,99,104,107,110,111,108,104,104,105,104,103,102,108,112,114,114,116,109,112,110,115,117,120,116,114,118,119,117,120,120,121,125,128,127,126,125,131,138,139,132,132,137,141,147,152,153,151,159,165,159,0,0
0,0,0,0,168,158,151,141,122,98,78,71,83,91,91,90,86,86,93,84,81,81,79,77,78,78,75,71,68,70,73,73,75,84,88,85,82,81,84,87,91,98,93,93,95,97,99,99,101,98,97,102,105,106,106,110,107,107,109,111,111,112,112,111,112,111,111,115,116,117,119,119,116,112,114,119,124,129,126,126,132,136,144,154,157,157,164,170,164,156,0
0,0,0,0,169,151,137,121,99,82,79,93,111,129,138,138,135,133,134,127,119,115,111,112,111,109,106,109,103,100,105,104,98,98,90,85,86,83,84,85,85,88,89,86,85,89,90,87,87,89,94,93,90,90,85,82,84,85,84,85,85,82,85,90,93,90,93,99,98,98,101,104,103,102,100,97,91,96,105,112,118,114,123,134,140,148,156,166,171,164,0
0,0,0,0,160,141,125,115,104,105,126,137,142,161,174,161,154,148,148,153,153,152,155,152,141,150,148,144,143,141,138,135,139,126,121,120,117,115,113,109,108,111,107,102,100,99,98,96,95,92,97,94,90,88,84,77,75,72,70,65,63,62,65,68,68,76,78,78,74,75,79,85,84,84,89,91,86,87,91,87,84,87,93,96,101,115,131,148,162,166,0
0,0,0,0,155,139,126,116,105,110,125,139,144,150,156,153,152,143,139,146,153,152,151,150,146,146,147,147,146,143,147,149,144,140,141,140,139,138,138,138,136,136,137,134,130,129,129,126,125,124,122,121,122,121,117,112,110,110,108,103,101,98,98,96,94,98,97,93,90,90,88,90,91,90,90,90,88,87,85,80,76,76,79,84,90,99,117,141,159,169,0
0,0,0,0,149,133,127,122,108,103,115,133,145,141,134,127,125,130,134,142,147,144,141,142,142,140,140,141,140,136,148,156,146,142,140,136,135,134,135,138,136,133,139,142,142,140,138,138,140,139,137,139,142,139,137,138,140,140,139,135,133,133,134,132,130,127,126,122,120,122,120,118,117,119,113,110,113,113,108,105,102,98,96,97,97,98,111,134,153,170,0
0,0,0,168,149,127,125,123,103,98,124,147,152,139,118,96,88,113,126,135,138,138,137,140,145,144,139,138,140,137,140,144,139,135,138,139,137,130,126,134,140,138,137,137,139,142,141,141,140,140,142,142,139,134,140,145,143,143,144,141,140,142,144,143,142,142,140,136,136,141,141,137,133,134,135,141,141,142,152,154,140,130,124,112,103,101,109,126,146,170,0
0,0,0,166,143,119,120,124,109,105,129,143,148,141,107,64,49,90,116,133,133,132,136,139,138,139,139,138,139,141,140,139,138,135,136,139,138,132,126,127,131,129,131,132,135,135,135,136,134,135,137,138,137,133,133,134,134,134,136,135,136,138,140,140,140,134,130,129,132,136,140,138,135,136,139,142,144,149,152,150,151,150,144,125,110,107,113,127,146,169,0
