0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,72,65,64,76,90,98,111,123,131,141,150,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,87,89,84,78,71,63,65,73,75,76,83,90,98,103,110,112,113,119,121,117,117,121,126,125,125,124,126,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,79,83,93,94,83,78,85,90,84,90,91,92,94,92,91,91,91,101,109,102,96,106,114,108,104,107,111,117,118,117,114,110,111,111,109,110,109,113,112,113,117,114,109,117,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,85,84,87,91,106,126,134,134,135,134,124,120,122,117,109,109,114,117,120,119,115,110,104,105,113,112,109,108,109,110,112,105,104,101,103,104,94,98,99,94,85,84,88,94,83,92,90,84,80,81,84,84,83,80,83,87,90,91,96,94,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,92,99,106,119,141,156,155,150,152,144,140,140,138,131,124,123,125,126,123,121,124,127,131,133,134,131,127,128,131,129,130,126,127,136,135,133,123,125,127,123,118,124,125,132,122,125,125,120,119,118,124,124,117,109,113,121,125,121,120,114,106,101,98,100,105,104,95,95,92,89,88,84,83,82,87,83,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,98,129,148,150,147,152,147,142,140,132,132,133,130,126,122,116,121,131,131,127,129,135,137,138,138,139,136,133,139,140,144,147,148,147,146,144,136,140,145,149,149,153,155,154,154,152,154,153,154,162,162,163,162,158,152,151,148,146,144,143,143,140,135,130,127,119,115,107,100,95,88,84,78,74,74,64,64,65,56,54,55,57,55,68,76,78,76,78,75,77,74,74,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,118,135,158,168,171,171,169,167,163,153,147,148,150,155,158,154,154,159,161,160,156,152,148,149,153,153,153,152,153,148,148,147,145,146,145,145,140,141,143,145,146,147,149,145,145,141,142,141,142,153,154,156,156,152,147,148,150,149,148,149,150,150,149,148,145,144,138,134,132,131,132,131,127,125,130,121,119,125,122,120,123,117,118,125,123,120,126,128,116,112,111,112,113,110,105,107,115,113,108,103,109,100,101,103,104,105,107,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,141,154,159,168,189,203,209,199,187,188,179,177,178,187,194,193,190,184,186,187,186,182,177,175,175,175,172,171,172,170,172,173,173,170,168,171,165,163,161,155,153,152,152,145,146,144,145,142,138,133,133,133,138,140,140,139,138,137,137,137,137,139,144,146,145,152,148,150,151,152,157,159,160,157,160,160,157,157,159,161,160,163,170,167,159,155,162,162,151,139,147,150,146,146,148,141,139,137,137,133,136,135,131,129,130,133,128,130,130,133,131,125,124,114,110,107,104,100,100,101,96,98,100,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122,150,161,169,186,193,173,147,128,128,125,123,123,122,127,133,135,135,134,136,139,143,145,147,148,147,149,147,149,148,147,154,155,155,154,152,160,156,158,159,158,159,159,160,159,160,158,158,160,161,161,163,160,159,160,161,157,153,155,156,156,155,154,156,158,158,160,158,157,157,155,156,157,160,164,156,157,153,151,154,156,155,162,166,160,158,157,160,160,156,151,158,155,147,148,154,147,137,135,139,139,129,133,136,138,140,136,129,133,139,139,138,136,139,148,148,148,146,143,142,143,142,142,140,135,133,129,119,113,115,116,112,113,115,115,115,114,111,110,116,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
