0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,56,65,67,50,24,31,56,57,78,63,46,40,43,43,44,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,68,50,61,77,87,91,112,151,176,178,162,149,145,147,149,148,147,148,150,144,125,104,91,90,95,99,104,119,117,108,106,99,91,106,123,130,136,123,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,89,65,85,122,162,194,210,229,245,237,227,220,220,220,222,222,212,206,209,203,188,172,158,153,155,151,151,151,140,122,124,132,121,129,143,152,154,163,164,151,141,111,117,124,124,113,98,86,90,100,102,91,76,83,85,79,79,65,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,100,101,134,181,214,232,227,210,197,186,177,176,179,176,179,183,174,182,181,177,169,160,156,154,152,151,153,166,166,153,154,159,154,157,167,171,173,180,184,178,170,140,145,160,176,158,141,142,141,136,136,134,126,130,131,125,119,109,111,110,102,99,98,94,94,98,108,117,126,126,121,120,118,116,110,100,98,104,117,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,57,93,129,177,212,211,200,184,157,134,121,117,127,129,118,121,128,122,140,135,133,138,140,142,147,148,148,146,156,167,165,163,165,162,158,154,150,155,165,170,166,160,148,169,183,183,170,163,169,172,164,163,159,156,158,154,152,153,147,146,149,141,126,106,89,79,72,72,75,75,79,80,75,75,69,75,78,86,97,104,116,118,107,101,94,86,79,77,76,73,54,42,48,39,22,42,76,80,77,77,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,110,149,199,210,180,154,143,129,120,116,114,133,134,119,125,133,128,135,134,132,134,135,138,146,151,120,107,121,135,126,122,135,153,141,142,139,134,134,134,137,148,134,161,174,156,146,155,160,159,140,155,158,152,147,141,140,147,146,143,148,147,139,131,134,133,137,138,132,130,134,126,114,112,83,93,107,125,138,140,147,150,147,134,131,135,139,146,142,140,134,129,132,127,116,133,156,140,124,115,113,113,106,99,96,99,100,112,105,92,84,78,76,78,99,86,61,42,37,49,64,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,125,154,153,149,126,130,133,146,139,125,121,118,113,117,121,122,127,128,134,137,140,141,139,136,140,138,138,135,138,143,142,140,130,131,133,135,133,128,128,134,134,131,131,134,138,144,141,132,130,120,118,122,127,125,125,133,132,151,143,133,132,133,134,138,147,159,160,152,155,160,155,139,130,131,135,137,139,145,151,155,159,158,165,174,181,174,170,171,179,178,177,165,167,180,176,163,167,177,181,174,169,172,172,159,149,146,149,150,148,148,141,135,143,142,137,124,108,102,104,103,104,142,138,128,117,107,102,103,104,87,64,44,27,12,3,2,2,6,10,23,29,35,35,0,0
0,0,0,101,132,149,143,137,128,139,132,107,73,58,55,58,62,64,60,57,62,67,75,82,84,83,80,85,93,97,97,97,102,105,105,110,109,104,101,105,114,117,116,122,125,126,131,130,126,128,130,127,125,122,121,125,132,131,132,140,140,145,140,132,131,132,133,135,142,143,142,136,138,139,135,126,118,124,127,125,124,129,134,140,143,140,144,147,147,142,143,150,155,153,143,147,157,164,163,158,154,154,157,155,156,164,167,157,153,158,161,161,159,161,158,157,168,172,170,161,152,152,159,164,167,168,171,173,169,168,168,166,169,173,163,149,142,133,122,109,97,65,54,38,28,28,37,41,39
0,0,0,111,130,133,134,136,140,149,116,63,25,43,51,54,49,45,43,39,36,27,30,34,29,20,16,22,30,28,31,32,29,34,47,61,66,66,52,55,74,83,81,85,89,96,98,98,98,103,112,120,120,131,133,126,134,149,146,135,135,136,131,136,143,142,137,136,134,136,136,134,133,125,127,128,124,129,130,124,123,123,119,120,121,122,123,123,123,123,127,133,130,123,113,128,134,132,137,143,139,131,124,124,132,140,141,137,139,139,137,140,143,143,145,146,150,158,157,154,155,161,168,173,170,174,182,188,187,194,203,204,212,219,222,217,218,213,204,191,181,135,104,67,41,39,45,51,50
0,0,0,105,122,125,136,145,143,127,87,61,62,128,138,133,122,118,121,121,117,117,117,117,112,103,97,99,100,90,84,79,75,74,75,76,75,72,61,60,68,67,58,59,62,65,67,60,55,60,65,67,64,68,68,66,74,84,84,78,77,76,79,92,98,98,102,107,102,90,93,105,109,98,103,113,108,109,111,114,121,123,117,116,123,126,125,124,129,133,134,135,130,127,124,138,146,139,139,146,137,134,138,137,136,140,138,134,137,139,127,132,139,138,142,140,129,133,135,136,139,140,140,141,135,133,131,133,137,144,148,149,161,169,177,180,185,182,183,184,190,178,154,121,85,61,44,44,0
0,0,0,100,115,135,151,162,145,94,70,90,125,161,169,163,158,160,162,161,159,165,164,165,165,160,159,159,157,156,146,143,142,136,131,134,141,131,129,128,122,113,107,106,103,94,88,82,79,74,68,66,59,53,48,34,31,39,36,28,29,27,29,29,22,19,23,32,35,29,32,36,45,53,55,55,54,64,67,76,86,92,91,94,104,109,109,110,118,125,130,133,134,137,140,142,141,146,146,141,149,153,155,151,149,152,154,155,153,149,132,137,146,146,152,151,136,134,141,141,139,138,134,133,130,124,121,117,113,112,110,106,106,107,115,122,120,113,119,133,151,175,181,173,140,89,50,34,0
0,0,0,104,115,128,152,161,141,72,65,106,152,164,172,167,160,162,168,170,169,169,168,168,170,166,165,166,167,164,159,162,168,163,156,155,159,158,164,167,159,150,145,148,150,148,150,146,140,137,134,131,128,127,123,116,112,116,111,105,103,101,98,96,91,87,85,88,91,93,90,86,84,82,81,79,77,71,71,71,69,68,65,60,61,63,62,60,62,65,69,70,71,87,93,91,85,89,92,87,98,94,100,97,95,105,113,115,114,107,102,109,116,118,125,129,128,129,140,141,139,145,143,142,146,147,145,142,141,138,134,130,126,123,128,135,133,131,131,127,125,134,153,166,151,113,75,52,0
0,0,0,102,112,120,146,149,127,62,68,117,160,170,171,165,154,150,155,163,165,163,162,165,168,166,161,158,160,157,154,160,169,161,151,155,165,165,164,165,165,167,167,168,171,170,170,170,168,166,167,169,170,174,173,172,169,167,169,172,174,168,162,158,155,154,158,160,155,159,156,148,139,134,130,124,119,120,118,112,101,96,94,85,76,69,63,61,54,51,51,49,45,39,48,37,33,30,24,23,21,17,17,21,22,26,33,40,45,55,59,65,68,69,70,75,84,89,98,103,105,112,111,112,117,122,127,132,137,139,140,140,137,132,140,147,150,153,153,140,126,102,112,131,142,138,112,83,0
0,0,0,97,112,132,152,149,121,58,71,124,155,152,154,158,155,153,156,160,158,156,155,159,166,168,159,154,155,156,155,160,168,158,149,155,167,162,158,155,157,166,167,164,162,166,166,165,162,163,167,166,167,165,167,168,167,164,166,168,169,168,164,159,160,162,167,166,164,164,163,161,160,162,161,156,152,146,151,149,143,142,148,149,143,141,133,134,125,119,121,123,120,117,114,117,116,107,107,105,100,101,95,96,89,89,91,83,76,68,71,71,68,67,61,59,66,60,57,62,64,67,67,68,65,62,70,81,87,83,75,80,91,76,87,94,101,111,118,110,98,125,119,122,136,138,119,81,0
0,0,0,92,107,129,160,155,126,59,78,136,155,154,151,155,162,158,160,163,156,159,157,152,156,166,164,153,154,157,163,160,161,158,156,159,161,158,158,161,166,165,165,160,157,164,162,157,156,160,163,164,162,160,160,160,160,160,160,161,162,162,161,160,160,161,162,162,162,162,162,162,163,163,162,163,165,170,177,177,171,170,177,178,173,172,172,172,172,172,172,172,171,169,169,169,167,165,164,163,162,158,146,147,145,138,145,137,132,128,139,127,118,119,121,108,107,103,99,97,91,80,72,72,66,53,49,43,36,36,36,31,24,27,29,29,21,13,23,45,81,111,125,133,125,125,119,90,0
0,0,0,98,117,132,159,155,126,55,87,138,164,162,153,151,157,155,156,159,157,157,154,152,159,165,167,159,150,155,157,156,153,151,153,155,158,156,155,155,155,155,158,155,154,161,160,156,155,157,159,161,159,159,158,158,158,158,158,159,159,159,160,160,160,160,160,161,161,161,162,162,162,162,162,162,163,164,166,166,164,164,167,167,165,166,166,166,165,166,167,167,167,169,169,169,168,167,168,170,170,169,162,161,162,161,162,163,161,158,160,158,155,152,158,158,153,149,139,140,145,139,136,135,134,131,131,129,127,124,121,115,109,108,100,95,94,91,88,80,78,81,106,126,126,124,124,103,0
0,0,0,109,130,137,162,152,110,49,92,140,167,163,152,150,155,156,156,156,154,155,154,156,160,153,155,158,152,156,160,160,159,158,159,160,160,158,157,156,154,154,155,154,154,158,160,160,158,156,157,160,160,159,159,158,158,158,158,159,159,159,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,158,155,155,158,158,156,155,158,160,160,160,160,160,161,161,161,162,163,165,166,166,169,172,173,170,171,169,169,171,168,171,169,171,168,172,174,170,173,179,174,172,164,162,167,170,177,175,172,173,170,170,175,175,174,173,175,173,162,155,158,160,154,134,104,70,92,114,126,130,123,97,0
0,0,0,113,127,141,172,150,104,44,92,147,161,158,152,152,152,154,159,158,155,154,153,142,137,138,146,156,155,156,162,161,160,159,158,161,158,156,156,157,158,160,156,153,152,155,160,163,162,157,155,159,161,159,159,158,158,158,158,158,158,159,159,159,159,159,159,159,158,159,159,159,159,159,159,159,159,157,152,152,158,157,151,151,157,157,157,157,157,157,157,157,156,156,156,157,156,155,156,156,155,156,160,159,159,158,159,157,159,161,159,163,165,161,160,165,162,164,161,159,162,165,162,159,160,168,170,167,163,159,161,165,168,170,165,161,166,170,172,164,133,90,91,102,121,137,125,99,0
0,0,0,116,117,140,160,155,106,46,100,152,158,156,155,158,155,153,159,161,160,159,153,111,88,117,145,155,154,155,160,161,159,158,156,158,155,152,152,155,157,160,157,153,152,155,159,164,163,158,155,158,160,159,159,158,158,158,158,158,158,159,159,159,158,159,159,159,158,159,159,159,159,159,159,159,160,160,155,156,161,161,155,155,160,160,159,159,159,159,159,160,160,160,160,161,161,160,161,161,160,159,159,158,160,158,160,157,161,161,158,162,164,159,160,165,161,160,159,159,162,166,156,159,162,162,164,163,156,151,153,161,167,175,178,176,172,166,168,177,161,111,90,96,124,144,126,107,0
0,0,0,118,115,137,148,158,105,44,96,146,156,156,157,164,162,156,157,164,166,173,147,73,37,87,141,156,154,152,153,161,158,159,159,156,156,154,153,154,153,156,157,158,158,157,160,162,163,161,159,159,159,158,159,159,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,162,159,160,162,162,160,160,161,159,159,159,159,159,159,159,160,160,160,161,161,161,162,161,160,161,160,159,160,159,159,160,160,160,159,159,161,159,160,163,160,163,160,158,156,159,152,161,160,153,159,160,152,151,156,163,163,162,165,167,168,164,165,173,160,118,94,97,128,148,127,111,0
0,0,0,114,120,140,154,145,106,48,103,156,160,156,156,162,161,154,156,166,168,165,118,42,11,49,122,160,158,154,151,158,156,162,163,158,160,158,156,156,155,157,158,159,160,158,159,159,161,163,162,159,157,157,158,158,158,158,158,159,159,159,160,161,160,160,160,161,161,161,161,162,162,162,162,162,161,160,161,161,159,159,161,161,160,159,159,159,159,159,158,159,159,159,159,161,161,161,161,161,160,159,160,159,158,159,160,161,159,160,165,161,160,163,162,159,160,161,159,159,158,156,148,159,161,157,157,159,160,161,160,161,163,159,158,158,159,156,159,161,146,120,101,98,118,143,135,116,0
0,0,0,115,134,143,159,147,105,43,102,159,160,151,152,156,155,150,155,167,163,132,89,37,7,14,92,158,165,157,152,155,154,163,163,158,159,157,156,160,163,163,161,158,157,159,159,158,161,164,162,158,154,157,158,158,158,157,157,158,158,160,161,161,161,161,161,162,162,161,163,164,164,164,165,163,161,157,160,160,155,154,158,160,158,158,158,158,158,158,158,159,159,159,159,160,160,159,160,161,160,160,160,159,159,158,159,158,161,160,167,162,159,165,163,160,162,158,159,160,159,157,152,159,164,164,157,153,159,164,165,163,163,160,156,153,154,155,162,159,137,122,100,96,114,140,138,108,0
0,0,0,104,139,137,163,151,106,46,97,156,164,145,158,155,148,150,157,162,158,130,53,8,7,9,63,137,173,155,150,150,157,166,162,156,156,159,161,161,164,167,162,157,157,160,159,155,158,161,161,158,152,158,157,157,157,157,156,155,155,161,161,161,161,161,161,162,162,162,162,163,162,161,162,162,160,158,159,161,158,155,155,158,159,158,157,157,158,158,158,158,159,158,159,160,160,160,160,160,159,159,159,159,159,159,159,159,160,160,162,162,161,162,162,162,161,158,159,158,159,160,151,161,167,171,156,153,167,168,166,160,158,159,156,156,162,159,163,166,145,118,92,94,128,145,134,103,0
0,0,0,108,133,141,159,147,92,44,93,147,161,148,157,159,148,147,158,160,143,84,30,10,7,8,36,106,155,164,158,150,160,162,162,153,154,154,157,159,161,163,164,163,160,160,158,154,155,159,161,161,158,154,154,155,156,158,160,160,160,158,158,158,158,158,158,159,159,160,160,161,161,161,161,161,160,158,159,160,159,157,157,159,159,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,159,160,160,159,160,160,159,159,160,161,161,161,161,161,161,161,161,162,161,159,157,156,153,162,169,167,141,121,129,148,162,162,160,158,160,165,166,163,167,171,151,113,88,96,133,144,126,103,0
0,0,99,114,125,139,156,140,79,45,103,159,162,158,156,161,153,150,159,153,113,37,14,14,15,11,18,69,136,161,166,164,169,164,163,158,159,160,162,161,158,160,160,162,161,158,155,153,152,156,158,160,160,154,154,154,155,157,158,158,159,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,158,158,158,157,159,160,159,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,162,161,161,161,162,165,163,162,159,157,158,162,167,169,127,83,79,111,142,154,156,155,161,164,163,166,165,162,146,111,88,98,130,135,116,108,0
0,0,92,118,132,137,159,136,71,50,114,162,171,166,152,159,162,156,158,133,64,9,9,17,13,12,13,47,114,152,169,170,170,166,164,160,161,166,165,162,154,158,155,162,165,159,157,157,154,153,154,156,159,158,156,155,154,153,152,151,151,157,157,157,157,157,157,157,157,157,157,157,157,157,156,157,159,159,157,154,155,160,162,159,156,157,158,158,158,158,158,158,158,158,159,159,158,158,159,159,159,160,160,160,160,160,160,160,160,161,161,161,162,160,162,162,163,168,164,161,157,156,161,163,162,161,112,58,50,93,143,161,156,158,158,155,160,171,162,151,142,113,91,101,124,128,114,115,0
