0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,72,80,94,102,93,89,91,90,83,87,94,89,86,90,88,89,90,90,91,91,91,92,91,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,78,78,83,88,95,98,101,101,91,97,102,104,105,103,102,101,102,100,98,99,99,97,95,92,91,90,94,95,92,84,85,85,85,80,81,84,85,82,77,78,82,78,82,83,73,75,74,75,74,76,78,79,70,69,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,83,87,88,84,90,104,114,111,97,111,114,113,122,128,124,121,123,118,115,118,118,114,111,109,114,111,108,113,109,104,106,107,106,101,102,100,100,102,103,107,107,101,100,102,96,92,93,92,93,91,89,88,81,89,82,72,70,80,78,72,73,69,69,79,63,64,64,60,57,56,57,58,52,49,51,56,56,59,57,58,62,65,61,68,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,89,95,96,90,94,105,111,107,98,105,105,103,110,115,116,117,114,111,111,116,117,116,116,119,122,120,111,112,114,113,114,114,114,112,110,107,113,119,115,115,115,115,115,115,103,94,105,105,99,100,102,101,90,97,98,96,103,104,101,100,96,94,99,105,106,105,103,97,87,84,86,87,82,79,76,77,77,69,72,66,59,55,57,62,66,62,63,66,72,66,68,75,71,70,71,81,78,81,84,85,81,92,91,94,98,97,97,100,102,103,106,106,105,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,96,100,103,102,103,102,97,93,85,76,73,73,70,69,72,73,74,75,77,80,84,87,90,91,88,94,96,93,96,98,101,104,106,109,110,108,106,114,114,114,114,121,121,125,118,115,111,106,112,120,120,118,112,114,120,120,120,118,121,119,118,119,129,126,121,119,121,118,112,110,108,107,114,107,102,97,98,101,103,104,98,95,91,90,88,88,86,78,72,75,74,71,77,79,73,67,66,69,71,70,67,75,72,75,75,72,70,71,77,79,81,78,78,83,85,84,85,85,88,92,90,93,97,94,96,99,99,104,105,107,110,118,124,129,134,134,140,136,133,139,139,124,111,117,124,0,0,0
0,0,0,0,0,95,101,102,104,106,105,97,89,88,81,70,71,75,70,67,66,63,66,67,66,64,66,70,69,65,57,57,62,62,66,70,69,66,62,65,70,72,69,78,83,80,78,85,84,82,75,90,86,88,97,99,99,100,106,106,111,103,103,105,113,111,103,109,118,117,116,112,114,117,120,123,120,119,119,117,116,108,109,116,118,122,117,113,112,106,113,117,108,105,95,105,106,100,98,99,95,91,90,88,92,90,90,85,90,88,91,88,87,86,89,91,91,84,85,90,90,86,83,80,82,88,88,86,87,71,80,85,86,80,79,78,85,91,100,103,105,109,112,101,105,105,110,101,98,98,98,99,111,96
0,0,0,0,0,99,103,101,99,98,96,93,93,96,101,106,113,117,119,119,116,113,112,111,108,104,104,104,99,94,86,80,80,80,74,76,72,66,65,61,58,54,50,51,56,51,42,37,39,39,35,53,49,41,46,54,50,50,63,59,51,51,60,61,58,64,70,74,72,80,78,78,79,82,88,92,96,101,92,92,94,97,101,98,103,109,106,110,111,113,110,112,106,112,111,116,118,116,114,118,120,114,118,121,119,125,118,114,114,120,114,112,113,111,112,113,113,109,110,110,109,107,104,99,98,101,100,100,101,88,92,90,87,83,86,83,88,87,91,90,85,99,85,99,101,94,99,108,108,96,90,87,90,0
0,0,0,0,0,103,104,100,95,89,86,91,99,104,122,133,139,144,154,156,151,153,152,148,146,145,145,143,138,138,138,132,130,134,129,135,132,128,127,120,119,114,108,106,116,110,101,99,92,82,87,91,89,91,89,82,75,71,69,74,68,63,65,68,62,62,63,60,54,51,54,55,51,51,52,50,53,58,60,61,60,61,64,67,68,68,73,70,72,76,71,87,84,80,79,76,78,84,94,96,101,100,99,96,97,104,94,100,103,104,103,104,108,110,111,109,104,106,113,111,110,110,109,111,112,110,114,118,119,115,108,109,108,109,110,106,109,110,112,110,102,104,108,115,116,103,107,123,121,110,103,89,90,0
0,0,0,0,0,99,101,101,94,86,90,103,115,118,138,146,145,147,149,151,155,158,161,164,165,162,161,159,155,154,156,158,155,151,165,165,155,150,155,159,160,154,150,150,149,147,147,144,141,142,146,137,135,130,136,132,134,132,130,133,131,125,118,117,114,112,110,106,101,97,96,95,98,95,87,83,80,76,78,76,76,71,66,72,64,58,56,55,50,43,44,45,46,35,52,51,47,44,48,47,43,43,53,53,50,59,62,64,60,58,67,72,70,78,83,76,77,80,86,84,85,91,90,93,99,100,116,102,101,110,97,103,106,90,108,114,108,115,119,120,120,113,113,105,112,119,105,101,103,104,103,90,85,0
