0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,53,62,65,63,67,67,74,82,87,77,75,71,61,46,35,19,14,5,3,3,3,4,6,12,7,13,20,12,15,16,19,15,8,11,7,7,10,8,11,11,9,10,9,8,7,5,5,4,3,2,3,4,7,7,10,7,9,9,9,11,12,13,13,0,0,0,0
0,0,0,0,0,0,0,0,6,4,2,5,5,4,2,3,6,5,5,4,4,4,3,2,2,3,5,6,2,2,6,7,4,1,6,8,2,1,1,2,1,1,2,3,2,6,11,8,4,6,9,12,9,3,4,5,6,6,7,8,13,19,23,23,23,24,27,36,42,45,48,48,48,43,40,43,45,43,47,48,45,54,50,57,57,59,55,54,51,51,50,50,43,37,32,28,20,15,14,7,6,8,12,14,17,23,16,18,18,9,11,12,14,14,12,13,8,8,9,9,11,12,12,16,18,17,16,16,15,11,10,9,8,8,7,8,10,7,9,9,9,11,13,13,14,0,0,0,0
0,13,8,8,9,10,8,5,4,4,4,5,7,8,7,6,11,9,9,8,9,10,10,8,4,3,3,6,7,9,10,3,3,5,10,9,6,10,9,12,8,7,8,9,7,11,16,17,12,15,17,17,17,14,16,14,9,9,11,17,21,21,22,22,20,21,21,26,22,23,29,23,23,20,18,24,26,24,29,32,39,41,35,30,32,33,26,20,16,15,11,20,16,15,16,20,27,22,27,28,24,25,20,23,29,34,28,22,20,14,17,20,19,18,16,19,19,19,17,16,16,19,20,25,28,27,27,26,22,16,16,15,15,14,10,9,10,8,8,8,8,9,12,16,16,0,0,0,0
0,13,7,8,7,6,4,5,5,6,12,18,21,24,24,28,26,27,28,25,26,30,30,27,22,22,23,26,32,36,34,24,25,29,30,28,36,37,36,35,30,28,26,25,22,25,28,29,26,28,29,29,29,29,29,27,22,22,22,30,35,36,36,38,37,35,30,30,27,28,29,25,23,22,19,23,28,26,24,26,36,32,33,23,27,36,29,25,24,25,19,20,22,26,27,28,24,21,32,36,35,31,29,28,33,34,36,28,28,25,28,27,26,23,24,29,31,34,35,27,26,28,27,29,30,31,31,30,30,24,25,23,21,21,18,14,14,15,15,14,14,14,15,18,17,0,0,0,0
0,15,11,12,9,9,9,8,17,26,42,53,55,55,53,51,49,50,48,45,48,50,46,44,42,45,44,42,42,43,41,41,39,38,38,39,42,38,40,40,39,40,42,44,42,41,40,41,41,41,41,39,35,30,27,26,30,31,29,32,33,34,34,32,33,35,33,35,36,32,25,23,21,22,18,23,30,30,27,21,17,28,19,22,30,32,34,35,33,30,25,26,32,34,38,38,36,32,39,38,38,40,36,36,37,36,42,39,41,37,39,36,36,37,42,44,44,46,47,40,36,38,37,36,36,37,38,38,42,35,36,35,32,30,29,21,19,23,23,22,20,18,18,21,18,0,0,0,0
0,15,12,11,5,7,11,23,47,64,77,78,71,63,58,48,44,45,44,44,44,43,43,41,38,38,38,39,42,42,42,41,43,43,41,41,44,43,38,36,39,44,47,47,46,45,44,43,44,42,44,46,45,42,40,39,49,50,48,46,45,46,43,40,38,41,41,45,48,43,37,38,37,37,30,34,37,35,33,28,24,22,29,36,35,32,42,46,47,43,41,45,44,40,49,57,56,55,52,51,50,49,50,52,51,49,48,48,51,49,49,45,43,44,48,45,47,47,43,42,36,39,40,39,41,43,44,44,46,33,34,40,40,38,38,33,27,33,30,29,27,24,23,25,20,0,0,0,0
0,7,11,3,7,23,45,75,97,100,89,72,57,50,48,45,48,44,44,42,41,42,41,42,48,42,37,38,44,49,45,44,43,45,45,44,48,47,44,43,47,54,54,49,51,51,54,49,49,47,48,49,49,50,49,55,57,57,60,59,55,54,53,49,48,56,59,56,52,47,49,53,50,46,49,44,42,40,39,43,47,48,44,49,56,57,52,51,55,60,62,61,56,56,62,63,59,56,56,56,48,56,54,57,56,58,55,57,57,61,58,57,55,49,47,46,40,42,45,47,46,46,47,44,40,42,38,35,38,43,43,37,29,29,35,35,37,32,36,37,35,29,27,25,20,0,0,0,0
0,4,10,7,19,51,83,108,114,100,66,57,50,50,51,55,51,48,52,54,52,49,47,50,55,49,52,56,56,56,57,56,53,52,55,51,49,49,50,49,50,56,55,52,47,50,52,52,51,48,45,44,44,43,44,44,46,48,49,47,43,41,41,41,41,40,38,34,33,32,33,34,34,34,35,33,33,32,29,23,20,19,21,28,28,22,25,29,32,34,34,30,24,25,28,25,27,30,28,25,19,25,26,25,24,23,20,19,18,23,25,22,22,18,18,19,17,20,22,13,11,11,14,14,13,17,15,15,15,17,15,11,9,12,16,22,27,33,38,39,39,39,36,28,21,0,0,0,0
0,3,7,14,39,79,107,113,103,79,52,50,50,45,48,55,49,51,51,51,49,45,47,50,37,38,45,46,45,39,39,35,41,37,31,36,30,29,31,31,29,29,28,29,24,24,23,28,28,27,22,21,21,19,21,18,18,17,16,17,16,13,14,17,16,10,9,8,9,11,9,9,8,8,5,5,6,7,7,4,4,4,6,4,2,3,3,3,4,2,4,4,4,6,5,4,4,5,6,6,4,5,4,5,6,6,6,5,5,6,6,8,10,9,9,10,8,11,14,11,9,9,13,14,13,16,12,22,14,12,11,13,17,21,20,23,22,32,32,34,39,43,37,32,25,0,0,0,0
0,6,10,25,58,92,100,90,74,52,50,51,45,27,22,24,20,22,18,16,16,16,17,15,9,18,22,19,20,15,11,11,18,16,10,14,9,9,9,9,10,8,8,8,11,11,11,11,14,14,13,15,16,14,15,14,14,12,11,13,15,14,14,15,14,10,14,15,17,19,16,14,14,17,13,16,18,20,22,26,26,31,29,24,23,20,34,29,30,28,28,29,31,34,35,33,32,32,34,35,32,33,36,35,40,40,40,36,36,39,44,45,46,48,49,48,43,44,47,45,45,44,45,46,44,43,35,52,40,42,42,49,51,50,44,42,33,40,30,28,37,44,43,39,32,0,0,0,0
0,11,22,42,70,91,87,70,55,39,35,33,23,10,10,10,11,13,13,16,18,19,16,7,16,15,19,22,19,18,20,22,18,22,29,21,19,21,23,24,26,25,25,25,33,32,33,32,36,36,37,40,42,42,42,43,47,47,46,48,50,51,49,47,47,48,51,51,52,51,50,51,53,57,54,56,59,59,62,63,59,60,59,57,55,53,67,68,70,70,70,70,69,68,71,77,72,68,71,76,71,72,71,70,69,64,69,73,73,66,64,67,67,70,74,76,72,70,70,68,66,66,68,70,68,64,56,62,53,65,68,73,70,64,60,59,49,47,35,31,37,44,47,44,41,0,0,0,0
0,16,35,56,76,87,78,59,50,37,25,23,20,18,33,45,47,50,52,55,56,59,57,47,50,42,44,48,48,50,52,52,50,54,61,57,53,53,58,57,55,57,55,55,58,57,59,61,64,62,63,64,64,65,64,65,68,67,67,69,71,74,71,68,67,69,70,71,72,69,66,65,67,69,64,65,69,69,71,72,67,61,64,64,62,66,67,69,71,72,72,72,69,67,70,70,70,67,68,72,69,74,74,72,67,60,66,72,71,64,62,61,62,66,69,70,68,66,63,67,63,63,70,74,72,67,61,61,55,68,72,75,71,66,65,61,58,50,43,38,38,47,49,48,47,0,0,0,0
0,17,42,64,80,82,71,57,48,36,32,37,42,42,55,69,73,73,70,67,67,71,74,73,69,71,67,63,73,74,72,72,77,77,73,79,71,70,71,64,66,71,70,67,65,68,72,72,72,72,71,71,70,70,69,68,66,64,65,66,68,70,69,68,66,66,65,68,69,68,65,64,64,66,63,65,67,69,70,70,69,65,64,70,69,68,72,74,77,77,75,72,68,69,72,69,70,68,66,65,64,67,68,68,65,62,65,68,66,65,65,65,67,70,70,69,65,62,60,61,58,59,64,68,66,63,58,62,57,60,62,64,62,58,59,53,57,50,46,39,36,45,52,54,52,0,0,0,0
0,15,44,68,83,80,67,55,45,34,35,45,48,53,58,62,69,70,68,65,65,63,62,72,70,72,71,68,71,72,77,72,71,71,72,73,68,70,64,61,65,71,71,68,66,70,72,71,70,71,70,68,69,68,70,66,63,64,66,65,65,66,66,68,65,65,63,64,64,68,69,69,65,65,63,64,62,64,65,66,69,67,64,65,66,69,67,70,70,67,68,68,66,69,68,66,66,66,65,63,63,62,63,63,66,66,64,65,64,66,66,64,64,67,69,69,65,62,62,61,62,62,60,61,62,61,58,61,58,55,55,55,56,55,56,57,59,54,48,41,37,42,50,52,54,0,0,0,0
0,18,47,71,84,82,68,51,43,34,35,40,48,54,58,63,69,68,66,66,68,69,68,67,67,63,62,66,70,73,73,70,68,68,68,68,67,67,66,66,66,67,68,68,68,69,70,69,69,69,68,68,68,68,68,68,67,66,67,67,66,66,68,67,67,66,66,66,66,67,67,66,67,66,65,65,65,66,66,66,66,67,65,64,63,64,64,64,65,65,65,65,65,65,65,65,65,65,64,64,63,63,63,64,65,66,65,64,64,65,66,65,65,66,67,67,65,62,63,64,65,64,65,69,70,68,63,58,51,49,50,58,62,58,57,59,62,55,54,47,39,41,46,49,51,48,0,0,0
0,18,52,77,92,82,65,51,37,32,39,50,58,60,63,66,69,69,65,66,69,67,66,67,67,65,64,65,69,72,72,68,66,66,67,66,66,66,65,67,67,67,67,68,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,68,67,67,67,67,67,66,67,65,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,63,64,65,65,65,65,64,65,64,62,62,63,65,67,67,66,68,69,67,61,54,47,46,44,49,56,58,59,60,58,49,57,56,44,42,48,50,54,50,0,0,0
0,30,58,89,96,84,70,57,39,31,36,49,60,63,65,64,66,68,65,66,66,58,55,57,62,65,65,64,66,70,70,67,66,66,66,66,66,66,66,68,68,68,68,68,69,69,68,66,66,66,66,65,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,65,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,65,62,61,63,64,64,64,64,65,65,64,58,46,34,31,32,42,56,62,63,62,60,48,55,54,43,41,47,52,58,53,0,0,0
