0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,65,63,58,62,72,81,77,82,91,92,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,69,71,75,88,106,118,120,126,135,133,133,132,131,127,122,116,111,113,115,111,108,105,102,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,77,84,99,113,135,147,163,158,152,154,148,143,137,131,131,130,128,128,131,132,130,127,123,120,123,124,121,120,111,108,106,108,104,100,100,100,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,87,102,125,138,157,167,181,165,147,148,149,135,128,123,125,127,127,125,124,124,123,123,120,116,117,120,119,121,113,113,117,124,127,125,127,126,119,124,122,113,114,112,110,97,92,84,80,65,65,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,99,124,151,150,158,165,162,147,132,122,120,121,117,117,120,122,123,121,118,115,116,117,119,120,121,120,118,118,118,117,116,116,116,113,114,118,114,119,114,116,119,113,115,115,109,102,101,100,99,100,97,91,90,83,78,76,73,76,77,81,81,80,84,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,112,138,161,157,152,148,130,114,106,94,79,92,85,82,85,89,91,93,93,94,99,101,102,106,108,109,111,107,113,112,111,110,108,107,109,117,121,123,120,119,114,113,119,123,126,123,125,132,127,120,110,118,113,115,107,98,100,107,109,108,102,100,100,105,105,103,99,101,108,104,104,106,105,106,108,94,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,123,136,143,146,146,138,113,91,78,67,53,30,26,26,26,20,17,24,34,36,34,37,54,61,50,48,70,80,90,91,89,101,104,98,99,104,108,114,110,109,115,113,117,117,118,122,121,121,120,122,125,121,126,122,119,115,116,113,110,114,114,118,117,114,111,113,115,112,113,110,110,110,110,109,109,108,107,106,113,109,99,98,102,100,91,93,97,105,106,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,100,119,131,139,141,137,119,104,94,84,84,82,74,75,75,72,65,62,62,65,61,55,55,58,50,36,35,44,38,48,48,49,61,61,59,64,69,66,63,66,73,76,73,78,79,83,85,87,85,86,97,103,93,100,101,102,103,107,105,106,108,114,107,102,110,111,111,122,115,115,112,114,113,115,111,109,113,114,107,113,105,104,117,107,101,100,94,96,93,90,91,95,95,94,94,93,95,95,95,92,92,90,94,102,104,0,0
0,0,0,0,0,0,96,111,123,128,125,122,104,102,105,104,112,118,135,138,141,141,136,134,131,130,120,117,117,109,94,89,90,87,75,74,69,62,59,53,48,40,39,31,25,30,34,28,26,29,25,21,35,37,27,31,42,42,58,54,55,62,68,68,71,83,95,80,85,98,98,104,107,98,112,109,110,112,110,113,112,112,114,113,108,103,107,117,116,110,110,112,111,105,100,102,104,103,100,98,100,99,98,95,98,99,97,90,87,89,84,74,69
0,0,0,0,0,83,94,105,113,120,109,107,98,98,107,119,127,134,161,161,162,162,158,159,160,159,145,154,157,145,135,141,148,142,141,143,139,129,120,116,115,112,109,101,96,98,100,94,91,87,85,81,81,76,63,58,60,54,59,56,54,50,49,46,47,51,53,43,52,63,59,64,71,64,66,62,70,74,77,79,84,87,86,87,85,82,87,96,99,101,101,102,106,103,105,110,111,111,106,109,114,113,106,102,105,107,106,105,97,87,80,74,0
0,0,0,0,0,84,92,103,111,113,106,102,98,99,107,126,138,145,148,149,150,148,145,153,158,155,145,155,160,152,148,156,165,161,161,160,162,160,152,154,156,161,160,158,152,147,152,153,147,140,138,137,134,128,121,117,115,109,105,107,101,89,87,91,90,80,62,65,57,50,51,41,35,42,29,21,23,22,25,30,37,38,32,35,35,40,46,50,60,70,71,79,74,78,84,89,88,88,95,102,106,102,96,95,96,98,103,108,101,91,86,82,0
0,0,0,0,0,86,96,103,106,111,106,100,99,107,113,129,145,152,147,148,148,144,141,147,150,146,146,148,151,154,154,157,165,166,158,153,159,165,155,155,155,159,159,162,161,154,156,162,160,155,153,152,155,152,151,154,155,154,146,146,142,138,140,139,138,129,117,119,119,117,114,104,101,106,93,88,84,80,76,78,77,72,71,63,66,62,54,48,42,40,41,44,42,46,57,63,58,51,55,58,59,57,54,57,63,69,75,84,88,90,91,85,0
0,0,0,0,0,88,94,100,107,112,108,103,103,115,120,128,141,149,150,149,145,143,140,138,135,135,135,135,139,150,153,149,155,167,156,151,150,158,160,161,153,154,151,150,151,149,146,148,148,146,149,154,153,155,161,158,156,154,158,157,156,155,156,152,152,156,158,156,158,157,152,152,153,148,151,149,144,140,134,131,129,123,120,121,121,115,111,102,90,84,81,69,68,66,65,57,47,38,32,29,27,24,20,18,23,27,51,62,75,86,92,88,0
0,0,0,0,0,87,93,101,107,111,107,103,103,112,119,125,134,143,152,152,149,148,145,136,126,126,128,128,130,146,152,143,147,164,152,142,139,147,149,153,152,152,147,147,148,150,147,143,144,151,152,148,148,151,155,155,150,144,152,150,150,153,156,150,145,151,151,151,148,147,147,147,144,145,150,150,150,154,156,153,153,149,143,146,148,144,145,146,144,138,138,135,132,131,123,116,115,113,106,101,100,91,84,75,71,63,67,77,88,91,90,90,0
0,0,0,0,0,90,96,102,109,108,106,101,105,114,125,134,139,142,147,150,153,151,143,131,124,115,111,110,118,134,148,150,149,155,162,155,156,151,141,145,151,149,149,150,147,148,147,142,145,147,148,152,152,147,152,153,152,148,149,146,145,153,154,151,147,148,149,149,149,148,144,142,143,145,148,146,150,151,146,147,150,146,146,150,153,148,146,151,154,155,157,157,155,151,148,146,150,153,163,151,141,145,150,140,124,110,108,98,93,91,86,89,0
0,0,0,0,0,87,98,105,108,104,104,101,103,112,125,136,141,146,148,152,152,148,136,120,105,97,94,97,111,129,148,157,156,153,153,152,154,151,145,149,154,152,149,147,142,145,147,145,147,149,149,150,154,146,147,147,147,146,148,141,139,146,147,146,147,148,148,148,148,148,145,144,144,146,146,145,147,148,144,146,148,145,140,146,147,144,146,150,150,151,148,150,150,149,146,145,146,147,147,149,147,148,154,151,143,131,128,115,101,93,92,94,0
0,0,0,0,0,86,99,106,106,101,101,104,111,118,125,134,142,148,150,153,151,144,131,113,92,81,76,88,107,120,145,156,158,150,147,149,150,149,150,154,157,154,149,145,141,143,146,146,147,149,151,151,155,149,154,154,146,147,149,151,144,138,139,140,142,147,147,146,146,146,146,146,146,145,145,144,146,146,144,145,146,145,140,144,146,144,145,145,142,140,138,141,142,142,140,139,137,136,142,146,145,145,144,136,138,135,131,117,112,100,88,91,0
0,0,0,0,0,89,101,106,104,99,97,107,115,120,129,137,142,151,152,154,152,139,122,103,80,67,63,87,108,111,145,149,152,151,147,150,149,147,150,154,156,154,151,149,148,149,150,148,146,148,151,147,149,149,146,145,144,147,147,149,150,148,147,145,146,149,146,145,143,144,147,148,147,145,144,145,145,145,145,145,144,144,144,145,150,150,145,143,143,141,139,139,137,134,132,132,129,128,133,139,138,139,141,136,140,133,131,121,113,101,93,96,0
0,0,0,0,80,91,104,108,104,98,99,105,115,121,128,137,146,151,152,154,148,130,115,95,67,51,53,83,102,109,150,145,143,155,150,153,151,147,148,151,155,156,152,149,148,147,147,147,145,147,150,153,145,144,148,156,156,151,147,151,155,154,152,146,144,145,146,145,143,144,147,149,147,145,144,145,145,144,145,144,143,144,144,142,145,146,142,140,141,140,138,134,129,121,120,120,118,119,126,135,136,137,142,143,146,131,127,122,113,102,96,93,0
0,0,0,0,85,94,103,106,103,99,100,108,114,118,129,139,146,153,151,150,139,121,112,87,54,37,48,74,90,110,148,143,138,155,151,151,151,149,147,151,155,156,155,151,147,145,148,150,150,150,148,149,144,150,149,154,156,147,138,146,153,153,153,148,144,145,146,146,146,145,146,145,145,145,145,147,145,144,146,145,144,146,147,144,145,148,146,142,141,142,140,134,128,117,114,113,112,116,124,137,139,140,145,146,147,135,125,117,110,104,97,0,0
0,0,0,0,90,97,102,103,102,101,103,105,111,119,132,145,151,153,152,145,130,113,97,67,38,29,46,62,83,111,138,141,141,152,153,147,151,151,149,153,155,153,153,152,149,149,151,152,151,148,148,152,150,152,151,154,156,152,152,147,151,153,148,145,145,144,147,148,148,147,145,143,143,144,146,148,146,145,148,147,145,148,145,145,149,153,148,143,145,149,140,131,120,104,98,98,99,107,120,138,141,141,147,147,143,131,122,117,108,98,95,0,0
0,0,0,0,91,97,101,102,103,103,104,108,113,121,133,146,151,154,156,139,120,105,80,51,31,28,43,54,82,113,129,139,149,150,154,146,154,155,150,153,153,151,153,155,151,149,149,150,149,147,149,150,153,150,144,147,152,152,149,149,152,151,147,146,147,148,148,148,149,148,145,143,143,145,146,148,146,146,149,148,146,148,146,141,145,152,146,142,146,148,141,128,111,90,80,82,87,100,115,136,140,140,146,143,138,132,122,116,108,96,94,0,0
0,0,0,0,89,95,100,104,105,104,101,107,115,124,136,146,151,152,141,135,117,104,85,44,16,21,31,49,80,111,128,139,150,154,160,154,155,156,154,148,148,157,159,159,150,145,150,154,151,145,142,151,153,145,142,146,149,152,148,148,151,152,150,145,146,148,148,145,147,151,150,144,143,147,147,145,144,145,148,149,148,148,146,141,145,149,145,148,154,146,129,116,102,82,66,66,79,100,117,127,138,144,143,136,134,130,122,115,107,96,94,0,0
0,0,0,0,88,94,101,105,105,104,103,107,118,130,141,148,148,142,142,128,110,95,63,28,13,20,22,44,77,106,125,139,151,158,155,146,148,153,154,149,148,153,155,154,151,149,150,154,154,145,147,154,152,146,146,148,147,151,148,148,152,154,154,144,145,151,147,144,146,151,151,146,144,147,144,143,143,144,145,146,146,148,147,145,147,146,142,147,152,140,125,112,94,71,55,55,72,99,118,129,138,142,139,139,140,125,120,114,105,98,97,0,0
