0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,119,169,165,176,166,133,133,142,134,123,110,103,92,94,109,113,115,111,107,101,104,104,100,103,107,112,117,120,121,125,125,122,123,128,131,132,136,141,143,143,142,143,146,159,153,147,156,151,144,152,146,138,141,145,148,142,139,132,121,122,0,0,0,0,0,0,0
0,0,62,141,200,197,154,159,150,132,138,144,132,119,113,103,91,90,105,110,109,103,98,95,94,93,93,96,99,105,107,111,115,120,119,115,117,122,126,131,130,133,138,137,141,147,157,164,173,174,168,167,170,172,172,169,166,166,167,171,174,173,167,158,160,152,155,144,119,92,84
0,0,139,229,230,175,122,136,138,135,143,145,134,128,126,122,111,104,110,115,112,107,104,103,97,93,94,92,90,94,92,96,99,101,94,90,97,104,110,117,116,119,125,126,131,138,147,143,159,170,157,160,173,173,184,185,177,174,176,178,180,188,190,184,189,179,182,166,128,75,28
0,0,167,234,205,151,167,199,206,203,206,206,201,201,198,202,199,186,183,186,184,182,183,184,176,171,170,164,160,161,163,163,158,156,149,146,151,157,161,162,161,161,162,161,162,161,158,155,165,172,160,158,167,170,175,177,173,175,176,173,171,172,173,175,170,163,166,173,163,130,76
0,0,173,211,176,152,229,253,252,252,251,249,246,244,241,248,251,242,236,238,236,238,243,246,242,236,236,236,236,236,239,237,229,226,222,218,220,224,226,222,221,220,220,222,220,217,213,216,211,207,211,206,199,201,196,191,193,197,192,189,188,175,165,159,145,149,141,163,189,190,131
0,0,170,192,160,156,233,253,250,248,249,251,233,206,211,224,240,239,231,229,228,232,236,241,239,236,237,241,245,243,243,243,236,234,233,230,231,235,235,232,232,232,238,244,243,244,242,253,248,244,253,253,246,251,238,235,241,246,245,240,236,224,220,213,204,211,184,178,193,214,167
0,0,159,180,163,171,234,255,250,244,249,252,207,155,170,199,235,244,234,228,229,233,232,231,231,233,232,233,234,235,236,236,232,233,233,231,232,234,230,229,227,227,234,238,237,241,247,252,254,253,254,255,255,253,255,253,254,254,254,247,234,241,251,252,252,252,231,182,156,191,160
0,0,159,175,163,171,230,253,248,235,243,243,178,111,124,168,222,239,230,223,224,226,224,217,218,223,223,218,217,221,224,227,229,231,226,222,223,224,224,224,222,224,230,233,235,237,238,236,246,244,228,238,253,245,248,250,251,248,243,228,203,219,245,231,239,244,238,184,152,198,168
0,0,163,178,160,159,228,253,237,230,250,228,120,38,93,173,248,240,220,220,229,220,230,213,213,222,224,208,216,217,218,222,227,227,223,220,217,217,217,222,219,216,223,228,229,230,232,228,236,243,238,237,239,235,241,252,255,241,196,126,141,219,247,244,247,242,239,178,154,202,165
