0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,111,102,87,90,99,99,99,98,91,92,98,98,96,91,94,97,96,99,98,101,98,99,98,100,101,96,94,96,96,96,98,101,106,104,101,100,0,0,0,0
0,135,119,113,109,111,122,126,130,124,124,124,120,113,114,116,120,119,118,121,119,122,122,124,123,123,123,115,119,119,120,119,122,120,124,125,124,120,112,107,100,84
0,122,122,113,125,120,122,124,136,141,132,128,133,135,134,137,140,142,147,146,141,136,138,136,139,138,138,134,138,137,136,135,136,135,133,136,139,135,127,124,116,96
0,111,118,125,126,122,110,102,112,129,133,125,127,136,139,142,141,145,148,148,144,139,141,145,145,145,144,145,147,147,144,141,135,131,126,130,134,134,132,130,115,84
0,120,117,125,125,113,88,71,86,120,137,133,140,138,139,144,147,146,149,148,141,136,137,142,143,141,138,144,144,142,139,137,125,109,99,104,119,133,137,130,113,87
0,120,121,124,124,105,76,57,68,98,124,123,130,133,133,136,141,142,148,143,138,136,138,144,146,145,141,141,140,140,138,132,111,87,71,75,101,123,134,127,111,90
0,116,116,117,119,107,78,57,68,89,119,121,124,121,114,112,118,122,129,124,123,130,138,146,149,148,148,147,145,144,141,133,108,82,59,62,89,121,133,131,112,85
0,114,112,119,121,115,92,74,83,107,127,129,130,117,100,92,93,98,106,105,107,119,130,138,143,140,139,140,140,142,141,133,111,93,73,75,95,125,136,132,113,81
0,115,112,123,127,122,106,93,98,122,136,137,140,127,109,98,96,97,101,101,104,115,122,125,124,120,115,119,126,133,138,133,119,108,97,94,112,130,138,127,111,90
0,116,118,123,130,124,107,99,111,130,141,139,142,137,125,114,111,106,107,104,109,117,120,118,110,95,92,102,115,126,134,133,125,121,113,111,125,138,135,120,104,92
0,116,120,125,131,125,105,97,110,128,138,134,135,133,123,111,108,110,112,103,112,120,122,119,111,93,92,101,115,129,139,139,130,122,113,114,128,143,135,120,101,89
0,111,108,123,130,131,119,106,101,118,134,138,139,129,116,109,112,118,115,98,112,125,130,127,114,105,104,108,118,131,142,144,134,116,105,105,122,139,138,127,110,96
0,107,107,115,122,126,122,123,124,131,132,126,127,130,132,136,139,123,116,98,111,121,126,128,118,109,106,119,125,133,145,152,146,144,133,123,125,136,140,136,124,106
0,109,107,104,109,113,110,109,116,115,120,111,111,116,119,120,122,122,115,109,107,113,120,125,124,120,113,127,129,130,136,143,139,134,122,117,122,132,136,135,129,104
0,112,110,105,106,104,103,100,104,108,106,104,108,110,111,108,109,112,108,115,109,111,114,119,122,122,118,122,121,117,116,122,123,117,113,110,116,123,126,127,120,87
