0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,8,10,12,25,76,95,115,148,161,162,157,148,139,136,136,138,140,139,130,139,142,131,136,144,134,131,132,135,138,139,136,134,134,136,136,136,137,138,136,134,132,132,131,129,128,127,128,130,131,132,132,133,132,130,129,128,125,115,117,119,118,120,126,128,126,119,113,115,117,112,114,120,118,122,128,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,9,8,21,60,134,194,218,219,207,190,159,149,136,123,116,116,120,122,122,115,120,123,116,119,125,117,116,116,119,122,121,119,119,117,117,118,119,119,119,119,118,118,118,117,115,114,115,116,115,115,114,113,112,111,110,109,107,106,100,104,107,107,111,120,124,122,122,119,120,120,118,119,122,122,124,126,126,120,115,114,114,111,106,110,110,104,104,110,110,107,113,109,109,113,111,104,103,108,110,111,113,114,115,116,116,116,111,104,106,111,109,115,116,111,115,117,116,116,116,112,111,111,114,110,115,117,111,113,117,111,108,110,115,114,106,103,104,103,104,106,108,109,112,111,110,109,106,106,106,102,95,90,90,92,89,84,82,81,80,84,91,98,110,0,0,0,0,0,0,0,0,0
0,0,0,0,9,13,18,52,162,246,252,253,238,196,156,130,122,113,106,101,103,107,109,107,104,106,107,104,106,108,105,99,99,101,103,102,102,102,99,99,99,99,99,98,98,99,99,100,100,101,101,101,101,100,100,102,99,98,98,97,96,95,95,96,100,104,103,106,115,118,116,110,111,110,109,113,111,107,111,113,111,110,113,115,114,111,112,104,105,105,101,101,105,105,103,106,104,104,106,105,100,99,102,101,102,103,104,105,106,107,107,106,99,101,105,105,111,111,105,107,111,113,116,118,115,112,112,111,110,113,115,111,112,114,112,111,110,125,126,106,105,116,111,110,115,110,107,115,114,111,116,112,112,112,111,106,104,105,106,107,98,98,98,97,104,103,89,104,113,111,111,128,145,152,152,167,137
0,0,0,0,14,26,50,113,210,248,251,253,232,165,115,111,108,108,108,106,105,106,105,109,111,110,110,111,110,109,112,111,112,113,113,112,113,112,110,111,110,110,110,110,111,111,110,111,112,113,112,112,112,112,113,113,112,112,112,110,109,109,109,112,116,117,113,114,120,120,116,109,113,112,111,117,114,105,111,114,107,104,113,118,116,112,114,108,107,107,106,106,107,106,105,101,99,99,100,100,98,98,98,99,99,100,101,103,104,105,105,107,102,101,102,101,103,102,97,99,103,105,106,108,107,105,105,105,106,107,106,105,106,107,108,111,115,127,127,114,113,119,118,119,120,114,109,111,111,110,113,111,111,111,111,110,110,111,111,114,110,110,107,107,114,108,90,99,102,101,104,118,137,151,157,184,0
0,0,0,0,32,64,101,174,216,241,245,238,174,112,101,102,103,105,108,110,113,116,118,120,123,122,121,124,122,121,125,128,130,130,128,128,129,128,128,128,127,127,127,127,127,126,125,124,123,122,121,122,122,123,123,124,124,124,123,121,121,120,119,119,122,122,118,119,125,123,118,111,115,114,114,120,116,107,113,119,112,109,117,121,117,113,114,118,118,118,118,119,118,118,117,111,112,111,110,111,112,112,111,112,113,114,115,117,118,118,118,114,112,108,107,110,109,106,106,110,112,110,107,107,108,109,110,110,113,112,111,112,112,111,113,115,125,124,122,128,124,119,125,133,128,127,125,120,123,127,126,128,127,127,128,129,130,130,128,119,125,123,117,118,119,110,104,103,97,95,102,112,127,148,163,165,0
0,0,0,0,60,112,153,207,213,213,194,147,92,71,88,102,99,92,87,87,92,98,103,98,97,97,97,97,97,98,99,101,103,101,98,100,101,101,103,104,104,104,103,103,103,103,103,101,101,101,102,102,102,102,103,105,104,104,103,102,101,100,97,94,98,98,95,98,105,106,102,95,96,96,96,98,96,93,96,101,99,97,100,100,97,94,95,91,89,89,92,92,89,90,93,94,98,99,97,98,102,102,100,99,99,100,101,103,104,105,105,104,105,99,100,109,110,105,109,114,113,111,107,106,108,110,113,114,118,115,113,117,116,112,115,117,128,121,120,134,130,119,126,132,127,131,134,128,133,140,138,143,141,139,141,145,146,144,140,131,140,139,134,136,132,124,128,122,108,99,98,94,100,121,135,122,0
0,0,0,0,80,144,185,202,176,141,111,96,97,98,88,71,63,50,38,32,34,39,41,37,28,32,35,28,31,36,31,36,36,33,31,31,34,36,37,37,38,39,39,39,40,41,43,44,46,48,48,48,47,48,48,47,46,45,45,43,42,42,40,37,41,42,38,40,47,47,46,48,45,46,46,43,45,49,47,46,49,50,46,43,43,44,43,42,37,36,43,43,36,37,43,48,53,55,51,52,58,60,56,54,54,54,55,57,58,60,61,67,70,63,64,75,76,68,73,74,73,75,75,75,77,79,80,88,92,88,86,92,90,86,90,89,94,97,99,100,98,96,99,100,102,104,107,107,108,108,109,117,115,112,113,118,119,115,112,113,115,118,120,121,118,118,125,132,123,118,107,87,80,85,83,77,0
0,0,0,0,83,150,183,175,146,124,101,89,109,113,83,52,48,45,43,45,54,62,63,55,42,50,56,43,47,57,47,46,45,42,39,39,42,45,46,48,49,50,50,50,49,49,49,48,47,46,46,46,46,46,45,46,46,46,45,43,41,42,42,44,48,48,42,41,44,44,43,46,41,43,43,36,41,50,44,33,39,41,33,29,33,36,33,22,16,14,21,21,15,15,18,15,21,21,16,18,25,27,22,21,21,22,23,24,25,27,28,31,35,27,26,33,32,21,24,22,22,28,33,35,36,35,35,35,40,35,33,38,36,31,35,30,28,43,47,31,31,44,42,47,54,51,52,56,50,42,47,56,55,51,51,55,56,52,50,55,49,57,65,62,61,66,70,110,118,129,124,106,99,94,78,74,0
0,0,0,0,78,127,154,162,153,125,107,110,103,75,50,64,79,98,113,116,113,108,108,110,114,114,113,115,115,114,115,111,110,110,106,103,103,109,112,112,111,110,111,112,111,110,111,110,104,104,112,111,104,104,111,112,111,107,105,105,108,108,110,110,109,109,108,108,108,108,107,107,107,105,105,107,106,106,106,105,104,90,79,87,104,105,93,94,83,72,68,62,54,56,61,60,63,67,72,72,73,72,69,67,72,66,54,55,70,76,71,68,67,71,72,70,67,64,58,58,57,50,50,59,60,53,52,50,49,48,47,45,43,41,40,36,33,30,28,31,37,44,43,25,22,22,23,24,25,28,28,30,30,39,36,17,15,23,22,18,14,11,16,10,6,5,16,38,72,119,152,155,135,112,99,66,0
