0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,118,112,107,102,101,95,109,108,110,108,111,111,110,111,118,119,115,114,115,117,115,114,115,105,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,76,71,67,65,81,90,91,92,88,86,83,83,85,88,87,96,92,93,98,98,98,99,98,88,105,105,103,104,106,109,105,113,110,110,112,110,107,109,107,109,108,110,106,105,106,108,107,110,112,102,106,106,102,104,97,100,101,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,28,30,27,28,81,90,98,82,74,64,58,57,59,67,63,64,61,69,70,70,68,67,67,50,77,77,76,76,77,75,74,87,89,88,84,83,84,87,90,91,93,92,86,86,91,93,96,100,105,95,101,102,105,105,103,102,102,105,105,106,109,108,111,98,101,104,105,98,103,97,104,107,104,103,102,103,106,107,104,100,98,98,99,101,105,104,103,107,106,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,32,29,25,36,91,102,106,82,81,73,65,62,62,68,71,65,58,65,64,65,65,62,63,54,61,62,64,65,69,70,72,64,63,67,68,68,69,72,81,86,86,78,69,66,68,67,69,70,71,70,71,77,79,81,84,82,76,71,78,84,86,85,79,94,88,76,73,86,90,75,77,81,76,84,82,87,86,86,95,86,80,78,81,83,85,85,90,100,97,96,93,97,100,103,104,105,107,108,106,109,105,102,103,105,106,107,103,101,101,102,101,106,112,110,106,105,102,102,100,100,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,53,47,57,76,97,100,94,77,78,80,73,69,68,68,77,69,69,71,73,72,72,72,74,77,70,68,71,71,70,70,72,61,61,62,64,67,70,69,68,71,71,74,76,75,73,71,67,64,66,64,68,66,67,67,73,69,68,71,65,64,63,65,65,69,70,58,57,64,68,71,59,58,58,65,65,65,66,67,76,72,70,69,68,67,62,61,64,74,72,74,73,76,78,83,82,85,77,77,82,83,84,91,91,82,81,94,75,78,81,81,82,86,92,102,90,93,94,92,92,92,91,92,105,98,101,103,102,101,103,101,97,101,107,110,109,110,105,107,106,106,105,106,106,103,105,104,105,105,103,103,99,101,103,104,0,0,0
0,0,0,0,45,47,64,95,115,114,98,84,84,75,81,83,79,77,72,65,71,75,78,74,74,73,74,71,82,78,75,77,76,75,76,76,76,77,71,72,76,80,78,73,70,70,75,83,72,68,67,64,61,61,68,64,62,63,65,67,67,71,74,70,64,63,64,67,64,65,57,69,64,62,58,58,57,56,62,61,62,62,67,64,64,66,66,67,67,67,69,72,73,71,67,62,64,69,71,65,78,78,67,71,76,75,78,82,77,73,78,65,71,75,78,76,75,76,75,81,82,81,85,72,78,85,79,78,89,89,86,89,90,87,88,86,86,90,89,87,85,86,85,85,87,90,90,98,99,98,84,87,94,105,105,93,96,101,105,106,105,104
0,0,0,0,30,58,95,109,109,109,94,89,88,76,77,71,68,61,55,50,55,60,64,60,58,56,55,56,64,64,64,65,65,64,61,63,64,65,64,65,70,74,76,77,77,77,82,79,79,79,81,81,79,77,72,70,69,63,67,65,63,67,71,69,64,64,66,63,64,69,59,74,65,63,55,61,63,63,61,61,62,62,62,65,66,67,65,63,62,61,64,67,74,72,64,64,66,70,70,68,75,73,67,71,71,72,73,78,75,72,74,64,70,71,74,72,72,70,71,76,77,78,82,70,76,84,75,75,78,78,73,77,76,81,79,78,76,71,70,78,77,75,71,69,71,80,80,77,71,75,74,77,77,74,76,70,70,80,99,106,99,82
0,0,0,0,35,74,107,117,113,110,88,86,75,61,49,41,30,24,22,22,28,27,25,21,21,22,24,28,29,30,30,32,29,25,29,26,26,22,30,31,35,37,41,42,42,39,45,44,50,53,54,54,52,49,43,48,50,48,49,56,63,61,57,61,64,66,64,63,62,60,62,67,63,58,58,63,69,67,60,59,62,64,63,65,67,69,68,64,61,58,58,61,67,67,64,66,67,69,72,73,73,66,73,72,72,80,82,76,80,82,80,74,71,69,68,68,71,73,75,76,77,75,72,67,69,71,71,67,76,77,75,76,75,82,81,79,76,76,75,83,81,79,75,77,73,73,71,65,67,70,70,68,63,66,68,61,56,62,71,81,74,67
0,0,0,0,68,94,111,112,104,94,81,76,56,47,37,31,27,30,32,35,33,28,20,18,18,19,19,19,22,20,20,18,16,16,13,13,11,13,7,7,9,11,14,16,15,9,7,5,11,13,15,15,13,8,13,15,19,21,17,21,26,20,11,18,27,33,31,31,31,31,38,34,38,37,44,47,54,52,45,44,48,47,47,58,58,57,55,59,56,49,49,50,56,56,58,61,58,59,58,66,65,70,80,75,70,75,73,64,69,73,68,68,69,72,77,76,77,74,75,78,74,70,65,69,68,64,67,69,71,74,76,72,70,72,70,71,75,75,74,76,73,72,79,78,79,78,75,73,71,74,82,77,71,69,65,70,71,77,84,92,86,0
