0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,115,105,104,99,100,100,103,104,105,107,106,106,105,102,102,103,107,111,106,108,112,114,114,114,116,114,111,109,107,113,111,112,114,112,116,117,113,114,114,113,118,116,114,114,112,109,111,111,112,109,106,108,112,113,112,112,113,112,110,111,120,123,119,119,120,122,126,121,118,118,120,119,116,119,124,124,120,121,120,125,126,124,0,0
0,0,0,0,0,0,0,0,0,0,96,81,82,65,71,68,71,77,90,93,90,88,82,78,77,77,82,83,92,91,89,92,96,94,92,94,97,99,100,100,101,100,99,98,101,105,101,100,102,103,104,104,102,99,107,105,107,111,111,109,109,106,110,111,102,109,110,110,110,112,110,110,108,113,116,115,114,117,115,112,109,109,119,116,113,108,112,111,111,112,114,114,114,116,115,113,118,118,117,113,112,112,111,115,120,118,118,116,117,116,117,113,111,117,120,119,122,124,123,119,119,119,122,120,115,120,123,120,118,115,117,118,115,117,122,121,120,119,118,117,111,116,116,114,119,114,113,114,111,112,113,114,117,114,115,114,117,119,121,122,122,119,118,120,118,117,118,118,119,120,119,120,122,124,121,119,120,119,117,118,119,120,123,123,121,121,0,0
0,107,108,118,120,118,119,116,105,81,64,68,62,63,70,72,77,81,93,101,102,98,91,88,88,92,94,92,98,99,97,98,102,104,98,103,104,102,110,114,105,106,112,114,114,114,109,116,113,115,118,115,112,118,117,113,113,113,118,113,111,108,111,115,112,121,123,122,121,120,119,118,114,118,123,119,110,101,108,108,101,99,106,100,96,94,94,95,97,96,91,93,97,96,98,101,97,99,96,97,101,106,103,99,97,108,109,107,109,111,107,101,102,113,112,109,106,105,108,105,104,111,113,111,106,103,104,102,102,103,110,104,105,103,103,103,103,105,97,101,107,107,111,110,110,107,105,107,106,104,103,106,108,107,103,99,103,98,103,104,105,105,101,99,103,102,106,107,108,107,106,105,91,108,105,97,94,78,68,74,77,79,76,76,81,83,0,0
0,80,84,86,92,79,69,64,62,66,97,139,159,180,186,182,167,154,151,157,159,158,153,149,148,147,144,144,147,147,146,153,161,150,139,147,148,147,153,158,147,150,154,156,155,153,152,160,155,151,150,151,149,153,154,152,152,150,152,147,145,144,146,145,142,145,147,145,138,136,134,128,127,126,117,116,108,104,103,98,93,90,87,83,79,76,77,77,75,73,71,73,80,80,78,81,80,79,74,77,84,88,90,92,95,96,95,89,90,93,94,88,91,99,93,89,89,91,91,91,94,97,94,94,92,92,93,94,93,94,93,90,90,92,91,90,90,89,86,93,97,99,101,99,99,99,96,97,98,98,98,97,94,94,95,97,97,94,93,97,96,93,94,93,95,94,94,94,97,100,98,94,86,86,87,84,81,76,67,61,42,45,46,46,48,49,0,0
0,59,45,38,42,21,8,9,52,127,195,241,251,253,247,233,218,202,195,195,195,198,196,194,197,194,187,188,192,185,183,187,194,187,182,184,182,185,184,187,184,185,179,180,178,178,179,183,178,173,171,172,173,173,174,174,173,167,167,168,164,160,155,152,154,154,153,149,149,146,130,127,126,120,116,110,110,104,98,94,88,87,78,76,71,67,70,70,67,65,64,65,70,72,71,68,71,70,73,77,79,77,82,91,96,90,86,88,80,87,93,91,94,95,90,90,90,88,88,83,82,84,90,85,84,87,90,89,87,89,84,84,83,85,86,87,87,86,87,90,89,94,92,85,85,91,90,90,91,93,92,89,82,82,87,94,92,93,90,93,91,89,92,91,90,94,94,92,92,95,95,92,86,75,81,84,77,80,78,63,37,36,38,41,42,41,0,0
0,48,56,57,26,16,25,70,149,223,254,254,254,254,250,218,189,167,152,148,149,150,152,153,158,158,153,154,151,142,146,146,146,151,154,136,143,144,144,142,139,139,136,133,133,131,131,131,129,127,128,131,130,121,121,123,125,118,115,119,118,117,112,112,116,111,109,109,117,116,108,111,108,105,111,107,100,98,90,91,91,91,77,79,79,79,85,86,83,83,85,85,85,86,86,83,87,86,88,86,82,82,90,84,76,86,89,87,88,89,88,93,99,96,92,90,92,91,91,94,95,90,92,90,91,95,95,87,90,99,96,91,92,95,99,98,91,90,93,95,92,96,97,89,88,91,90,91,93,94,92,90,88,90,93,98,99,95,95,98,97,93,91,96,98,97,97,101,100,97,95,94,94,85,89,92,83,86,89,74,61,54,50,52,50,46,0,0
0,65,70,51,22,49,105,164,219,250,253,252,253,236,197,154,112,83,77,77,74,71,72,73,73,75,76,78,72,65,63,63,69,69,71,67,70,71,73,77,71,73,70,71,77,78,79,72,73,75,77,76,77,72,75,79,83,77,73,77,77,81,78,82,86,80,78,80,80,81,81,92,88,87,97,91,86,83,85,88,89,93,87,85,90,88,91,91,90,91,91,87,86,87,85,87,85,84,81,82,81,80,87,82,74,82,84,87,93,94,91,96,95,92,91,94,98,96,93,98,98,93,92,86,91,94,92,88,88,93,93,91,95,98,102,96,92,93,98,105,101,99,101,100,99,94,92,97,101,99,96,97,102,105,102,99,99,97,100,100,103,104,98,99,100,93,96,106,104,93,91,97,94,95,98,96,87,82,85,84,76,62,48,42,41,43,0,0
0,54,57,43,58,114,180,227,246,249,242,212,179,135,103,84,70,61,63,73,74,71,71,69,65,68,75,77,71,72,69,66,72,74,76,79,73,72,79,80,83,75,75,78,78,77,79,78,80,79,83,85,89,89,89,84,84,84,86,90,91,93,85,86,90,91,92,95,92,90,85,90,88,89,99,95,96,96,98,98,103,101,99,99,97,99,103,101,97,97,101,103,100,98,93,91,98,98,96,98,97,96,101,103,102,99,101,105,108,106,106,106,105,108,104,105,104,103,105,104,105,100,103,92,99,107,103,98,93,102,108,107,106,109,111,107,109,109,102,106,106,97,96,98,102,99,97,99,102,101,99,102,108,109,102,95,110,104,101,100,103,101,99,100,100,90,93,100,99,91,89,92,90,98,104,102,97,88,87,99,83,70,53,43,42,47,0,0
0,43,38,56,119,182,222,244,247,215,155,107,80,56,64,80,92,98,99,94,97,97,94,92,91,92,98,99,107,110,105,99,100,97,95,104,101,97,99,104,96,95,93,94,98,97,96,95,94,94,96,97,99,103,103,94,97,103,103,100,105,108,105,105,104,103,101,102,100,101,104,103,100,100,99,99,107,106,104,104,105,102,100,98,99,99,98,98,96,97,98,100,103,103,104,99,103,102,100,104,102,97,101,104,97,94,98,101,99,96,100,98,95,98,93,91,95,97,97,94,101,90,91,90,89,95,92,92,89,90,88,87,89,87,87,86,89,89,80,85,90,83,81,81,85,88,87,84,85,85,86,86,89,86,85,84,77,77,77,76,76,74,71,70,71,67,73,69,65,64,66,65,70,76,82,87,93,93,90,95,87,85,76,63,57,54,0,0
