0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,138,134,113,127,133,131,126,126,125,121,120,111,108,109,111,122,125,119,120,119,117,119,119,124,124,123,123,121,121,128,140,136,121,122,126,126,127,132,130,105,0
0,129,142,128,123,128,134,127,127,128,130,125,122,125,116,107,110,121,129,130,125,124,124,123,120,118,118,117,119,121,120,125,132,127,114,113,118,122,125,129,120,97,0
0,139,134,122,137,147,141,130,134,147,150,148,147,151,145,129,131,139,143,146,145,145,143,142,140,138,139,141,144,139,130,129,137,136,125,120,130,140,141,139,132,123,0
0,134,127,128,154,163,141,118,128,161,174,172,166,162,161,151,151,160,158,158,158,159,159,159,153,152,156,159,158,149,143,144,153,155,141,123,128,162,162,141,129,128,0
0,123,125,137,164,153,107,72,103,154,173,165,159,152,157,161,157,161,159,158,155,151,151,153,150,147,146,150,153,158,149,152,166,168,140,105,106,159,181,159,137,133,0
0,121,122,142,165,134,56,15,72,149,168,158,144,162,161,159,150,159,161,158,159,160,159,153,150,154,164,159,149,160,146,148,167,161,109,56,58,133,168,156,138,133,0
0,123,118,139,154,124,25,8,54,138,169,151,136,148,151,146,139,146,146,140,144,147,151,151,152,156,165,161,154,151,140,140,148,128,62,11,18,93,144,149,133,127,0
0,122,122,140,153,131,28,8,52,128,155,137,110,135,140,135,130,130,130,124,124,130,139,149,151,152,153,150,149,148,140,143,151,128,60,14,32,105,145,145,132,129,0
0,122,129,147,150,144,85,55,88,136,152,127,98,112,122,130,120,113,119,126,126,118,119,136,148,141,141,146,140,138,143,146,144,127,78,28,39,85,143,163,147,136,0
0,126,133,152,149,151,102,78,112,154,159,127,98,97,115,124,117,111,109,108,115,108,105,122,144,143,129,123,120,120,127,136,146,138,96,57,77,131,158,153,138,136,0
0,128,131,147,155,153,104,83,119,155,158,132,110,99,109,113,114,115,110,105,113,111,102,112,140,146,118,99,103,103,111,126,150,148,107,73,97,158,168,144,126,131,0
0,130,130,141,162,153,96,76,115,148,154,139,120,109,108,108,113,117,113,108,113,107,97,104,139,150,114,89,100,99,105,122,155,153,107,71,94,158,167,141,116,120,0
0,129,131,140,163,153,94,79,120,152,153,138,118,112,113,113,114,116,113,109,110,107,97,106,143,153,115,92,107,110,112,127,158,154,106,70,88,154,162,135,106,108,0
0,132,128,134,161,147,101,90,126,154,150,137,123,121,125,131,126,119,118,122,121,116,110,121,148,153,126,112,122,121,128,139,154,149,114,83,91,145,151,131,106,110,0
0,134,123,120,150,135,109,104,127,142,135,130,130,128,133,141,138,127,128,136,136,129,125,132,144,139,126,121,120,122,135,142,140,137,123,100,97,117,132,132,119,122,0
0,121,115,108,132,121,112,114,126,125,113,114,122,123,126,131,138,139,139,139,140,132,124,127,130,120,116,120,114,119,131,134,124,124,121,105,97,86,111,130,126,125,83
0,75,103,116,123,130,132,126,121,123,121,115,122,131,133,125,127,133,127,127,131,134,131,122,119,121,125,123,121,119,116,117,117,112,112,113,109,100,98,105,112,103,68
