0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,17,19,27,39,41,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,21,27,37,47,52,58,62,64,66,66,70,70,69,65,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,31,39,50,61,62,72,83,85,86,85,86,84,79,70,62,60,60,60,58,60,59,63,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,42,56,68,75,74,82,90,83,80,81,84,84,83,81,79,76,75,73,70,68,72,73,70,70,72,69,55,58,53,51,61,61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,49,70,84,86,82,82,78,63,56,57,63,64,69,76,87,92,92,89,89,90,88,81,80,82,88,83,77,78,72,68,68,69,64,64,61,57,60,61,65,65,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,57,77,89,90,84,75,58,43,37,39,44,44,44,44,54,64,67,64,68,74,73,74,76,76,80,78,85,88,83,76,78,76,80,79,84,80,72,66,70,68,64,64,60,61,65,64,67,54,58,58,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,66,79,83,84,83,69,53,49,52,58,61,58,43,34,32,36,39,39,39,40,45,52,55,59,63,61,64,65,63,63,68,68,72,82,86,89,85,86,80,78,76,72,70,72,76,76,76,54,53,55,55,55,58,62,61,67,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,70,78,79,77,75,65,61,71,83,91,90,86,83,76,70,65,61,58,51,44,47,43,35,34,32,28,28,28,22,29,40,48,49,70,64,71,81,86,75,80,77,76,76,80,79,77,73,71,72,70,69,67,64,60,55,71,69,67,62,65,63,64,65,57,57,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,71,77,80,76,71,63,68,82,96,101,98,93,93,94,95,92,85,82,75,68,67,72,72,60,49,50,50,39,44,50,35,38,33,37,35,31,35,35,51,55,55,58,64,72,70,74,74,70,77,78,78,78,79,79,77,74,77,77,76,71,70,69,69,65,64,61,62,62,63,64,67,67,69,70,68,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,59,71,77,83,79,71,63,75,89,97,103,96,97,95,96,97,97,92,89,95,94,96,93,91,83,78,81,84,79,78,74,71,65,59,58,37,36,35,36,31,30,29,23,42,45,54,58,58,60,68,77,77,77,76,77,79,76,76,78,77,75,71,72,76,68,66,66,63,64,59,56,55,58,63,63,67,69,69,70,72,72,67,69,66,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,60,72,80,84,79,71,67,83,95,93,96,96,98,94,91,92,95,97,93,98,104,103,100,94,95,97,98,99,98,97,100,99,95,91,89,77,70,67,59,58,51,42,38,50,50,52,50,46,44,42,42,43,48,49,47,48,49,51,57,64,66,66,68,72,72,70,70,70,65,66,65,61,55,53,61,64,58,57,61,57,64,68,72,74,78,77,71,77,76,78,74,66,60,50,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,58,72,83,83,78,71,68,79,90,91,94,94,94,95,90,89,90,94,94,96,103,101,98,89,93,99,97,93,94,91,96,98,99,99,99,100,95,92,88,97,96,84,78,86,78,79,73,67,60,50,42,38,40,40,36,34,36,36,38,46,48,51,49,52,62,63,63,67,70,71,75,71,68,66,66,66,58,62,61,55,59,63,64,68,73,74,71,85,91,94,90,86,84,85,84,83,78,72,67,57,50,49,47,44,0
0,0,0,0,0,43,57,75,88,80,75,71,69,72,83,94,97,93,91,94,96,90,85,91,96,93,92,93,90,85,91,98,93,89,92,97,96,98,98,99,99,96,93,90,94,103,104,100,103,110,105,103,97,95,92,84,75,71,71,68,64,62,62,57,52,52,50,54,52,48,48,48,47,47,53,50,47,50,46,58,58,50,60,62,55,62,65,65,61,62,63,66,71,85,97,103,105,112,114,114,122,128,126,121,116,110,102,95,86,77,67
0,0,0,0,0,42,56,76,87,76,72,70,70,71,82,97,99,95,93,93,97,86,77,87,97,95,91,89,89,93,98,102,96,92,97,99,97,99,99,101,102,98,99,94,83,90,95,97,104,104,102,101,98,102,107,105,98,95,97,102,101,103,103,99,90,81,77,72,70,64,56,53,49,43,41,38,36,37,31,44,42,29,46,44,33,49,55,60,54,56,57,58,66,75,88,94,103,114,119,129,138,147,152,148,141,140,137,127,109,91,0
0,0,0,0,0,43,59,77,84,73,71,65,71,79,91,100,101,101,98,93,86,71,65,72,87,93,88,89,94,105,105,103,98,94,94,96,95,94,98,100,98,95,98,101,94,91,93,96,96,89,90,88,89,93,98,103,103,102,102,102,103,106,106,106,101,93,92,92,91,89,84,81,77,72,60,58,62,59,58,61,50,32,37,43,28,34,37,45,36,43,45,45,51,54,63,69,81,93,104,117,126,133,140,141,141,147,148,135,113,89,0
0,0,0,0,0,45,64,76,79,71,67,63,75,90,100,103,103,104,100,92,73,55,50,58,80,91,90,87,93,100,100,96,94,93,94,96,91,89,94,97,92,85,85,93,113,104,99,105,99,88,92,92,92,90,87,91,94,94,93,90,90,89,89,92,94,95,96,94,95,98,94,94,97,97,85,84,83,80,82,84,79,60,62,68,58,56,54,57,47,51,50,47,49,43,44,46,53,58,68,82,90,94,97,106,120,131,133,128,113,90,0
