0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,78,50,42,47,44,40,40,41,42,49,82,117,132,140,145,150,149,141,145,168,171,170,167,155,136,140,155,161,165,173,175,175,160,158,161,148,134,144,156,160,120,110,121,110,83,84,92,115,117,106,104,108,110,104,88,83,69,64,61,61,61,61,57,57,57,58,55,55,58,60,58,58,57,60,63,69,65,56,51,44,50,54,58,64,66,57,67,68,75,74,77,80,85,85,86,93,97,92,93,103,105,109,121,130,142,139,127,122,140,141,141,146,143,140,147,150,150,150,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,51,30,41,54,37,15,23,81,140,176,203,212,221,232,235,235,239,239,243,244,246,251,246,236,238,237,243,253,254,253,254,255,254,254,254,242,223,210,215,215,201,180,177,172,161,156,155,146,139,128,112,113,122,121,90,74,66,61,56,52,51,50,54,54,52,49,46,46,47,45,42,45,45,45,44,42,40,59,63,67,84,91,100,104,106,111,113,116,118,117,123,128,135,139,139,139,158,169,180,183,197,205,199,199,195,197,206,199,201,201,206,209,214,220,216,213,228,224,211,214,220,213,204,188,158,122,92,60,39,27,28,30,22,21,0,0
0,55,45,28,24,26,39,62,128,193,228,234,244,247,244,241,243,242,230,242,250,251,248,239,232,232,233,228,231,231,233,232,227,231,241,233,217,194,168,148,161,159,149,143,144,139,129,127,126,132,123,113,99,96,99,94,82,72,58,58,56,57,57,55,56,55,57,54,53,53,53,51,52,50,56,61,63,65,64,67,80,90,92,98,99,98,103,97,91,92,94,99,104,108,114,115,123,114,120,134,139,141,144,138,134,132,129,145,148,140,140,141,141,142,153,158,159,162,160,163,164,162,161,153,140,126,112,89,84,72,59,52,41,27,23,22,0,0
0,50,47,27,8,12,70,142,213,245,245,236,206,185,168,161,192,178,169,183,203,204,192,178,178,172,165,155,154,160,166,167,154,152,153,137,120,105,89,73,76,76,77,78,90,89,78,81,72,74,77,78,78,76,71,70,81,84,68,70,69,70,72,71,69,65,69,69,72,72,71,72,70,72,76,79,82,88,87,80,88,90,85,83,79,77,77,73,70,69,73,74,72,75,77,74,70,64,65,70,78,78,73,65,53,49,53,59,53,47,53,49,52,55,52,56,58,63,70,72,70,60,54,50,56,63,65,68,82,82,76,75,56,28,26,21,0,0
0,42,30,13,9,34,107,184,216,214,192,157,105,63,56,59,68,62,57,69,82,80,59,36,55,44,38,49,52,51,55,55,57,61,53,43,49,66,71,63,64,68,68,69,78,76,69,71,67,62,64,67,73,75,72,72,82,92,80,83,85,85,85,82,74,62,63,63,71,70,68,68,73,72,70,72,73,77,78,79,78,76,71,70,72,80,89,77,68,69,83,88,78,66,64,69,52,69,74,70,69,63,50,47,46,58,65,53,45,51,55,54,52,52,52,47,44,42,43,46,51,52,44,39,48,58,58,67,81,87,83,78,71,55,42,30,0,0
0,29,22,27,62,110,159,193,161,97,48,31,40,45,46,43,44,43,42,49,53,48,35,33,41,41,38,43,44,47,53,56,54,51,51,48,51,57,62,58,59,64,70,74,76,77,76,79,87,84,77,74,71,70,69,68,65,60,61,60,61,58,59,55,54,54,46,48,54,56,54,51,54,55,50,49,54,57,62,55,55,56,59,59,54,56,61,57,55,55,60,65,66,60,56,54,51,49,49,46,50,58,59,55,43,41,52,59,59,55,52,50,46,45,42,41,42,42,42,44,45,45,40,38,41,47,49,53,64,69,75,80,80,66,55,40,0,0
0,22,14,35,83,121,133,130,78,40,28,29,32,34,30,22,20,23,27,27,24,22,22,23,26,28,28,36,41,40,38,38,32,29,33,31,33,36,33,29,28,32,33,31,34,41,37,35,42,46,45,41,36,35,34,33,30,26,29,31,28,24,24,19,22,31,29,28,32,33,31,31,33,32,28,26,30,33,36,35,32,31,32,34,33,32,34,33,32,31,33,35,33,25,24,29,27,16,19,23,27,32,30,29,29,26,31,33,25,32,15,24,32,39,38,39,36,33,33,33,37,46,41,27,23,34,42,42,42,50,65,83,88,72,56,48,0,0
0,17,16,49,97,118,98,66,51,46,50,35,15,10,11,13,14,13,19,22,25,26,25,20,19,19,17,17,21,21,15,13,18,26,31,31,30,30,32,30,28,25,20,15,18,23,21,20,25,30,31,30,29,30,30,28,30,31,38,42,37,34,34,33,33,35,33,31,34,37,37,39,39,39,39,38,40,42,42,48,49,48,44,43,42,42,46,50,48,51,52,49,47,42,41,45,46,41,44,43,46,53,55,55,51,52,50,51,53,53,51,52,52,49,50,43,43,51,62,56,55,56,56,56,51,42,38,37,36,39,52,71,81,80,72,65,0,0
0,18,28,56,85,93,74,51,64,71,62,34,17,30,50,53,52,48,54,57,57,56,62,65,54,62,70,68,62,58,59,62,67,68,59,56,57,61,64,62,64,70,68,64,64,69,70,70,71,67,62,61,64,67,70,71,72,74,75,76,75,76,76,79,77,73,72,75,75,75,76,76,73,73,75,75,77,78,79,85,80,82,79,77,77,77,77,77,77,76,76,76,76,72,72,76,77,78,73,74,80,82,84,82,78,80,80,77,76,72,77,77,76,81,82,84,81,79,80,78,77,77,79,83,83,78,78,79,68,54,42,50,71,82,77,68,0,0
0,21,36,53,62,66,69,71,78,66,52,46,51,73,96,101,95,93,100,104,97,90,93,99,104,107,113,113,106,97,94,99,95,97,104,108,109,106,92,89,99,100,92,91,94,98,102,103,102,99,96,98,101,102,104,105,106,105,102,97,96,96,96,98,97,99,102,102,97,91,92,91,92,91,91,92,93,94,96,98,96,98,96,93,91,92,94,92,91,89,90,91,91,90,92,92,91,94,93,94,97,94,96,96,95,93,95,96,94,96,88,91,92,88,83,82,86,91,84,91,95,99,98,91,90,92,94,91,88,77,61,53,60,72,83,78,0,0
0,22,36,47,51,58,72,84,73,50,44,61,83,98,100,98,91,89,92,97,98,102,103,102,97,97,92,92,92,87,85,91,95,96,98,99,99,97,88,90,94,98,93,92,92,93,96,96,97,96,95,95,97,97,98,97,93,91,93,89,86,87,89,88,88,94,97,97,95,91,91,91,94,96,97,97,94,92,95,95,93,95,95,93,88,88,90,90,91,91,93,92,91,92,95,93,96,97,100,98,97,99,99,98,96,98,100,103,103,104,92,95,95,94,94,92,95,97,91,89,91,92,94,89,87,89,87,84,83,79,60,46,55,72,87,85,0,0
0,25,39,50,55,61,73,79,60,39,43,67,86,90,91,98,102,100,97,86,77,83,88,85,87,89,84,87,92,93,91,92,86,92,91,92,92,92,95,97,100,98,95,96,94,89,86,89,88,90,92,94,97,96,95,92,88,83,84,81,81,82,84,82,81,83,83,84,88,85,82,83,91,96,96,95,91,87,89,90,92,93,91,89,86,86,87,87,86,84,85,85,83,82,86,88,90,90,96,94,89,87,87,89,89,86,86,88,91,97,86,90,93,95,94,95,95,94,82,88,87,78,85,94,90,84,81,86,82,78,63,50,53,70,88,89,0,0
0,32,48,57,61,64,73,72,51,40,55,79,87,89,99,106,105,98,92,80,69,75,84,84,82,86,84,88,87,86,86,86,88,90,91,90,90,89,87,91,95,95,95,92,90,89,86,90,91,91,93,96,98,95,94,92,87,84,85,84,87,88,88,90,89,88,89,87,89,89,87,88,89,93,91,91,89,87,86,88,88,92,92,89,87,86,88,89,88,89,90,88,89,90,90,90,91,92,92,91,93,91,91,90,87,84,86,85,87,90,91,92,91,91,94,94,91,89,88,87,85,78,86,88,84,90,88,85,85,83,67,49,51,70,79,75,0,0
