0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,242,238,238,241,240,241,247,247,245,245,247,250,249,249,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,188,187,192,195,195,201,202,200,200,199,203,206,205,204,199,198,198,193,189,188,190,196,197,203,215,223,224,225,230,245,247,247,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,83,110,134,146,156,166,173,180,193,202,205,203,202,205,206,210,209,198,187,182,174,164,170,163,155,151,145,140,141,143,131,129,126,123,123,120,118,122,130,136,145,154,162,174,184,188,234,240,241,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,91,89,85,82,78,81,76,65,67,76,86,93,97,98,99,108,122,139,152,162,161,159,160,160,163,166,165,159,158,164,167,170,169,161,156,155,152,147,143,142,139,134,136,139,143,141,138,138,141,143,141,143,148,150,150,150,148,151,157,159,168,173,169,206,222,232,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,91,90,86,92,95,102,104,103,104,110,103,115,111,110,117,122,137,141,139,138,141,139,141,140,140,141,139,141,149,152,152,155,153,153,148,142,141,141,140,138,130,127,126,127,125,127,130,128,135,138,136,137,143,144,145,147,149,150,153,161,164,165,166,167,161,167,170,166,168,168,166,167,170,163,157,153,144,139,137,138,160,184,211,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,146,139,137,140,140,140,136,136,139,132,135,142,142,139,134,131,135,134,134,135,129,130,127,131,140,140,143,146,142,143,143,154,158,157,154,153,153,158,159,157,161,160,159,162,162,160,159,160,165,166,165,164,153,142,141,139,141,145,149,144,140,137,138,142,141,134,149,136,133,141,141,138,144,149,145,143,142,147,147,142,138,136,135,135,138,139,135,123,117,119,122,126,123,122,122,122,122,128,174,196,224,0,0,0,0,0,0
0,0,174,184,184,188,164,133,149,165,179,190,199,203,194,192,194,191,185,176,173,171,169,173,173,172,171,171,171,168,168,174,174,172,167,161,161,164,165,161,158,157,165,162,166,172,174,175,175,168,167,167,174,172,163,160,162,166,172,173,176,178,174,169,168,174,176,171,175,177,172,171,180,177,175,173,175,173,172,168,154,166,163,162,157,153,150,151,146,141,135,125,115,110,98,106,101,92,79,72,77,76,70,72,75,66,66,67,68,63,59,63,69,70,71,76,87,106,110,143,175,200,0,0,0,0,0,0
0,217,234,206,193,166,158,150,182,202,203,198,187,185,188,179,178,179,176,173,171,173,174,174,176,178,178,176,178,177,177,181,182,180,172,166,168,170,168,169,172,165,162,169,169,165,168,170,161,158,164,161,156,153,152,148,147,149,147,141,138,138,137,138,138,142,139,125,124,131,134,134,128,128,138,136,130,126,134,133,123,123,131,134,123,123,123,124,126,119,114,115,114,118,122,119,122,121,114,108,114,123,124,121,127,126,131,133,136,138,135,140,144,147,140,137,136,133,138,129,156,184,0,0,0,0,0,0
0,254,253,229,167,140,168,215,206,202,204,194,170,168,176,149,148,153,156,165,168,170,170,169,168,171,173,173,179,182,181,180,179,180,181,180,180,179,176,174,177,171,176,174,171,160,160,151,148,145,154,147,145,133,127,119,113,110,107,102,95,84,79,75,68,69,70,67,67,69,65,65,65,55,62,65,66,70,68,71,77,79,83,88,91,89,99,112,118,123,132,139,143,147,149,153,156,161,168,171,176,186,189,180,195,194,194,197,200,201,204,212,215,206,199,193,180,166,152,128,143,169,199,0,0,0,0,0
