0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,75,81,86,90,93,93,89,77,80,82,83,82,86,88,89,84,85,87,83,78,82,87,87,86,91,92,90,95,101,101,99,104,106,105,106,109,100,93,96,101,107,113,105,107,109,101,100,103,105,96,93,99,107,105,92,88,93,102,98,97,98,97,98,97,92,92,105,109,106,107,111,118,124,129,134,139,137,133,132,133,134,136,144,143,143,147,152,150,140,135,139,146,154,152,146,143,145,148,153,156,151,146,143,153,157,163,166,159,161,158,164,167,167,170,170,170,161,173,171,170,171,168,163,161,163,164,164,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,32,31,30,37,47,54,63,75,79,106,126,132,138,136,127,116,111,103,92,87,91,91,85,82,91,91,88,92,101,104,101,99,105,105,102,95,93,94,91,96,97,111,103,102,106,104,108,109,107,107,110,115,124,121,108,111,111,122,124,125,127,126,127,128,130,130,136,136,133,135,137,144,150,154,158,167,162,159,163,162,160,161,166,164,161,158,160,160,157,161,166,172,177,174,170,168,167,167,171,189,182,177,174,174,173,177,170,166,168,170,175,180,177,178,184,183,176,182,180,177,176,173,168,167,167,165,163,165,164,165,160,151,155,154,134,114,106,95,80,72,82,85,75
0,0,41,45,42,39,44,61,85,113,130,157,186,198,196,194,188,173,161,157,152,144,139,136,132,125,122,132,130,125,124,125,127,124,119,120,123,128,130,136,138,127,124,122,121,124,128,131,133,134,132,138,132,141,143,143,145,149,155,155,162,169,169,173,177,177,174,170,165,178,173,171,167,164,170,175,177,169,175,175,179,186,182,182,182,182,182,182,181,180,181,185,191,192,194,190,192,195,193,193,191,194,206,198,186,187,183,184,188,185,185,187,183,186,191,191,191,188,185,180,193,190,188,187,183,179,177,176,174,172,172,170,172,168,162,159,153,136,117,100,80,49,25,15,9,6
0,0,52,56,63,74,90,109,139,183,197,210,227,225,217,212,212,212,214,215,215,211,204,201,200,196,192,181,175,168,161,154,153,151,150,148,149,154,163,167,168,168,169,169,162,161,164,166,164,158,149,155,143,149,150,146,149,160,167,170,177,189,187,188,189,190,188,183,181,187,186,187,181,177,183,184,185,174,179,182,186,190,187,188,190,191,195,198,202,201,202,208,215,212,215,212,216,219,220,222,228,233,231,227,222,222,218,215,217,221,219,221,207,208,209,212,210,215,215,216,214,210,207,208,205,203,202,202,201,201,199,201,200,197,191,185,178,169,155,145,115,73,42,32,25,0
0,0,51,73,89,112,145,178,206,230,226,219,228,231,239,244,247,250,252,252,249,244,241,243,244,244,242,237,229,223,215,208,209,206,206,207,206,208,215,216,218,225,228,228,228,222,219,216,211,205,197,192,191,191,190,194,192,190,200,208,214,225,224,222,218,217,217,221,225,216,215,217,218,218,220,217,217,215,220,222,225,227,227,226,228,231,236,238,242,243,242,246,252,252,254,254,254,253,254,254,255,255,255,255,255,254,255,255,255,254,254,254,253,254,255,252,254,255,255,253,254,253,253,252,253,253,253,254,254,252,251,250,250,246,240,238,237,230,215,197,159,122,83,56,46,0
0,0,56,92,121,156,201,232,241,241,241,243,248,251,253,242,229,229,231,234,237,234,229,230,233,237,240,235,227,220,213,212,216,210,205,203,208,217,222,224,227,228,231,231,227,222,216,211,211,211,214,213,209,205,204,209,209,203,204,221,226,232,231,227,221,219,219,217,217,218,218,221,223,225,224,223,222,232,235,234,238,240,236,236,235,237,242,243,246,248,246,251,254,254,254,254,254,255,255,255,254,255,254,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,254,255,254,253,254,253,253,253,252,249,236,205,174,133,90,68,0
0,70,78,136,166,210,245,248,242,251,251,245,242,204,175,160,158,159,159,156,154,155,162,165,167,166,157,149,149,154,155,153,151,149,148,144,150,151,153,158,156,153,153,158,168,161,160,155,152,152,151,144,153,150,150,153,150,145,146,145,145,149,152,152,153,155,156,153,152,156,154,155,155,154,155,158,161,165,169,172,174,174,175,173,171,172,184,185,192,201,194,193,203,203,218,223,220,223,230,230,231,238,227,231,237,244,243,245,244,238,238,241,239,241,243,237,240,242,241,240,246,243,242,240,238,237,239,240,242,244,242,237,236,242,248,254,254,254,253,252,240,205,167,126,90,0
0,80,110,164,205,233,247,250,250,248,231,220,193,147,138,146,152,150,149,153,159,157,154,153,152,150,145,142,141,146,151,151,146,144,143,144,142,143,146,143,137,135,132,139,148,147,144,139,137,136,134,134,132,130,132,131,126,128,130,131,126,117,114,115,115,113,114,125,128,127,130,129,125,125,122,130,129,127,125,123,124,125,126,127,128,133,140,141,142,147,137,138,150,150,156,158,158,160,161,165,169,169,162,164,172,172,173,179,180,176,176,178,177,177,176,179,181,184,185,185,189,187,186,184,184,182,181,181,184,186,181,180,178,177,176,187,207,234,254,253,250,226,185,154,119,0
0,91,144,193,240,247,249,252,250,237,198,161,154,155,202,241,244,234,234,235,239,238,240,242,234,226,224,226,224,229,234,237,234,232,232,229,225,225,229,223,219,218,215,216,220,223,221,220,218,218,219,216,209,207,210,212,210,210,205,198,198,199,200,200,198,196,194,199,201,194,197,196,194,198,194,196,199,201,201,200,201,201,200,201,202,209,212,214,214,218,212,214,216,216,222,221,214,214,219,222,221,223,211,212,211,216,213,213,212,208,208,210,210,208,203,196,198,200,202,201,201,196,194,195,194,193,190,181,171,168,170,168,169,162,150,142,136,154,190,251,253,249,225,181,132,0
