0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,99,98,104,106,99,93,90,79,70,62,56,69,64,63,60,60,60,58,53,51,45,38,33,29,29,36,23,11,15,27,19
0,95,103,114,129,132,118,107,108,103,101,94,89,98,95,96,91,91,90,87,83,85,78,66,57,56,54,62,55,43,49,57,36
0,82,98,115,133,136,122,113,114,116,120,115,114,119,118,118,113,114,115,112,107,111,102,93,87,88,88,93,92,82,87,83,51
0,70,91,114,130,123,109,108,113,120,130,128,126,126,126,127,124,125,126,124,120,126,119,113,109,110,117,120,118,111,109,92,60
0,58,84,111,124,106,84,91,106,121,133,135,128,126,127,127,127,132,133,131,130,136,132,130,127,128,137,134,124,122,116,92,64
0,48,83,112,117,86,56,64,85,116,128,131,125,122,122,121,124,130,134,134,134,135,136,137,136,137,133,111,98,112,115,91,63
0,43,86,121,126,86,50,55,74,111,124,121,112,112,116,114,114,121,130,132,130,124,129,137,140,131,112,68,56,93,112,90,60
0,39,79,121,136,100,66,72,86,119,127,111,98,105,120,113,99,105,119,121,111,94,105,126,138,127,103,43,32,83,111,88,58
0,30,69,112,127,105,84,91,103,131,131,109,95,105,123,113,94,92,105,106,94,71,87,114,136,136,102,39,33,89,111,87,56
0,44,70,100,117,114,107,107,113,152,133,102,95,108,123,115,96,87,96,95,84,60,76,107,133,143,109,53,48,99,112,82,48
0,63,81,103,118,119,115,115,126,141,128,105,99,104,118,117,99,92,97,97,91,77,88,111,132,137,114,77,75,113,114,76,40
0,87,89,99,113,118,115,115,120,126,117,104,104,106,119,119,107,99,103,104,98,98,99,113,127,128,117,98,97,119,114,76,43
0,98,94,91,97,99,97,100,105,103,99,96,97,97,105,107,107,104,105,106,101,102,96,104,115,116,112,104,105,114,106,74,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,64,51
