0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,34,54,80,110,103,87,104,95,93,87,96,91,85,87,82,83,89,90,89,83,75,75,80,81,79,74,69,70,77,83,80,77,79,79,72,75,76,77,69,60,64,70,74,72,69,64,59,0,0,0,0,0,0
0,20,48,60,81,97,91,87,88,83,81,78,89,84,80,83,77,79,82,82,80,77,77,77,76,76,77,76,72,70,72,77,78,78,83,81,77,77,78,81,75,71,65,64,67,72,69,66,65,63,62,62,60,54,43
0,32,62,77,76,79,87,90,80,78,83,80,89,84,81,82,83,87,82,78,72,71,75,76,72,70,70,73,74,72,69,71,73,71,70,73,72,65,71,71,66,78,68,63,64,70,74,73,72,72,70,70,69,55,36
0,34,77,91,74,78,95,100,95,93,96,99,105,99,95,96,94,95,94,95,91,91,95,95,92,90,90,93,91,90,89,89,88,86,86,86,89,80,87,84,80,94,80,75,78,90,91,91,89,84,81,78,73,52,29
0,34,83,97,75,88,109,112,113,100,110,117,114,110,109,105,104,104,105,106,108,109,108,107,105,104,104,102,101,103,105,104,106,106,104,105,108,102,106,104,103,110,101,101,106,110,109,106,114,96,89,83,75,56,34
0,32,80,92,82,101,115,119,108,79,98,113,111,111,111,104,103,101,104,104,109,108,105,106,107,105,105,104,101,104,106,104,104,105,105,105,108,106,103,101,104,103,103,108,111,102,92,97,111,99,89,85,78,62,38
0,35,75,89,84,103,120,112,75,51,68,104,105,110,108,101,98,100,104,103,105,110,110,110,108,106,106,105,107,107,105,102,101,104,104,106,106,111,103,98,104,97,102,108,104,86,61,81,99,102,90,81,81,63,33
0,43,70,80,87,106,112,108,49,28,46,92,96,105,109,102,98,101,100,98,96,102,109,110,104,101,104,109,115,112,106,98,103,107,104,107,101,112,100,94,104,94,102,99,88,61,39,68,95,101,85,80,79,62,31
0,38,75,89,82,106,112,73,12,6,19,68,107,116,110,108,99,99,105,99,90,95,107,108,98,93,101,107,107,102,102,102,111,109,97,95,103,113,107,102,101,87,93,93,76,13,8,42,96,116,83,76,75,64,37
0,43,77,87,83,101,104,63,5,6,11,57,98,110,108,107,100,108,97,77,64,81,106,110,92,80,88,93,100,105,106,105,105,103,95,96,102,103,98,92,96,103,105,89,60,9,6,33,75,101,90,80,78,62,37
0,43,73,84,80,100,100,63,12,4,10,60,95,107,106,105,99,114,93,63,42,68,103,111,89,71,76,90,99,102,100,99,98,99,97,97,100,105,100,96,103,105,98,80,45,6,5,18,53,97,93,89,85,58,31
0,39,70,84,80,105,113,76,39,8,32,78,102,113,109,104,97,113,91,70,43,64,97,110,93,71,69,77,90,85,77,73,71,72,79,81,87,105,104,105,109,106,97,86,63,23,9,41,70,100,96,90,85,60,31
0,37,70,83,84,109,125,97,56,21,44,91,105,117,114,105,95,110,101,84,55,65,97,112,94,59,41,58,82,78,64,58,50,44,52,58,63,97,104,101,102,103,95,94,86,38,21,65,102,102,84,80,78,62,31
0,39,73,83,82,110,126,105,50,12,44,95,104,117,111,104,101,111,105,90,59,62,98,115,92,47,22,54,90,91,72,70,64,57,61,59,63,101,105,102,100,95,98,97,92,35,13,70,109,104,73,65,71,61,30
0,39,78,74,87,111,123,100,33,7,57,100,105,109,107,102,105,113,98,87,57,64,102,114,91,43,12,56,98,96,71,71,76,72,67,61,63,106,111,100,96,96,100,99,89,29,6,70,111,109,78,67,69,52,32
