0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,72,64,66,75,81,87,89,89,97,100,98,104,103,103,101,104,103,99,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,80,82,95,97,105,111,110,109,105,100,100,99,103,105,102,100,101,103,103,99,97,98,100,102,102,101,101,103,105,107,102,96,96,97,93,93,93,96,99,101,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,87,93,100,112,107,111,114,111,104,100,101,99,96,97,99,95,93,96,98,96,94,96,100,101,103,103,98,97,97,99,100,98,94,94,98,100,100,99,99,100,99,95,93,93,93,96,94,94,95,95,92,81,97,89,90,87,94,97,92,93,89,88,83,92,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,86,100,115,119,122,116,112,110,104,104,105,97,91,87,88,90,91,98,101,99,94,95,103,103,103,105,104,99,101,102,103,105,103,100,101,104,103,97,93,95,96,96,95,94,95,90,94,92,91,91,89,89,89,83,84,91,94,85,79,87,87,87,82,78,83,82,80,83,83,87,83,91,90,85,82,84,87,85,82,83,95,90,81,76,76,71,71,73,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,93,115,131,124,125,114,104,103,98,90,79,63,57,52,51,52,52,58,65,65,62,71,74,70,74,73,71,73,74,77,80,84,86,85,86,90,90,89,91,92,89,87,89,90,92,91,96,97,96,92,94,97,92,91,86,97,94,82,80,86,90,90,87,82,83,86,86,82,80,88,86,95,92,85,84,91,95,96,89,80,97,91,82,78,78,78,78,77,72,77,81,77,80,77,74,75,75,77,80,78,80,81,75,70,72,77,74,64,78,69,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,102,126,136,120,116,107,95,85,72,54,41,32,32,27,30,36,30,21,18,14,13,19,23,23,24,22,23,23,25,28,31,34,36,42,48,51,50,52,58,61,61,64,68,68,66,68,75,74,76,77,72,74,81,83,80,84,80,76,78,78,79,80,80,79,78,84,85,84,88,93,92,92,87,85,90,94,95,98,94,92,93,91,84,84,84,82,86,84,79,86,93,86,79,77,78,83,86,83,82,88,88,84,81,83,80,77,81,82,79,79,77,79,78,77,75,69,68,70,70,66,64,65,67,66,69,71,72,70,70,75,78,71,69,64,65,0,0,0
0,0,0,90,109,126,126,106,108,103,87,69,52,41,47,61,71,74,82,86,82,70,66,57,53,54,53,56,57,53,50,48,43,42,42,41,39,41,42,40,37,35,35,32,29,33,36,33,34,40,39,35,42,45,39,36,43,46,54,46,44,49,53,50,43,42,47,50,55,57,61,61,64,64,69,67,63,65,78,77,78,79,82,79,69,71,78,79,81,78,83,85,88,87,87,78,71,77,81,86,90,84,81,86,85,85,87,94,93,89,94,94,93,93,82,83,88,84,78,75,74,74,72,69,66,65,68,71,75,79,79,76,77,82,83,79,75,77,77,70,68,67
0,0,0,91,106,115,116,111,111,105,81,53,52,78,101,106,112,118,120,114,117,120,116,113,108,104,105,105,106,110,107,99,99,98,97,97,97,96,90,85,78,75,76,71,64,65,63,56,56,54,38,38,40,42,38,29,37,39,32,33,31,30,30,30,18,30,23,18,30,25,15,21,21,20,21,25,26,28,27,31,34,36,32,32,36,40,39,37,38,45,51,54,58,60,62,63,65,67,71,72,71,77,80,80,77,77,77,77,82,87,87,85,88,88,88,84,85,87,89,87,80,76,79,85,84,78,80,84,84,84,84,80,75,80,91,89,86,82,80,78,71,0
0,0,0,89,100,104,107,113,109,96,75,59,70,98,118,122,126,132,133,128,129,132,132,132,127,123,126,131,133,133,128,121,125,126,122,120,120,121,122,121,119,114,114,113,111,111,107,99,100,103,97,93,96,97,94,92,97,93,84,84,87,83,77,77,77,77,75,65,69,64,63,64,62,55,51,49,49,49,48,48,51,51,47,43,41,39,36,31,31,34,28,24,37,35,34,35,34,35,36,42,47,51,50,48,45,44,47,51,53,54,54,58,58,60,58,53,55,62,63,59,57,57,64,70,71,71,74,72,78,76,71,69,67,64,71,84,95,88,82,78,74,0
0,0,0,85,96,101,102,110,107,89,71,69,87,112,125,125,127,133,134,131,130,130,132,132,131,131,135,138,135,133,131,130,136,137,130,129,130,131,131,130,131,131,133,133,131,131,129,126,129,133,137,131,132,126,123,130,134,126,121,124,128,122,116,118,121,115,114,115,109,105,109,107,107,107,104,96,96,98,99,97,97,97,94,91,96,90,84,78,73,72,70,60,58,57,49,52,55,50,40,38,41,40,35,28,35,30,30,32,27,23,22,25,27,29,24,19,17,26,29,25,29,29,24,21,29,36,31,26,42,37,33,39,51,57,67,87,79,83,84,78,72,0
0,0,0,85,94,101,102,106,104,83,68,72,94,117,128,127,127,128,128,127,126,125,129,130,127,124,125,125,124,123,125,129,132,129,121,121,124,126,128,127,127,129,132,132,131,130,127,125,125,131,139,133,131,131,133,138,137,131,129,129,130,133,133,130,133,127,130,125,123,125,129,128,130,131,129,126,129,127,125,127,127,125,126,123,122,118,119,116,116,111,111,110,99,103,110,106,105,104,99,99,97,95,93,92,91,81,83,87,81,77,80,81,79,75,67,61,59,61,61,57,55,54,53,47,45,50,46,38,32,31,33,36,38,39,49,71,77,89,91,87,82,0
0,0,0,90,93,96,100,106,101,76,63,74,100,121,130,130,128,127,127,127,125,123,128,129,126,123,119,114,112,112,117,124,127,122,120,122,123,126,127,127,123,124,125,126,128,128,127,131,131,129,132,136,130,124,125,125,125,124,125,128,126,127,132,130,130,132,125,127,126,125,124,127,129,130,130,130,132,134,134,131,131,129,127,126,132,132,132,133,129,134,132,132,136,133,137,136,139,134,132,137,134,128,129,132,127,118,120,128,125,118,117,120,115,114,112,110,107,105,108,108,105,101,101,99,90,89,88,88,83,84,85,77,63,48,43,55,79,86,84,85,87,0
0,0,0,91,93,95,102,110,104,73,59,77,108,124,128,129,127,127,130,132,130,127,129,128,124,122,110,90,84,95,113,128,131,125,125,129,129,130,130,130,128,124,120,122,127,126,123,129,129,126,127,137,132,128,128,120,118,127,131,132,128,127,130,129,128,131,128,119,126,126,125,128,126,123,127,133,130,130,134,133,132,131,132,131,127,126,127,128,126,128,130,129,127,127,130,131,127,127,131,135,130,125,125,129,126,123,118,122,126,125,124,127,127,127,128,129,130,129,132,131,126,124,126,128,123,113,112,118,120,118,118,112,103,92,71,55,73,80,79,83,88,0
0,0,0,87,92,96,104,112,107,73,58,79,111,125,127,130,125,126,129,129,130,132,133,132,128,124,105,78,72,88,109,126,126,123,125,132,133,131,127,124,124,126,125,126,130,126,124,132,133,127,125,132,130,126,128,127,127,128,130,130,129,127,127,128,124,124,123,126,125,123,124,126,128,127,130,132,127,129,130,125,124,126,128,125,123,122,122,125,125,128,124,126,121,119,125,122,125,126,126,126,127,129,127,128,130,129,120,114,117,120,122,122,120,122,123,126,127,127,129,127,128,122,122,129,132,128,127,124,125,123,126,125,123,117,93,64,63,72,78,83,90,0
0,0,0,85,93,96,102,111,104,72,60,82,112,122,123,128,126,126,128,125,127,132,134,131,126,116,91,67,63,79,102,123,124,124,123,128,130,126,124,121,122,127,125,123,128,127,125,131,126,124,122,120,120,121,126,130,129,125,129,126,126,127,129,128,132,125,129,132,124,125,129,127,127,129,130,130,128,128,127,124,121,121,124,125,125,126,125,124,128,126,126,121,124,122,124,124,121,124,126,124,126,129,124,126,125,130,130,126,122,122,125,122,123,122,120,125,127,127,125,119,119,122,117,118,126,125,125,121,131,124,120,123,126,117,94,76,67,74,85,90,91,0
0,0,0,91,93,94,100,113,99,69,61,86,112,120,121,131,129,129,127,128,127,131,137,130,127,109,61,26,32,73,107,116,123,124,123,126,128,129,125,122,122,125,126,126,130,127,127,128,126,125,126,123,120,125,131,131,127,127,127,127,129,127,127,128,128,127,126,126,123,123,125,126,128,128,129,129,127,126,125,124,125,123,125,128,125,126,127,125,125,125,124,124,124,124,125,125,124,125,126,126,126,127,126,125,126,126,128,127,125,124,126,126,126,123,121,126,126,119,110,103,115,119,118,117,121,122,125,119,131,122,122,130,127,120,109,90,67,73,85,82,86,0
