0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,114,114,111,107,108,106,104,107,101,96,97,102,99,96,95,98,99,97,98,99,85,88,94,97,95,96,100,103,107,106,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,121,124,124,119,116,112,112,112,100,92,97,102,102,91,90,90,90,93,101,105,90,89,91,92,89,88,89,93,97,98,94,90,91,94,98,98,91,92,94,96,93,91,93,85,92,98,101,103,101,98,96,104,106,106,106,104,101,108,108,107,102,104,105,110,111,109,104,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,125,126,127,125,120,114,108,111,109,103,97,97,100,105,91,91,88,88,94,103,106,93,89,88,89,87,85,85,86,86,86,83,84,84,85,87,87,83,84,87,87,88,85,83,88,90,91,93,92,93,91,90,92,91,91,95,94,91,96,96,95,87,86,89,92,92,94,91,91,88,81,79,78,76,73,74,78,78,75,63,60,61,62,63,63,65,68,66,65,64,63,60,54,50,49,55,60,66,68,65,64,67,70,74,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,139,141,139,133,126,118,108,102,97,97,98,95,92,94,101,93,92,89,90,94,96,93,89,85,84,84,84,83,84,84,80,78,80,83,80,79,80,81,77,77,80,81,75,75,75,85,84,83,82,85,88,85,83,84,84,83,88,87,86,87,84,82,76,73,70,68,66,71,70,70,69,63,61,60,56,52,53,56,54,50,47,48,46,45,42,41,41,44,44,42,42,43,42,37,33,34,41,44,49,51,50,51,55,54,54,56,53,50,53,53,54,58,57,58,63,63,63,65,66,70,74,78,79,76,72,69,70,73,77,78,75,72,73,75,76,76,82,85,86,83,79,80,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,136,133,123,112,107,99,97,89,90,92,90,90,94,99,93,90,89,91,93,90,84,88,86,82,80,80,80,83,84,80,78,82,86,83,80,80,79,77,77,70,67,72,73,74,71,70,72,69,66,65,69,73,81,79,78,77,77,80,82,79,76,76,75,73,72,71,74,72,72,74,70,69,68,63,61,63,65,63,61,66,70,64,61,59,58,53,56,62,59,57,57,56,50,46,48,48,48,49,51,50,55,61,59,54,55,54,52,55,56,56,57,57,59,59,57,56,59,60,61,69,67,66,63,54,50,51,52,54,55,54,49,50,51,50,51,54,57,58,60,56,57,62,59,57,58,55,53,53,53,55,58,58,54,54,57,56,56,59,61,63,67,66,64,67,69,69,69,67,67,75,82,85,90,90,93,95,94,92,91,88,0,0,0,0
0,0,0,0,122,123,117,108,99,100,94,98,92,89,92,92,90,95,97,93,90,90,94,92,95,92,97,99,90,86,88,87,88,93,91,90,89,87,88,87,85,84,82,82,82,83,85,81,77,72,75,73,73,71,68,69,72,65,64,61,55,56,64,61,69,71,72,72,69,72,75,70,71,72,72,73,68,65,64,64,66,68,62,62,67,63,60,69,70,69,63,64,79,80,77,78,65,56,53,57,54,49,50,54,56,61,63,59,51,51,53,54,62,65,63,62,61,66,66,64,62,62,66,68,68,66,65,62,60,60,61,64,60,57,55,56,57,55,41,25,44,46,49,49,43,40,42,42,42,44,41,36,38,39,37,37,35,38,37,38,42,42,44,49,50,52,49,51,53,47,45,50,51,56,66,70,76,82,90,98,99,101,100,95,83,89,106,106,104
0,0,0,0,118,113,101,91,87,95,90,92,89,91,97,97,93,101,96,93,93,91,91,92,97,96,101,102,99,97,97,97,99,100,99,102,103,100,102,101,98,97,97,96,96,97,98,98,93,91,88,88,86,84,89,94,97,79,77,75,77,85,88,78,80,81,79,75,76,76,79,75,76,77,76,75,74,74,73,70,70,73,70,69,71,68,68,70,72,71,70,69,72,70,64,66,64,61,56,56,56,51,48,50,53,56,56,55,51,48,51,57,62,64,64,63,63,67,67,66,66,66,71,73,68,73,76,73,71,71,69,67,69,58,55,62,65,61,57,53,58,58,58,58,55,51,52,52,49,50,48,48,51,50,42,41,43,44,43,44,47,50,53,58,60,56,56,63,67,65,64,64,62,68,74,76,81,85,94,105,108,108,108,109,111,121,124,118,117
0,0,0,0,109,105,93,80,75,82,84,92,93,101,108,104,95,86,85,83,79,81,84,88,89,88,88,89,90,92,91,93,97,97,96,99,105,103,105,104,101,103,104,102,100,96,99,99,100,98,99,103,101,97,93,99,102,98,99,101,103,108,109,105,104,106,105,100,98,98,98,97,93,91,88,85,79,83,83,79,77,78,79,79,83,82,81,76,72,69,70,70,74,72,71,72,72,69,64,64,63,59,53,50,51,52,53,57,63,60,63,66,63,67,75,80,71,69,63,63,66,69,71,71,78,78,77,74,72,71,70,69,67,65,66,65,64,64,66,64,59,57,52,51,51,50,51,53,57,55,55,58,57,59,55,55,51,50,49,47,51,57,63,69,67,67,69,74,79,84,85,80,72,77,83,85,85,87,97,103,106,102,111,123,133,144,137,122,121
0,0,0,0,100,99,87,74,72,78,87,93,100,104,96,84,59,34,29,22,26,29,29,30,28,28,31,33,35,42,44,44,45,44,47,50,50,51,52,51,50,53,54,51,52,52,54,56,57,62,64,68,62,68,74,78,79,79,82,83,78,76,77,77,77,76,75,74,76,79,77,85,81,76,78,77,80,85,87,86,83,82,86,88,84,86,88,84,76,75,79,82,92,91,90,87,84,82,78,77,77,76,71,67,67,67,70,76,76,74,77,79,76,79,86,92,89,85,78,80,87,94,92,88,83,81,81,82,83,81,78,78,77,82,86,83,75,69,71,74,75,74,68,65,66,65,63,64,62,59,60,62,55,59,64,68,56,52,51,48,49,54,56,60,65,76,76,68,70,78,81,76,73,74,77,78,76,79,85,87,89,89,101,111,119,133,133,124,120
