0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,194,207,210,212,217,222,226,231,233,232,229,231,233,231,226,227,228,230,232,229,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,109,120,130,134,140,147,137,153,163,171,182,187,189,195,206,213,218,225,231,226,222,225,210,219,226,223,222,217,225,229,228,230,229,228,224,219,217,214,218,217,211,206,208,211,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,30,35,30,47,45,63,108,153,189,209,223,226,230,230,235,237,241,237,231,232,230,230,200,215,217,216,217,221,226,223,223,231,233,229,227,222,220,226,229,226,223,222,222,229,229,225,225,233,232,226,228,227,227,223,225,225,222,220,220,218,211,212,213,212,208,208,204,201,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,26,32,36,68,101,169,193,239,255,253,253,253,252,253,252,252,252,250,247,246,245,242,238,235,233,237,236,236,237,233,234,232,233,235,236,233,227,227,232,230,226,231,230,235,235,237,238,241,231,232,233,237,231,229,226,226,229,228,229,228,223,224,227,224,220,224,220,220,217,217,217,215,210,217,213,212,210,209,204,202,198,196,190,188,184,178,172,168,167,168,165,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,38,46,56,103,179,243,253,255,254,255,254,254,254,254,254,254,254,255,254,254,254,253,252,252,253,253,252,254,254,254,254,253,254,250,247,249,250,252,249,253,252,253,251,241,247,248,250,245,244,244,238,235,236,236,232,229,234,236,237,234,234,237,230,232,233,231,229,236,239,235,229,229,230,228,227,232,233,232,232,233,234,236,234,231,228,229,230,225,221,219,217,217,217,216,217,214,208,206,201,198,195,193,187,182,178,171,165,163,158,153,160,160,153,150,136,124,124,0,0,0,0
0,0,0,0,56,49,69,109,171,246,251,254,254,254,253,254,252,254,253,254,254,255,255,254,254,255,255,251,251,253,253,255,253,253,255,255,255,255,255,255,254,254,254,254,254,254,254,255,253,254,254,253,254,252,251,248,248,248,248,245,243,244,241,242,243,243,243,243,239,238,244,241,243,242,241,242,244,241,244,241,243,242,237,240,242,241,239,239,240,234,233,229,224,221,223,220,220,227,231,227,224,220,224,223,222,221,218,215,213,211,208,207,205,202,204,200,201,200,201,189,185,186,189,188,185,0
0,0,0,0,50,50,97,179,237,251,253,254,254,249,227,210,210,222,227,222,226,235,238,239,244,247,250,253,253,254,254,254,254,254,254,255,255,254,255,255,255,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,254,254,253,253,253,254,254,254,251,252,251,252,253,253,251,253,251,251,251,248,241,243,244,245,246,247,245,238,239,237,238,236,229,225,227,224,219,223,227,233,236,238,240,238,238,237,237,238,240,240,236,238,237,232,230,230,225,226,228,222,227,231,0
0,0,0,0,39,54,130,213,242,249,254,254,228,198,179,178,182,187,196,196,197,205,209,210,211,212,214,211,222,224,226,221,223,225,224,229,229,227,224,220,225,235,237,231,234,241,234,229,237,234,235,237,235,242,244,253,244,252,252,252,253,254,254,254,253,253,254,254,254,254,251,254,254,254,254,254,254,254,249,250,253,254,254,251,249,247,249,247,247,250,251,252,247,248,249,247,245,246,245,241,240,239,238,239,242,245,247,243,242,244,244,245,248,246,245,238,230,220,212,202,201,202,196,195,200,0
0,0,0,0,46,94,179,232,241,249,241,192,166,157,162,170,179,180,179,182,174,171,172,171,167,163,160,162,167,162,159,154,155,158,159,164,158,158,160,162,163,164,166,167,167,165,174,179,189,190,195,203,198,198,205,217,210,209,217,222,230,235,229,230,233,237,238,241,246,248,248,248,252,252,252,251,253,253,254,254,254,254,254,254,254,254,254,252,251,253,254,254,254,254,253,254,253,253,253,253,252,252,253,253,253,253,253,253,253,254,254,253,254,254,252,245,230,204,181,149,122,108,107,106,105,0
