0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,126,127,130,139,134,134,134,133,143,156,167,174,168,162,159,164,176,182,177,171,168,166,183,201,196,182,162,135,124,124,120,113,104,94,90,91,94,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,113,100,85,75,71,66,56,36,13,12,12,11,12,12,12,12,15,15,15,18,26,34,41,48,51,56,59,63,71,85,97,98,98,106,120,131,144,148,151,154,158,164,168,177,190,191,184,181,183,199,205,202,207,208,205,206,208,211,213,211,208,205,201,199,201,202,206,212,207,200,188,162,150,142,131,125,114,98,90,92,94,96,0
0,0,0,0,0,0,120,111,92,80,76,88,95,91,77,71,79,84,83,83,77,74,72,76,83,88,83,72,70,75,88,103,113,121,124,117,119,119,112,112,116,117,123,132,133,129,123,122,127,140,147,149,140,133,126,122,117,109,90,79,76,72,73,75,74,74,74,76,77,76,82,92,97,102,106,108,111,114,119,120,123,129,127,117,121,134,145,156,160,162,168,161,160,168,180,182,172,168,165,162,162,166,171,172,168,161,160,162,170,174,165,154,151,152,152,155,156,153,150,149,150,145,133,139,130,121,121,118,107,99,98,98,98,0
0,0,145,134,118,106,95,77,67,73,79,85,92,86,71,68,84,103,113,113,113,113,121,133,135,135,142,141,139,137,140,150,157,165,172,173,177,179,176,172,173,178,182,185,187,186,178,174,177,182,181,175,169,166,161,153,148,140,131,139,137,130,131,133,131,131,131,126,125,125,128,131,136,140,143,146,146,147,146,139,131,129,129,126,125,128,130,132,133,133,136,139,138,138,136,134,126,121,117,113,111,110,114,118,114,110,114,118,118,118,113,109,112,114,111,110,114,112,109,116,119,115,113,119,114,110,114,115,113,108,104,105,102,0
0,0,118,115,106,98,84,68,77,107,128,170,180,185,174,162,164,176,182,183,185,181,187,195,194,191,201,213,210,202,194,191,189,193,197,200,199,195,187,175,170,171,167,169,169,172,166,157,154,156,155,147,144,148,146,137,132,122,122,131,133,125,124,126,123,127,132,128,124,127,126,126,132,132,134,131,133,134,130,128,130,134,138,137,135,134,134,132,129,127,125,124,127,132,130,125,128,131,131,129,126,126,130,133,134,134,136,138,128,125,128,134,138,132,121,104,122,128,126,131,131,126,126,123,118,114,118,118,117,112,108,108,106,0
0,0,84,106,89,72,73,95,131,186,225,236,234,237,235,216,210,214,214,213,219,224,218,208,200,198,191,176,173,171,168,169,169,167,164,156,153,151,127,120,125,130,128,134,135,131,127,126,122,119,118,121,117,114,110,107,111,120,121,127,127,126,121,127,133,132,133,132,128,126,129,130,133,140,140,139,142,144,141,142,141,140,140,147,151,153,151,156,155,151,146,145,146,146,151,152,149,146,147,154,157,153,150,147,148,147,142,138,133,133,128,132,129,120,117,110,109,117,106,101,103,113,111,111,119,130,123,111,114,119,119,117,112,0
0,0,105,92,67,67,112,163,213,247,248,247,245,223,187,175,156,153,149,146,150,157,155,150,155,146,142,137,134,127,131,131,129,126,125,127,130,130,127,122,125,134,131,134,138,136,134,134,130,126,127,125,125,130,135,136,133,136,137,134,133,138,136,140,140,138,137,138,138,140,141,140,138,137,132,131,126,125,125,130,127,122,119,121,120,116,112,120,112,105,103,110,111,109,108,106,102,101,101,97,97,93,90,91,92,91,85,74,71,71,71,69,64,63,63,66,67,75,65,61,65,70,69,71,69,80,103,113,115,122,123,125,121,0
0,0,104,77,67,106,179,237,250,252,249,223,188,138,99,99,94,92,88,87,88,94,96,97,114,110,114,117,120,115,123,124,124,125,130,131,134,137,143,144,147,148,148,153,154,155,162,162,154,148,150,149,152,156,159,161,159,157,155,150,146,147,140,137,132,128,125,124,121,118,111,109,106,104,98,88,81,76,74,77,70,64,62,53,52,46,42,42,34,26,27,34,33,31,30,27,22,21,21,22,22,21,21,23,28,33,35,39,43,48,57,58,61,65,74,80,82,88,82,89,100,104,98,90,69,64,91,113,116,120,122,127,120,0
0,0,87,76,112,180,242,251,251,249,220,167,120,96,105,114,127,133,133,134,133,134,132,131,133,132,133,135,138,138,139,139,138,136,136,133,137,137,137,135,131,126,121,114,108,108,114,114,112,111,111,110,107,104,99,98,98,98,94,92,93,93,83,78,77,78,79,79,76,71,61,57,58,59,60,62,59,57,57,64,64,65,65,69,70,69,70,88,85,84,88,89,92,96,99,99,98,101,104,106,107,110,111,112,112,117,123,126,130,130,141,134,135,135,143,146,147,150,150,158,166,169,162,147,121,100,96,105,115,118,122,122,118,0
0,91,83,104,166,238,250,250,228,167,126,99,108,127,139,143,147,151,151,145,141,140,131,121,125,126,120,118,112,112,99,97,95,87,80,76,66,67,60,55,56,49,40,37,28,26,29,27,21,21,22,22,17,18,17,13,15,26,29,34,42,47,45,48,55,60,65,63,70,79,85,88,94,98,103,112,114,118,121,128,131,135,137,137,139,143,146,145,144,150,159,155,159,165,165,167,174,180,181,177,175,178,177,175,171,173,180,185,185,182,189,184,179,181,182,181,181,181,188,185,180,180,178,173,161,140,111,104,118,120,118,115,115,0
0,92,95,131,197,244,249,245,183,131,101,110,115,118,112,100,85,83,77,75,74,77,66,54,63,66,63,55,49,55,48,52,57,61,61,58,59,57,58,54,60,70,71,77,82,83,84,89,92,95,97,98,104,106,106,111,108,108,117,120,125,128,128,131,135,135,138,141,144,147,152,152,153,152,154,159,154,151,153,163,166,168,167,170,170,173,173,180,179,184,187,181,179,179,174,174,177,180,177,173,171,176,179,177,171,169,173,173,173,172,167,174,174,170,173,176,179,175,186,175,169,165,168,173,174,155,121,108,119,125,119,118,118,0
0,77,113,181,233,243,211,167,134,119,102,102,59,35,31,21,30,43,35,26,30,58,60,37,87,79,76,87,87,93,96,100,105,113,118,125,130,130,132,133,138,142,147,154,160,161,164,168,165,163,166,166,162,164,167,172,177,178,175,173,175,177,176,175,174,174,178,176,173,169,172,171,172,174,175,173,171,168,169,175,173,171,169,169,169,171,171,167,169,172,173,165,163,165,162,161,162,166,165,163,159,161,164,165,164,159,162,168,165,164,153,166,168,158,161,165,166,159,165,163,163,158,163,165,168,153,126,109,114,130,136,135,131,0
0,92,116,186,218,215,191,160,135,118,101,85,78,87,97,97,114,118,114,111,115,125,126,118,142,144,144,141,142,139,150,153,156,160,164,168,171,171,172,173,173,172,169,168,168,165,168,170,170,169,171,171,170,170,168,169,171,169,167,164,165,168,167,166,166,167,168,168,170,171,175,171,165,164,162,166,167,167,166,169,167,167,165,160,158,159,158,155,155,158,162,157,155,158,155,154,156,159,158,154,152,155,158,158,159,156,160,161,156,151,157,167,167,167,163,160,152,140,143,159,163,155,155,155,156,148,131,115,113,130,145,145,132,0
0,100,123,177,199,191,170,144,112,81,69,99,125,157,170,170,178,181,184,175,178,173,168,177,169,180,174,175,176,171,175,175,175,173,172,171,171,169,168,170,174,170,174,171,168,164,164,166,167,169,167,167,166,165,165,162,163,166,162,162,159,160,162,162,163,163,159,162,165,168,164,162,158,157,160,162,163,162,163,165,163,162,161,160,159,160,162,155,153,155,158,157,156,158,157,156,156,160,159,158,158,160,160,159,159,159,161,162,161,153,162,166,166,168,166,140,120,112,125,149,164,165,164,165,161,145,125,119,119,126,134,135,134,0
0,106,133,174,183,174,156,134,107,85,84,120,155,172,182,179,162,162,174,176,176,168,167,176,159,165,167,166,161,158,159,159,159,159,161,162,161,164,158,161,163,167,161,161,159,156,157,159,162,163,161,160,159,160,158,154,155,160,158,157,156,155,156,158,161,159,154,153,161,165,157,155,156,156,158,160,161,160,161,161,160,160,160,161,160,161,162,156,155,156,157,157,157,158,157,156,157,159,159,159,162,163,161,162,159,159,163,163,163,156,163,166,168,166,162,136,94,70,101,134,163,171,165,165,160,146,126,114,116,127,133,132,126,0
0,105,137,168,174,170,156,132,106,90,101,139,157,162,163,164,166,153,159,162,169,167,165,149,163,158,165,162,159,159,154,157,159,160,160,160,163,162,161,166,166,165,163,163,161,156,154,156,158,159,157,157,157,159,159,155,156,161,161,161,157,154,155,159,161,159,156,157,161,162,157,157,158,158,161,162,164,163,164,161,161,162,162,161,161,161,161,159,160,160,159,159,160,158,158,159,159,158,157,158,162,162,160,160,158,160,165,162,160,156,161,168,168,162,153,124,73,39,81,119,154,167,165,164,163,150,124,107,112,129,140,132,121,0
0,101,133,161,170,171,160,133,104,91,110,144,156,152,158,165,173,160,156,152,159,167,164,152,167,158,165,163,157,161,162,162,162,163,160,162,160,160,164,164,166,163,160,166,163,158,157,159,159,159,159,159,160,162,163,161,160,160,160,161,158,153,154,159,162,161,159,159,161,160,159,159,160,163,163,163,165,165,166,160,161,161,161,162,163,162,160,161,162,162,161,160,161,159,160,161,159,156,157,159,162,162,158,158,161,160,161,162,160,160,155,167,170,163,138,97,49,25,60,100,143,161,161,160,165,152,123,108,114,131,146,135,120,0
0,103,131,155,167,167,159,135,104,93,114,141,159,159,161,160,163,166,150,130,125,141,156,163,160,160,157,161,159,156,159,160,159,159,159,162,160,162,156,161,163,164,160,158,157,156,158,161,160,160,161,162,161,160,161,164,162,160,163,165,158,151,151,157,161,161,162,160,159,157,161,161,162,166,163,163,163,162,162,156,158,162,163,162,161,158,157,161,165,164,161,161,160,157,160,163,161,156,157,162,159,158,157,156,161,160,161,159,159,163,153,167,175,165,126,69,28,24,44,83,130,155,159,161,166,149,122,111,116,131,149,135,121,0
0,102,123,152,162,161,158,138,107,97,119,150,162,163,159,154,160,163,140,113,98,113,138,164,160,171,161,162,165,157,161,161,161,162,164,165,165,165,154,159,159,159,159,159,159,159,162,163,160,159,159,159,159,158,158,161,159,157,163,166,159,150,148,154,160,161,160,161,158,155,160,160,162,166,162,163,162,160,159,154,155,158,159,160,158,155,155,159,164,164,162,162,161,159,161,163,160,158,160,160,159,156,155,157,162,160,161,165,156,159,163,166,159,140,103,49,11,17,29,70,111,140,162,167,167,147,122,111,115,131,151,137,125,0
0,106,130,161,168,163,156,132,100,91,110,145,160,148,149,162,174,162,117,68,30,62,108,142,169,163,160,160,156,154,167,159,158,161,160,158,154,157,158,154,157,160,158,157,158,160,165,165,164,165,166,167,161,157,160,167,166,157,153,159,160,156,151,156,164,164,158,157,157,157,157,156,161,162,159,159,159,161,165,163,162,163,162,160,160,159,158,156,159,160,162,161,163,164,164,161,158,160,165,164,156,168,177,160,152,164,168,166,154,155,167,161,141,111,77,36,6,9,21,59,89,125,169,164,165,148,125,114,118,131,148,138,127,0
0,103,129,161,167,164,156,132,103,92,109,147,160,153,156,165,162,151,101,61,17,39,93,142,163,166,163,159,160,155,165,159,158,160,161,160,157,158,162,159,160,162,160,158,159,162,165,163,161,162,162,164,163,163,162,162,161,159,160,161,159,155,153,154,156,157,156,158,155,156,159,162,164,160,161,160,159,160,162,162,161,162,161,162,161,159,160,158,160,161,162,163,163,164,163,162,160,162,164,161,158,162,167,160,155,165,162,163,161,159,162,151,136,101,56,30,12,12,24,45,67,108,160,158,163,146,124,117,123,132,145,130,125,0
0,103,129,160,168,166,153,131,106,92,106,134,157,163,159,158,153,138,93,39,9,26,72,119,149,160,159,160,160,159,159,158,157,159,161,160,156,159,160,154,154,157,157,157,156,159,159,158,159,159,159,161,162,163,161,159,161,162,160,160,157,155,157,160,161,160,160,163,159,158,160,162,163,161,160,160,160,160,160,161,160,159,163,162,162,162,161,160,160,161,161,160,162,161,162,163,163,163,163,161,159,163,167,160,158,170,166,163,157,155,158,152,134,106,65,23,6,3,5,25,63,103,139,150,161,150,128,117,120,133,144,134,127,0
0,104,128,159,168,166,152,132,109,96,106,133,161,167,160,154,147,125,72,15,3,14,49,98,142,158,162,164,160,158,159,159,155,159,160,159,158,157,157,157,154,154,158,158,157,157,157,156,157,158,159,160,157,158,162,164,162,158,157,157,160,160,156,157,158,158,157,158,158,158,156,158,162,161,161,161,157,158,159,157,157,159,161,162,161,160,161,161,161,161,162,163,162,159,161,163,163,163,163,162,159,166,164,162,161,162,162,161,166,164,153,143,126,85,36,10,9,8,12,20,38,86,136,145,159,149,127,114,123,135,139,132,123,0
0,106,129,158,170,168,153,133,111,97,106,137,162,168,161,152,141,108,50,7,4,9,22,75,128,154,162,164,160,157,160,162,157,159,160,160,156,156,158,160,155,155,158,159,159,158,158,159,158,159,160,158,157,157,161,166,163,155,152,154,157,160,156,154,156,158,156,158,162,164,160,158,159,160,162,160,161,160,159,160,160,161,162,162,160,159,160,161,161,161,162,162,162,160,162,162,162,162,162,162,160,166,161,163,163,155,158,159,165,162,149,136,103,55,6,5,12,22,13,12,21,58,113,126,153,149,131,115,118,130,139,134,127,0
0,108,131,157,169,167,153,133,110,96,106,136,161,169,162,147,127,85,32,7,2,8,15,56,105,143,160,164,162,158,161,162,159,158,161,159,155,156,160,162,158,157,159,160,161,159,160,161,159,159,160,159,157,156,157,160,159,156,156,156,158,161,161,158,156,158,162,164,165,165,161,159,159,157,156,160,163,161,160,162,162,162,163,161,159,158,159,161,161,162,163,162,164,162,162,161,161,162,161,161,161,162,157,160,161,157,160,162,161,155,148,122,66,12,6,6,8,21,5,11,11,27,83,107,139,141,129,114,113,125,137,137,130,0
0,110,136,155,169,167,153,130,104,91,105,135,162,171,161,138,104,52,15,9,8,8,12,37,82,126,154,159,161,161,163,161,159,160,160,159,158,158,162,164,160,157,161,161,162,160,161,162,160,161,161,160,160,159,156,155,159,161,163,166,166,165,166,164,159,157,163,164,158,158,162,162,159,158,161,162,159,159,161,160,159,160,158,159,159,159,159,160,161,162,163,166,165,162,162,161,161,162,161,162,162,162,158,157,161,163,164,165,161,152,131,92,33,5,6,7,9,12,20,11,11,17,55,98,126,134,125,114,116,128,133,131,124,0
0,106,135,153,167,167,155,133,105,92,106,137,161,164,150,122,77,28,12,7,10,10,12,22,55,113,146,153,159,166,165,158,158,164,159,158,158,160,163,162,162,161,162,162,162,162,163,162,162,163,162,160,161,162,158,156,158,163,167,171,169,168,169,166,162,161,161,159,156,159,163,163,162,163,167,169,162,160,161,162,165,164,160,160,161,161,161,161,161,161,161,163,163,162,164,162,160,160,161,164,163,164,159,156,161,164,164,159,152,145,115,88,53,37,33,27,14,3,38,58,71,72,84,115,136,140,127,118,119,130,133,127,120,0
0,101,129,153,166,165,155,137,112,99,111,138,158,159,142,104,56,18,8,9,9,10,8,11,43,107,139,146,159,167,165,155,158,164,161,157,159,162,163,162,163,164,163,164,162,164,164,163,164,164,160,161,161,162,162,162,161,162,167,169,166,165,163,167,166,165,161,158,163,164,160,157,157,158,162,164,162,164,161,162,166,163,160,161,161,162,163,162,160,160,161,160,163,164,164,160,159,161,161,162,164,163,159,157,160,161,159,159,157,147,130,118,117,113,95,52,27,14,55,93,139,152,149,154,160,150,127,115,118,129,136,130,124,0
