0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,85,80,81,69,52,48,46,41,43,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,80,74,58,47,45,45,51,63,72,72,69,64,66,62,48,42,41,43,37,28,25,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,65,72,47,51,81,101,122,149,163,179,187,183,183,184,176,161,140,144,128,114,104,98,88,85,87,61,49,31,16,9,13,10,6,7,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,63,71,84,115,152,182,208,229,241,244,243,238,244,248,240,227,222,217,214,212,208,204,197,185,178,167,156,146,134,123,110,102,90,82,72,62,49,40,36,36,62,44,30,18,23,46,84,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,61,76,119,171,208,228,236,240,239,234,228,225,227,230,231,234,236,237,240,237,236,241,239,230,230,235,224,223,217,215,213,206,200,194,180,167,161,154,145,133,133,134,124,109,94,89,97,113,134,151,176,196,204,206,212,215,215,213,198,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,79,109,154,195,220,232,229,214,198,182,178,180,188,198,208,209,206,209,224,232,230,228,230,234,239,241,239,241,241,240,242,244,241,239,236,234,234,230,229,224,217,211,204,195,182,163,146,131,126,97,114,131,151,169,189,207,228,225,240,241,240,233,231,224,219,216,195,173,170,163,164,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,107,150,179,192,192,186,171,154,139,120,122,127,133,133,133,134,145,149,151,151,163,176,177,177,182,183,188,191,194,193,193,199,202,196,197,202,208,209,210,208,210,211,207,203,204,200,192,181,166,151,148,144,145,148,155,164,175,171,194,195,196,203,209,212,222,227,230,226,224,216,218,220,220,226,226,229,228,233,229,224,223,218,215,211,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,125,161,180,178,155,120,95,90,93,85,83,86,91,92,88,87,97,95,88,81,89,97,93,90,93,96,100,108,114,117,120,120,131,140,148,155,159,160,161,162,165,167,172,174,182,192,195,195,188,193,191,177,157,140,131,129,125,123,115,132,142,159,181,195,204,211,222,217,220,220,227,232,229,224,223,224,223,225,216,205,202,199,192,177,159,141,125,111,104,92,83,76,68,62,61,66,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,131,154,159,149,125,92,74,75,80,70,60,58,59,63,63,68,69,73,77,79,79,78,84,92,92,99,105,108,110,112,114,113,121,121,123,125,132,135,133,135,132,125,127,133,137,145,151,153,149,149,152,145,138,138,134,131,123,141,131,121,122,125,133,148,150,156,161,166,165,172,174,175,168,157,156,158,162,163,171,169,169,171,174,172,168,164,166,166,169,168,161,157,157,159,161,161,153,130,131,130,118,116,119,110,90,63,68,60,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
