0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,84,83,83,86,83,88,82,81,87,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,91,92,92,94,98,96,91,90,89,76,82,86,93,96,91,88,88,90,89,92,96,98,97,98,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,103,105,105,103,100,99,103,97,95,99,93,91,90,86,89,90,90,90,90,91,90,89,88,87,86,85,85,86,86,87,86,89,83,85,88,88,87,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,105,110,112,105,101,95,93,90,94,99,100,103,102,96,94,97,90,88,91,93,90,91,88,85,85,82,81,81,84,89,92,90,88,83,82,86,90,83,81,91,92,90,85,77,73,79,77,78,75,79,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,114,121,116,106,101,97,98,96,97,97,91,90,93,89,97,96,98,98,102,95,92,89,94,89,92,88,78,95,90,84,84,89,92,94,97,95,93,94,91,85,83,88,85,83,77,70,70,83,75,80,84,80,76,68,57,51,55,49,49,49,44,46,50,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,108,114,105,96,91,89,92,91,87,83,98,89,87,91,97,89,91,99,102,96,90,93,94,86,82,87,95,98,88,83,78,82,86,92,92,92,91,92,91,85,83,83,87,90,90,83,80,77,78,79,84,84,80,72,64,62,64,56,55,54,51,52,51,47,51,58,67,75,75,77,82,93,94,90,93,91,91,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,91,91,91,89,86,78,70,64,63,63,73,69,63,71,71,69,69,77,79,77,77,84,88,85,83,93,96,86,87,86,85,90,92,92,93,86,88,89,94,86,89,91,95,95,97,86,85,87,88,82,91,93,92,90,91,93,91,85,79,77,81,77,76,74,78,83,82,84,82,82,87,97,98,94,95,94,91,96,105,96,94,94,93,92,95,95,89,95,93,95,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,82,81,82,82,78,63,47,36,34,35,22,21,17,21,26,31,32,31,35,42,47,48,52,58,61,67,64,62,70,66,66,71,76,79,79,83,80,87,84,89,90,94,90,92,90,88,87,89,89,89,88,89,86,90,95,96,92,93,91,93,96,97,100,103,101,100,96,91,95,95,90,84,90,86,91,90,87,89,91,89,92,92,87,87,92,83,84,87,87,85,89,87,88,87,90,91,87,86,85,87,87,86,88,89,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,78,79,81,73,63,52,44,39,34,31,31,31,27,25,24,28,25,16,11,22,25,14,19,21,23,27,25,23,27,34,38,36,34,32,36,51,51,46,47,55,61,57,60,58,57,70,73,67,67,65,71,77,79,80,78,78,78,86,90,94,99,101,101,98,99,93,90,90,93,93,87,84,91,86,92,92,90,89,88,82,86,89,88,87,90,86,87,93,89,92,93,91,90,90,96,98,96,100,94,92,92,93,93,97,97,95,88,94,98,94,96,94,91,97,91,87,92,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
