0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,6,8,12,13,21,16,37,68,94,114,125,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,9,13,21,30,53,63,91,120,138,148,148,148,154,155,151,151,155,159,161,161,167,174,179,181,180,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,21,26,37,57,89,99,121,138,142,144,142,138,127,120,119,115,114,111,103,102,110,113,124,129,128,127,137,149,156,157,158,160,164,168,172,171,174,170,173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,28,40,55,80,109,113,128,133,125,112,102,99,89,85,87,82,75,68,63,65,67,70,73,72,75,78,83,91,94,95,97,103,103,103,109,112,120,130,134,139,145,152,155,155,157,161,165,172,175,179,182,182,186,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,28,54,72,89,108,118,125,119,106,86,64,59,59,62,65,66,60,51,49,55,54,61,56,47,54,65,66,64,63,62,70,81,79,75,73,69,70,76,81,87,94,98,100,104,105,106,110,112,121,128,132,139,141,132,137,143,150,154,157,163,167,171,167,169,173,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,36,67,85,93,105,111,110,97,86,72,49,34,29,27,29,36,35,29,27,32,36,41,42,40,42,46,50,53,58,58,52,50,51,52,52,49,50,55,59,60,57,49,51,60,57,60,62,67,68,67,71,75,79,84,87,88,86,93,98,95,100,104,100,107,112,122,137,148,151,149,155,158,167,170,175,178,177,174,177,174,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,47,70,90,102,115,118,114,93,77,65,49,32,21,15,15,19,16,14,11,9,18,21,24,24,17,14,23,26,28,26,24,19,23,23,27,28,28,32,35,40,37,35,40,42,43,41,42,45,44,46,53,58,62,62,62,61,63,63,63,70,78,78,77,77,77,82,86,92,97,101,103,117,119,126,127,129,132,134,136,140,136,148,152,153,155,153,141,149,146,140,120,129,124,112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,49,75,91,102,111,117,117,98,75,50,42,45,50,53,51,55,55,52,45,36,34,20,12,6,6,10,11,9,7,5,5,4,5,1,2,1,1,13,18,20,22,25,27,29,29,25,28,28,33,26,23,29,36,42,46,46,50,53,57,58,55,52,49,57,57,57,54,50,55,53,48,57,55,60,65,71,77,83,72,76,92,96,104,104,110,120,126,123,119,136,130,127,141,138,133,127,138,125,122,107,106,106,99,90,78,65,64,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,26,52,77,97,113,120,125,114,98,83,78,92,106,121,128,128,126,125,120,113,110,110,106,97,93,90,94,95,85,75,76,71,65,62,58,56,55,48,43,40,39,36,25,26,28,23,17,14,13,12,15,18,14,10,16,21,27,22,16,23,34,32,29,34,40,40,44,39,34,44,63,43,50,50,46,43,39,43,46,49,49,49,55,62,65,67,79,83,78,77,86,85,83,89,91,94,93,97,94,99,94,95,97,95,85,72,68,65,64,60,57,52,58,56,54,63,64,63,64,62,61,62,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
