0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,77,133,139,121,118,119,120,112,116,113,97,101,106,95,93,91,70,73,72,101,105,116,114,130,143,146,148,150,154,161,161,161,155,145,135,111,87,73,62,57,68,79,82,89,94,95,73,63,55,0,0,0,0,0,0
0,55,99,128,125,125,132,135,124,117,111,115,121,114,127,123,123,119,114,112,100,96,92,94,102,110,116,118,125,130,135,137,135,129,120,104,97,94,92,97,111,120,124,118,109,109,114,112,111,104,95,93,91,80,61,49,29
0,100,147,126,118,99,108,115,120,112,107,113,113,104,123,124,111,109,109,112,111,104,99,98,95,91,90,89,92,98,104,105,105,105,105,105,104,106,105,107,112,117,121,122,125,126,119,118,122,126,122,122,131,115,90,94,52
0,119,145,123,126,123,137,148,133,117,119,126,132,120,132,135,129,125,128,130,130,118,120,116,120,118,118,117,116,114,112,113,113,114,115,117,115,116,115,116,121,126,122,119,126,127,115,106,115,130,125,114,120,112,113,120,80
0,126,135,118,144,159,168,168,159,154,157,155,157,153,154,160,159,151,149,155,151,147,148,147,148,144,147,152,151,146,141,142,145,146,143,140,136,137,138,136,134,136,130,125,133,138,130,119,130,137,128,119,121,113,112,121,108
0,117,119,118,159,179,168,144,147,162,171,164,164,167,166,165,170,161,158,162,160,160,162,163,157,153,154,160,158,158,157,157,157,158,156,155,154,157,160,156,148,148,145,138,143,152,154,150,161,164,150,145,145,132,125,123,115
0,112,114,122,162,183,142,80,104,141,167,160,160,153,166,158,161,158,156,158,159,159,159,162,162,162,160,160,157,159,161,159,156,154,154,157,159,158,160,158,158,158,158,152,152,158,164,169,179,159,142,150,165,152,134,125,123
0,122,120,130,163,176,107,21,56,120,162,162,163,149,167,159,159,161,155,156,160,158,157,159,162,166,165,163,162,160,159,157,158,155,155,155,155,154,156,154,156,157,162,162,159,151,156,171,166,116,87,119,158,160,140,121,138
0,133,124,133,166,146,65,4,11,84,149,168,170,163,169,169,166,165,163,158,167,162,159,160,161,166,173,168,162,160,158,158,159,160,160,154,152,152,153,152,153,151,158,166,161,144,150,162,140,56,20,70,138,158,147,121,125
0,131,121,127,164,115,34,7,6,43,120,161,175,181,169,163,158,158,162,157,161,161,149,154,152,160,175,163,148,152,158,158,157,158,159,152,151,153,158,162,158,152,156,167,160,145,152,150,112,12,3,29,110,152,140,117,111
0,132,119,121,125,93,40,5,6,30,100,140,158,176,141,104,75,112,156,178,171,130,110,104,123,164,182,154,142,120,133,157,155,157,157,142,149,153,161,165,169,163,158,156,154,155,158,134,41,2,4,8,86,146,139,108,117
0,120,114,124,151,146,89,20,36,87,131,146,160,154,105,71,87,93,116,159,137,95,75,91,97,144,154,102,99,83,89,117,151,161,160,144,152,159,165,170,174,160,150,150,151,155,154,124,55,13,4,14,80,136,132,104,121
0,114,113,130,171,180,115,17,65,139,167,166,172,143,106,105,141,77,64,130,97,84,93,120,90,125,120,62,91,91,78,92,142,163,162,155,163,159,155,167,172,158,150,156,158,154,153,137,106,39,16,61,121,149,132,108,127
