0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,82,82,90,90,86,79,80,87,97,107,107,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,97,51,34,24,42,64,80,93,105,106,99,92,86,84,87,88,89,92,92,93,95,95,95,93,92,97,98,98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,76,45,21,28,52,91,127,144,147,138,124,110,102,97,97,94,93,96,97,98,97,95,92,92,91,88,90,89,87,86,86,87,84,86,89,90,83,83,83,82,85,88,86,92,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,72,55,48,83,110,142,168,179,174,157,142,126,117,110,108,108,107,105,104,107,104,99,96,91,88,89,88,89,90,88,85,84,87,80,91,81,66,70,70,65,67,72,68,70,75,77,77,75,72,71,75,79,81,83,84,82,81,78,76,79,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,78,61,83,125,160,181,185,180,166,144,130,119,114,109,105,107,111,109,106,105,101,100,97,96,96,90,87,87,88,88,87,88,87,83,89,89,88,95,92,85,83,86,85,84,86,84,82,83,83,82,82,82,83,82,84,82,80,75,75,76,77,78,76,74,74,72,74,77,72,67,66,68,65,66,64,68,81,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,71,70,103,146,180,195,185,159,135,120,116,115,119,124,124,123,124,123,120,116,112,114,112,119,122,112,110,105,102,99,96,96,93,102,98,98,109,109,106,103,98,96,96,96,98,95,93,96,100,100,98,93,94,93,91,86,87,89,92,92,89,86,83,82,81,77,77,79,78,77,76,71,66,56,52,51,57,55,47,44,46,47,49,48,48,49,49,50,53,54,53,61,61,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,69,82,122,148,167,184,182,159,129,119,117,114,116,107,109,117,122,123,121,119,121,121,123,126,128,130,131,127,126,129,127,120,118,120,125,117,118,126,114,116,120,112,106,108,105,112,110,106,105,107,106,105,100,94,96,97,96,98,99,92,92,97,98,94,94,97,97,95,94,92,93,96,91,99,92,91,85,77,81,77,77,89,84,83,83,82,84,79,71,75,81,75,71,58,57,68,71,70,63,50,75,67,56,70,70,69,74,69,73,76,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,73,112,145,165,173,182,175,163,129,110,116,113,97,78,77,85,85,87,91,79,110,109,113,118,119,119,123,128,131,132,131,132,133,127,124,129,143,142,140,137,139,138,133,135,133,127,124,121,119,119,115,112,113,114,115,115,109,103,103,103,103,103,104,95,92,99,99,97,96,105,99,92,95,96,92,96,101,92,91,92,91,95,84,87,99,103,98,91,98,102,97,98,98,94,89,89,87,90,91,85,81,79,82,85,86,75,71,72,72,74,72,70,74,76,80,86,79,69,65,72,72,63,62,72,70,66,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,121,159,175,174,173,160,136,119,99,89,86,62,50,48,45,41,38,43,33,36,34,41,42,47,58,68,69,71,76,79,81,86,91,92,93,97,99,103,107,108,104,104,112,114,117,118,119,121,124,126,125,127,127,124,124,127,128,125,120,117,119,121,117,116,118,114,112,111,112,108,107,91,93,97,105,112,108,104,103,100,104,96,96,104,102,100,98,96,98,100,104,101,100,104,106,99,97,99,96,97,98,101,101,100,97,94,94,97,98,95,91,91,90,90,88,85,77,79,85,85,81,78,85,88,83,75,78,86,83,79,81,79,83,84,83,80,81,84,84,84,79,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
