0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,59,63,71,78,78,79,112,107,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,70,76,79,83,90,92,99,112,111,105,104,105,104,97,90,92,91,90,91,84,76,78,80,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,65,65,81,103,118,112,107,113,110,105,100,105,112,110,109,111,103,99,93,87,84,87,90,88,85,83,88,87,84,88,91,86,79,78,74,75,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,80,77,89,106,117,115,110,109,102,92,84,82,84,83,84,82,83,89,96,100,100,94,92,98,96,92,94,88,84,89,94,97,93,94,91,89,88,85,86,81,84,78,78,85,91,94,90,87,80,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,81,86,95,104,109,112,113,98,78,61,51,42,37,35,39,47,53,62,74,83,86,84,86,93,102,103,103,100,95,94,98,98,100,102,100,97,94,90,88,86,87,90,91,92,96,102,100,95,91,91,98,98,91,87,92,92,92,91,92,90,89,97,103,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,76,97,109,110,106,106,109,83,57,39,32,30,34,36,34,29,29,29,34,37,38,41,48,54,56,55,58,61,68,77,79,81,82,83,86,87,92,97,96,100,97,105,106,103,104,102,98,99,99,100,103,105,104,103,109,105,100,99,105,107,107,107,102,94,94,88,88,96,97,97,104,103,100,95,98,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,68,94,109,111,106,103,100,75,57,55,61,69,78,88,86,81,73,62,52,42,29,22,19,11,13,11,13,12,11,16,25,34,44,45,45,49,53,61,74,76,86,90,89,90,92,92,99,104,108,111,110,110,115,116,111,106,108,111,112,112,112,111,114,118,115,119,120,113,113,117,115,112,111,113,104,106,108,111,105,100,95,96,100,102,103,105,98,98,92,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,73,90,104,107,104,100,87,77,72,86,104,112,116,124,125,117,114,110,105,102,98,94,87,84,78,72,69,61,56,56,56,56,54,53,54,50,50,51,48,47,47,48,56,54,50,57,64,70,72,73,72,74,82,87,85,84,85,88,89,92,97,100,104,107,99,103,107,103,110,114,105,110,109,109,105,111,111,112,101,101,104,100,97,102,110,113,107,103,96,108,109,108,102,100,102,99,98,110,112,119,112,103,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,77,91,104,111,109,97,79,77,88,107,123,130,131,129,125,126,130,132,131,131,135,137,134,129,132,130,128,126,121,115,114,105,98,93,85,77,69,62,54,50,45,33,23,17,14,12,10,11,3,15,14,20,28,38,43,49,55,64,71,80,89,92,91,84,92,103,107,103,103,105,105,106,109,104,98,97,104,111,111,101,97,102,106,111,108,104,104,108,109,109,109,113,124,123,114,109,114,117,116,111,114,118,114,107,104,104,106,108,111,114,117,119,119,115,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
