0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,120,118,120,122,123,127,128,125,125,125,124,119,122,125,125,127,127,126,128,131,128,125,126,127,127,129,132,132,138,140,142,138,137,133,133,130,127,127,125,122,123,129,130,130,128,130,134,133,131,123,118,123,130,126,119,121,118,122,121,119,122,127,129,131,124,123,120,115,112,107,104,0,0,0
0,0,0,0,0,0,0,0,0,183,184,183,178,171,170,168,173,169,162,158,158,158,154,150,150,147,144,146,144,144,142,141,141,139,137,131,127,127,124,124,124,122,117,118,112,112,118,110,102,108,111,112,113,116,116,116,117,118,118,116,115,111,116,113,113,110,109,106,106,102,98,91,91,89,97,84,88,103,101,91,93,103,102,101,103,116,120,128,135,133,135,134,139,132,128,127,131,131,126,126,125,124,125,126,127,127,131,131,135,135,133,134,132,130,129,131,129,125,124,129,127,123,123,120,121,125,126,122,122,118,104,101,105,112,112,107,102,101,102,94,91,99,104,99,95,98,102,102,106,106,103,106,110,119,127,128,124,117,111,106,101,0,0,0
0,150,148,145,145,144,140,146,147,140,137,140,143,137,132,132,127,119,133,136,133,130,130,127,126,130,134,133,133,136,135,131,131,132,133,133,127,120,121,127,130,130,127,126,117,114,119,119,117,123,122,122,130,131,127,121,123,120,124,126,132,129,131,130,125,125,125,122,119,115,114,115,117,118,118,111,112,123,122,111,110,115,115,114,117,116,116,120,124,123,121,122,122,117,116,120,124,124,122,118,117,119,119,118,119,120,119,125,125,120,119,120,119,121,123,120,118,120,124,125,123,123,122,122,125,126,127,127,131,130,130,127,131,141,144,140,138,138,137,132,133,138,137,133,135,141,146,143,142,135,127,124,125,130,124,125,119,110,107,104,97,0,0,0
0,117,117,114,109,99,102,108,105,101,91,104,114,107,102,105,108,116,119,124,123,124,126,127,127,128,126,126,128,130,132,129,129,128,128,124,120,119,123,132,138,139,140,142,138,136,138,141,138,138,136,134,137,133,132,127,128,130,134,134,131,130,130,131,127,125,125,122,112,109,112,116,114,115,114,116,117,122,121,113,112,113,112,113,115,111,113,114,113,112,113,114,109,106,108,116,116,112,118,115,118,120,118,116,117,118,121,126,126,124,125,125,127,132,136,136,138,140,144,144,145,147,149,150,155,154,154,159,166,167,164,160,164,173,174,171,173,177,178,173,176,181,178,175,177,181,176,177,182,181,177,165,148,133,128,122,115,110,111,109,101,0,0,0
0,103,100,107,96,83,107,118,123,130,131,133,127,112,108,103,104,112,117,118,122,125,125,126,125,120,122,122,122,122,124,123,121,119,117,113,114,117,118,120,122,120,117,120,121,121,121,125,125,123,122,122,129,130,127,125,125,128,132,134,131,132,129,130,131,129,133,133,125,123,128,131,127,127,133,140,140,138,137,134,132,130,137,141,140,141,143,139,139,142,141,144,142,144,147,150,145,141,148,148,150,151,150,150,152,152,153,154,155,159,158,155,155,155,152,148,150,152,154,151,152,155,151,150,154,150,146,149,152,151,156,148,145,147,144,139,139,141,138,135,137,141,136,129,129,131,125,124,125,128,141,152,145,135,137,127,120,119,119,112,104,0,0,0
0,110,97,110,110,111,143,144,151,154,148,137,129,121,115,106,101,99,105,108,108,108,109,110,112,113,111,111,109,108,110,110,107,109,115,117,116,113,113,113,114,116,111,113,117,114,111,117,124,121,128,125,126,127,130,133,133,139,141,140,145,148,147,151,153,154,154,157,160,161,161,161,160,161,167,169,170,167,168,173,172,169,175,179,180,182,185,179,173,177,181,175,174,179,182,181,173,174,172,171,168,166,166,165,162,160,154,150,149,150,147,143,140,134,128,124,126,128,126,120,120,120,119,116,118,112,105,103,99,97,95,86,81,80,75,67,61,58,53,49,48,48,42,33,29,31,41,36,33,37,61,97,123,145,148,144,132,127,124,116,110,0,0,0
0,115,105,123,139,156,181,165,152,137,119,108,119,131,126,127,129,129,133,135,134,133,134,133,135,137,142,145,144,142,143,145,143,144,146,147,147,148,148,146,148,153,154,154,160,158,153,158,165,160,151,148,157,159,155,151,153,151,148,148,152,154,146,141,144,145,147,146,153,153,145,140,141,137,136,130,128,125,123,124,123,124,119,118,117,111,116,115,108,112,121,107,101,106,109,108,102,105,101,99,93,89,89,86,82,81,82,78,75,77,76,72,70,69,73,70,69,70,66,63,63,62,59,58,63,62,59,57,55,54,57,54,54,57,59,59,61,62,60,61,62,66,68,65,65,70,82,77,73,70,73,85,100,125,131,143,138,130,126,120,117,0,0,0
0,110,112,131,156,181,189,156,131,124,127,133,150,158,148,148,158,169,167,168,171,175,176,176,177,174,174,176,177,173,170,174,174,171,168,161,159,162,161,157,156,161,165,158,161,160,151,150,153,146,138,136,137,137,134,127,124,123,120,116,108,110,106,97,101,103,78,75,77,74,67,61,61,59,56,46,43,45,43,36,35,43,21,22,21,11,12,11,5,6,10,7,6,8,6,9,8,9,7,8,6,7,10,13,17,21,22,22,27,35,39,39,40,43,44,43,46,56,63,65,65,64,66,68,75,78,81,82,84,87,96,97,101,106,111,113,115,117,119,124,129,131,130,127,129,133,142,139,134,125,108,86,73,73,103,125,136,136,130,122,118,0,0,0
0,106,136,159,176,180,161,132,118,131,154,168,165,151,143,135,135,137,137,134,130,126,120,118,118,114,115,110,111,108,105,109,113,109,108,107,101,99,101,95,89,89,99,85,84,88,79,76,77,73,76,78,71,71,67,62,57,62,65,61,55,58,55,48,48,56,56,57,54,51,52,52,56,62,70,59,57,71,77,70,72,85,67,74,75,77,84,91,86,87,95,102,103,101,96,105,109,104,107,108,109,111,114,117,118,118,119,120,127,129,129,131,131,133,134,137,133,133,137,142,141,139,142,144,147,149,152,152,155,159,161,162,161,159,157,156,160,167,171,175,178,179,177,175,174,174,169,173,175,172,159,134,111,93,108,119,133,141,136,129,124,0,0,0
