0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,62,14,27,73,104,127,122,122,126,129,123,114,114,114,115,115,115,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,142,115,60,51,101,136,127,138,127,119,125,133,123,108,106,112,114,114,114,114,113,112,112,112,111,108,108,108,107,107,106,107,107,107,112,114,116,113,112,110,108,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,80,95,132,150,143,134,134,129,121,119,118,122,132,138,142,146,145,134,118,112,111,113,114,115,113,112,110,109,106,105,99,97,97,99,97,97,97,96,97,98,99,104,105,108,109,112,113,113,113,111,108,108,108,109,113,115,115,114,115,116,115,112,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,89,105,138,153,145,136,132,129,124,113,99,86,85,87,94,97,99,103,109,116,118,120,121,124,124,125,127,129,128,129,128,128,127,126,124,123,123,125,130,131,130,128,126,125,123,122,120,120,121,120,119,118,118,117,112,109,108,107,105,102,103,105,112,115,110,104,100,104,106,107,109,106,105,102,97,93,92,93,96,95,96,94,93,91,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,105,121,145,152,142,133,106,101,90,69,47,32,25,25,28,29,31,43,58,69,72,72,79,85,90,96,103,109,115,122,131,137,138,138,139,139,138,140,144,144,144,143,143,142,140,137,126,121,120,120,122,121,122,121,123,121,119,115,110,105,104,105,108,107,102,99,93,93,94,99,109,111,113,112,111,113,112,109,102,100,104,106,110,113,117,123,127,128,123,120,117,115,118,117,114,110,110,109,109,106,104,103,99,98,96,97,103,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,123,137,148,146,134,123,102,90,71,56,47,49,47,48,52,50,47,48,51,52,48,44,43,44,43,45,48,49,50,52,59,64,66,67,72,75,76,79,85,86,91,97,103,107,111,111,103,102,106,112,119,125,129,131,126,126,127,128,131,133,130,127,123,123,125,126,127,125,121,117,115,114,114,114,113,112,111,110,108,107,109,110,112,113,114,116,118,118,116,112,110,108,108,105,102,101,102,103,105,106,108,108,107,106,105,103,107,111,115,113,102,100,95,88,89,100,105,103,90,95,101,98,87,82,90,97,89,88,88,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,134,144,147,138,121,107,100,87,78,84,101,115,118,118,120,120,119,111,99,92,89,87,77,70,63,56,47,38,31,27,18,16,15,16,16,15,16,17,16,16,19,21,22,25,28,30,37,42,49,58,66,76,83,86,95,99,106,115,125,133,139,141,138,139,145,150,157,157,158,156,156,153,151,149,146,143,142,142,139,138,135,131,127,125,120,116,112,108,106,101,97,92,87,84,85,87,87,88,89,92,93,92,88,87,90,94,96,95,94,96,103,102,103,110,111,107,110,114,112,119,129,124,112,108,116,122,114,112,113,116,119,120,121,122,123,120,107,89,76,85,110,133,152,125,85,53,39,42,50,55,55,58,0,0,0
0,0,0,0,111,130,140,141,132,112,94,81,81,95,117,145,159,160,153,145,148,153,149,140,137,141,142,134,129,127,122,115,111,109,106,107,105,104,99,94,91,88,83,72,70,67,63,59,58,55,52,50,47,44,44,41,41,40,41,41,44,48,52,55,59,64,68,76,77,78,80,85,94,100,103,101,101,104,106,109,113,116,117,117,119,122,127,131,138,139,138,128,125,127,128,129,126,122,125,132,135,133,132,130,130,126,124,117,117,120,121,121,115,107,107,111,107,106,113,113,101,99,102,101,106,112,108,101,98,104,107,103,101,101,103,104,104,105,106,110,111,107,100,94,99,115,130,141,117,84,64,57,63,67,66,60,61,64,73,87
0,0,0,0,96,117,129,136,131,113,93,85,99,124,147,163,169,170,164,155,153,156,158,160,163,165,163,159,156,159,163,167,171,175,173,172,171,170,166,164,163,162,157,154,149,144,139,135,130,125,119,106,99,91,84,75,66,58,54,47,44,40,35,31,28,25,23,18,14,12,13,12,12,14,16,18,18,22,26,31,37,44,49,61,65,73,84,94,104,111,113,110,113,120,129,135,137,137,142,151,155,153,152,151,149,147,145,144,143,144,141,141,138,135,131,124,118,113,111,111,108,109,108,103,101,102,100,100,99,100,99,96,93,92,91,91,90,89,91,95,98,101,101,102,102,104,107,106,104,101,99,94,91,87,80,75,68,71,90,119
