0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,36,36,38,40,41,42,42,39,34,37,43,40,42,49,39,40,42,41,42,42,42,42,41,38,40,42,42,42,48,47,49,47,44,47,43,36
0,34,35,36,39,43,44,46,44,40,39,44,47,44,43,53,44,46,47,49,50,49,45,46,44,40,40,39,41,47,52,51,48,43,41,42,36,34
0,35,37,40,44,47,51,54,52,46,46,46,42,41,45,49,50,50,50,52,54,51,50,50,49,47,47,45,46,51,53,51,44,42,48,46,35,34
0,34,40,46,50,52,52,56,57,51,50,51,45,46,50,48,54,54,52,55,58,56,54,54,54,53,52,51,52,53,52,48,43,47,57,54,41,40
0,31,41,47,48,47,43,48,57,53,50,55,51,49,52,52,54,57,54,55,59,59,59,59,59,58,56,56,58,55,50,39,36,48,58,55,43,42
0,30,42,45,42,36,27,36,53,56,53,56,53,49,49,53,55,58,54,53,56,58,58,59,60,58,56,56,58,56,42,23,22,40,50,49,43,40
0,29,40,42,36,28,20,29,47,56,58,56,47,41,42,46,52,54,49,50,54,55,55,56,55,53,53,54,57,55,37,14,15,35,44,44,42,40
0,25,34,41,39,29,14,25,41,53,58,59,50,35,34,41,50,55,50,49,52,54,50,52,54,51,47,50,53,52,39,19,16,34,48,42,35,44
0,25,34,39,37,26,15,25,44,55,59,58,43,24,24,37,49,54,45,41,47,50,47,47,45,43,45,49,51,49,41,24,20,36,51,46,41,55
0,26,34,39,41,30,21,33,55,61,58,53,39,22,20,37,52,55,40,33,43,47,43,40,34,36,45,53,55,52,48,28,24,37,49,47,44,59
0,26,34,42,49,40,25,33,54,57,55,50,38,23,21,37,52,52,34,27,38,43,40,35,29,33,45,54,58,55,56,30,28,40,46,45,43,50
0,27,34,43,51,43,29,35,54,58,55,49,38,29,28,41,54,52,36,30,38,43,39,34,31,36,44,53,59,56,57,33,33,46,50,47,42,43
0,30,36,43,50,43,38,40,53,60,59,51,40,33,38,47,58,55,42,36,41,44,42,39,41,44,47,52,57,57,56,41,39,49,55,49,41,44
0,30,37,44,50,46,40,44,53,60,58,49,43,43,48,52,58,56,49,44,48,48,45,45,49,49,48,49,50,53,56,48,43,49,56,47,40,48
0,29,36,41,45,43,42,43,47,53,55,47,40,41,48,50,51,52,49,46,51,49,44,46,52,51,49,48,48,53,54,51,44,48,54,45,39,48
0,28,34,38,41,43,44,43,44,47,48,47,42,40,46,43,42,41,40,43,48,48,43,46,48,46,46,47,46,50,45,44,47,48,45,45,46,50
0,28,33,36,37,37,40,39,36,36,37,39,36,36,39,38,36,33,32,34,37,36,33,33,42,47,45,42,41,43,41,42,44,43,41,44,48,50
0,27,29,33,36,35,29,30,29,28,28,27,22,23,29,29,27,24,24,24,23,22,19,18,32,42,37,31,33,40,40,39,39,40,40,44,49,51
0,25,23,26,29,28,25,26,28,26,23,19,16,18,22,25,23,20,21,20,16,15,16,14,22,29,27,24,27,34,36,35,35,38,40,43,47,45
