0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,111,133,127,135,142,131,129,120,118,136,120,120,130,119,109,122,133,134,136,137,138,141,127,116,87
0,50,118,143,140,130,128,139,141,134,137,139,134,137,144,140,132,135,139,145,143,136,129,153,147,124,84
0,47,111,142,137,96,87,140,150,148,155,143,151,151,148,154,155,149,141,151,144,114,86,140,151,124,78
0,46,110,146,128,58,48,140,153,151,156,140,151,148,143,156,166,156,145,157,147,91,44,121,149,123,76
0,50,113,150,114,44,38,138,141,132,135,132,137,133,133,144,152,142,137,152,146,75,18,112,147,125,83
0,56,117,152,115,65,63,146,132,114,117,120,124,122,118,122,126,120,124,137,142,80,28,120,147,126,90
0,56,122,152,135,98,95,160,136,115,119,117,129,124,104,102,105,102,109,135,148,104,57,135,145,125,98
0,56,119,147,153,116,111,169,145,127,130,120,141,137,106,103,106,104,111,136,153,125,84,152,147,125,100
0,49,105,152,151,120,129,149,145,134,134,134,144,142,133,133,138,131,117,140,153,135,120,140,156,138,90
0,26,80,120,124,123,129,130,126,133,130,122,124,125,123,125,134,132,129,128,134,132,128,138,141,119,71
0,12,38,66,76,82,83,81,82,88,86,85,98,105,101,93,99,109,107,101,101,105,103,101,93,69,30
