0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,111,113,113,122,140,165,189,195,211,214,216,217,219,214,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,110,118,134,155,180,209,230,224,217,218,220,215,216,220,224,228,229,229,232,229,233,239,231,223,199,198,194,187,184,182,179,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,103,108,127,155,182,203,215,215,209,180,169,160,148,145,155,168,174,173,175,181,193,200,202,200,194,195,175,169,169,167,163,173,191,198,203,211,211,211,207,207,203,199,201,202,205,206,203,194,188,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,120,142,164,177,181,171,152,133,105,89,77,70,66,64,68,70,65,79,75,82,90,102,103,103,106,105,108,105,105,108,115,136,145,151,158,164,171,175,179,182,184,187,194,201,205,207,208,202,200,197,194,186,177,164,143,121,110,104,99,96,91,85,82,78,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,134,149,155,152,146,130,106,84,77,76,76,83,89,83,83,85,90,84,75,72,74,76,75,78,75,76,82,82,77,82,91,72,73,81,83,90,99,106,107,118,125,121,121,127,133,136,141,145,151,154,150,148,147,135,127,116,106,101,99,97,90,82,79,78,75,61,56,52,50,51,60,67,73,77,76,89,90,105,103,102,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,101,118,135,141,129,107,97,94,92,97,99,97,103,102,96,101,111,99,94,90,93,94,93,99,101,106,111,105,96,90,86,82,85,86,89,80,78,71,61,64,59,57,55,62,68,72,78,79,79,79,85,85,87,90,88,92,101,96,93,93,92,89,85,80,82,82,73,81,76,75,61,55,66,51,48,57,57,57,58,62,57,63,69,72,73,75,80,85,92,95,95,98,113,139,161,175,184,188,180,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,106,111,110,99,89,90,94,94,92,86,68,58,56,57,61,67,70,75,77,78,80,81,84,84,90,95,101,94,106,94,99,99,102,100,95,96,94,97,98,99,99,89,92,88,87,92,89,87,85,90,92,90,92,97,101,98,92,89,93,92,89,94,96,99,95,91,92,79,76,77,71,80,63,54,56,56,51,49,55,60,61,62,65,70,73,75,79,80,84,89,96,108,128,149,168,199,207,220,210,216,222,221,219,224,228,219,222,218,218,217,219,220,207,204,198,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,98,92,85,81,84,86,81,85,63,47,29,21,32,32,17,14,16,18,19,22,30,35,32,33,46,51,56,58,69,63,69,84,92,77,79,85,97,95,97,99,102,101,103,98,92,105,102,101,100,104,105,101,100,102,103,107,107,105,106,102,99,103,104,105,103,105,110,93,86,104,96,90,81,77,78,77,81,76,77,78,75,70,71,78,80,78,79,86,87,92,95,95,98,107,119,152,158,176,191,195,211,223,220,222,234,230,230,235,241,242,245,245,245,244,245,247,246,247,243,243,238,235,229,232,226,216,204,215,203,194,190,182,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,95,94,92,92,93,83,69,61,51,55,56,49,58,65,54,36,51,48,39,36,37,32,27,26,18,23,25,26,15,19,27,32,37,34,42,38,46,60,54,52,48,57,63,61,65,68,69,70,69,74,82,86,85,89,98,100,103,101,100,101,103,104,98,95,95,97,90,84,87,97,99,80,95,96,87,90,97,94,101,100,98,95,93,95,94,91,90,94,93,94,92,87,83,81,82,89,91,90,114,117,125,141,154,157,164,167,179,181,188,199,209,215,216,223,227,244,248,248,248,249,249,249,249,250,249,250,249,248,247,248,249,249,248,243,229,241,236,231,229,225,227,218,198,184,162,138,113,97,95,103,0,0
