0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,16,16,16,22,33,43,50,57,47,62,76,79,86,86,89,98,105,111,124,133,135,131,129,131,135,144,151,175,181,178,181,186,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,18,23,27,38,48,47,36,31,50,69,86,99,117,114,113,111,116,128,121,116,122,114,116,126,139,126,119,104,104,114,124,122,117,114,121,119,123,130,135,146,151,158,165,166,174,177,175,171,169,172,174,184,193,199,208,212,210,215,218,212,215,220,225,225,227,233,232,219,225,221,232,236,237,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,26,32,35,29,32,36,47,65,91,128,160,159,179,180,175,168,166,158,153,162,166,160,159,157,157,165,163,161,162,159,161,161,156,154,152,151,146,148,147,148,146,144,139,128,123,121,137,134,127,121,116,108,108,115,118,117,118,118,117,111,109,115,114,121,122,124,129,133,132,139,138,135,133,138,146,163,169,174,172,170,170,173,176,192,196,198,202,203,207,211,217,223,224,229,233,238,242,239,239,244,243,242,243,241,243,242,241,243,244,247,244,244,247,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,31,32,28,29,34,52,85,124,165,186,203,215,230,234,237,235,230,235,221,214,221,218,220,216,217,210,206,204,201,205,205,201,201,201,200,196,196,201,199,201,201,196,198,197,196,200,206,203,204,202,195,191,182,184,188,187,187,187,185,179,174,179,184,183,184,182,182,187,188,179,181,181,178,174,170,168,167,170,171,171,167,164,162,161,163,162,163,163,166,168,172,171,167,166,168,172,175,181,187,176,193,195,194,195,195,193,196,207,210,212,212,208,208,210,215,216,220,218,214,212,218,218,215,215,215,217,220,219,216,213,210,211,209,208,210,211,207,203,201,200,202,203,200,198,194,192,191,195,196,197,197,195,188,186,0,0,0,0
0,51,28,22,12,35,63,118,176,214,225,235,237,236,230,226,225,225,227,226,224,223,224,224,226,225,226,230,229,226,227,225,230,232,231,231,231,230,229,226,231,236,237,241,237,234,235,234,242,240,240,242,241,240,238,237,235,229,226,227,227,238,245,244,243,237,234,229,226,227,232,226,222,222,218,217,217,213,211,211,212,210,205,201,199,198,196,193,195,198,198,198,198,197,197,190,187,187,187,190,184,174,168,164,164,163,167,170,166,162,164,165,168,161,171,167,167,170,171,166,163,166,172,171,169,169,174,180,183,183,181,180,181,180,179,182,188,189,183,182,181,182,180,176,171,173,177,182,178,178,180,183,182,181,178,182,187,190,190,195
0,44,22,9,24,71,147,204,230,249,254,255,255,254,255,255,254,254,254,254,254,254,254,254,254,253,254,251,253,254,254,251,253,253,254,254,254,253,252,252,254,254,251,249,249,247,241,239,234,241,246,246,247,243,240,244,236,230,230,229,233,234,232,238,229,231,233,238,242,235,228,228,238,238,240,235,230,232,228,223,225,228,229,225,224,224,221,222,225,230,227,227,226,218,213,208,201,197,196,195,194,196,196,201,199,195,190,186,185,189,184,181,175,174,180,188,181,177,173,173,174,170,167,169,171,171,173,171,167,165,162,158,158,159,161,162,162,164,163,167,168,165,163,157,154,155,158,161,152,144,141,137,129,128,128,131,133,127,125,122
0,27,15,44,93,159,216,245,254,255,254,255,255,254,254,255,255,254,254,255,254,254,254,255,254,254,254,254,254,255,253,255,255,254,255,254,255,255,254,255,255,254,254,254,254,255,254,255,255,254,255,254,254,254,254,253,251,253,255,254,254,247,243,247,245,246,248,251,244,245,247,249,249,252,239,239,240,242,239,236,238,243,245,241,237,226,223,221,221,223,218,217,215,207,206,203,200,201,201,197,197,200,200,199,194,188,185,185,184,188,184,183,182,181,180,178,176,177,176,178,181,177,163,161,165,169,167,161,165,166,164,162,164,154,155,160,156,149,147,146,148,153,154,149,146,150,144,142,153,151,141,133,111,73,44,25,17,20,23,0
0,21,21,84,147,214,246,254,255,255,255,243,228,235,228,226,230,237,237,231,232,234,232,235,239,244,238,248,247,244,244,250,254,255,255,253,254,254,252,252,251,251,254,254,255,255,255,255,254,255,255,253,254,254,254,254,254,254,254,254,254,253,254,254,254,254,255,253,254,254,254,254,254,253,254,254,254,254,255,255,255,255,253,255,254,252,251,252,251,251,248,246,247,249,249,248,246,248,248,245,244,243,241,238,234,231,232,233,233,231,227,228,231,235,226,229,229,229,227,223,223,221,209,200,202,210,207,199,198,197,193,192,192,181,178,177,173,167,163,159,157,160,163,156,148,147,148,138,139,145,140,137,126,95,82,71,60,16,11,0
0,28,59,131,188,245,254,255,255,254,235,218,212,186,180,174,171,176,177,171,173,194,178,175,178,179,184,176,181,182,180,184,186,187,190,191,195,202,201,205,203,203,207,208,210,208,215,221,219,217,212,212,214,219,223,228,222,230,238,243,236,237,239,240,231,244,250,253,253,254,254,253,251,253,252,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,253,254,254,254,254,253,254,254,253,253,253,253,253,253,253,253,254,254,254,254,253,254,253,249,251,251,251,252,248,246,247,242,238,240,242,240,236,235,234,231,230,230,231,229,228,225,222,216,207,201,197,201,196,184,180,183,169,160,130,128,134,136,124,125,117,92,56,40,0
