0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,87,92,115,138,145,157,174,173,170,171,173,176,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,58,38,46,72,98,128,144,140,140,154,165,163,160,160,164,165,167,167,170,170,172,174,174,177,188,191,186,179,179,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,77,78,94,112,123,132,132,126,128,133,138,135,132,134,141,145,141,138,144,147,143,142,141,141,144,145,148,151,152,154,158,161,158,160,157,155,155,154,157,160,159,163,170,178,168,175,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,114,141,163,164,160,148,132,125,123,127,126,128,132,131,129,134,130,131,135,135,131,128,126,129,127,130,132,133,136,134,136,140,147,144,142,143,144,140,138,138,134,137,144,142,138,142,145,152,147,146,146,145,146,145,146,151,152,150,147,148,154,162,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,159,193,201,180,162,140,118,115,112,109,110,114,114,115,117,120,126,126,126,125,128,130,127,125,125,124,125,126,126,131,136,137,135,133,132,135,134,131,130,131,126,131,138,136,136,135,137,141,144,141,141,141,135,143,147,145,139,141,140,141,144,144,144,144,144,149,149,147,149,156,158,153,153,148,144,132,120,90,68,0,0
0,0,0,165,190,200,179,141,116,93,77,81,86,84,84,90,93,93,92,95,92,95,99,100,101,107,111,111,111,112,112,115,118,117,115,117,121,123,125,126,125,124,128,130,126,128,130,132,133,135,135,133,133,134,137,141,129,129,129,133,135,132,131,137,140,132,126,128,138,140,140,139,141,139,131,123,137,130,129,123,118,92,69,58,49
0,0,0,190,185,167,132,97,78,68,67,75,85,78,81,88,90,91,91,87,84,82,79,77,80,85,86,85,83,79,77,79,77,79,81,83,81,84,85,85,85,86,89,89,93,92,91,94,98,95,96,96,95,94,97,98,94,95,98,102,105,104,103,107,111,109,109,112,114,116,116,115,115,113,107,102,111,115,122,124,119,111,98,89,0
0,0,0,180,162,130,104,94,90,97,113,122,126,123,124,128,130,126,123,121,118,116,107,100,101,102,98,95,95,93,87,82,80,78,76,77,74,75,72,68,64,62,63,63,61,60,55,54,50,49,49,53,59,57,58,66,67,69,59,53,63,65,63,62,64,68,72,73,73,72,73,73,73,74,76,78,77,79,85,96,100,108,107,97,0
0,0,0,162,150,112,100,113,119,134,159,172,167,160,156,156,156,151,147,146,145,151,152,146,144,146,146,142,142,142,141,138,139,137,133,130,129,131,129,127,126,125,126,127,122,123,124,121,114,121,124,122,113,105,99,95,98,98,99,101,103,105,105,102,95,89,90,93,91,87,85,80,79,88,95,95,88,85,86,96,99,100,105,100,0
0,0,0,141,131,112,106,127,157,167,164,158,167,177,186,180,175,174,172,173,171,181,181,174,170,174,182,181,177,174,166,167,172,175,178,175,173,171,169,178,182,177,173,171,172,170,169,171,164,166,162,160,157,156,158,158,161,161,161,158,148,144,147,150,151,149,149,157,153,148,141,140,140,142,141,136,136,131,130,122,105,102,107,108,0
0,0,0,138,131,111,105,126,153,165,162,158,163,171,172,155,143,149,159,164,165,165,165,166,166,165,166,166,162,159,162,166,175,176,176,173,166,166,164,168,170,172,173,172,171,171,172,172,175,168,167,169,171,174,180,177,175,172,172,174,167,161,161,170,175,170,169,173,174,172,167,165,168,172,173,169,163,155,152,138,126,108,107,107,0
0,0,0,134,130,111,103,123,148,161,161,160,156,158,151,127,107,118,141,152,152,153,157,162,164,164,160,159,158,155,159,162,169,165,158,158,159,164,167,165,158,155,158,162,160,161,165,164,167,156,158,162,165,172,176,167,160,171,172,168,174,168,162,170,175,170,169,169,169,166,161,162,167,167,167,167,166,164,156,144,137,122,113,111,0
0,0,0,134,129,111,104,121,143,157,160,162,164,161,144,109,81,96,130,146,149,150,151,154,156,158,158,160,156,158,157,158,161,160,154,159,161,167,167,159,153,157,158,159,158,158,162,163,159,156,159,160,159,159,163,167,155,164,167,167,171,170,163,163,163,158,158,157,158,154,141,131,136,147,158,164,166,165,153,144,140,126,113,111,0
0,0,0,137,126,111,106,121,143,154,160,164,170,159,132,91,57,70,112,139,153,157,155,157,160,162,161,159,168,173,165,155,149,152,159,169,175,176,170,164,164,166,163,162,166,160,161,166,160,167,165,167,165,166,167,170,160,166,168,165,163,163,158,157,158,160,165,167,162,150,125,110,119,137,148,151,163,171,169,150,140,123,119,119,0
0,0,123,139,124,112,110,125,145,154,160,165,174,155,119,73,39,50,96,137,154,163,163,166,167,162,156,152,175,171,162,154,150,153,165,169,170,162,155,160,167,167,161,159,158,154,159,166,163,162,151,154,160,163,158,155,158,161,161,156,159,157,158,160,161,160,159,160,141,129,105,95,106,130,146,153,161,165,166,153,141,118,116,119,0
