0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,59,49,42,36,24,19,17,18,19,20,21,22,22,24,25,22,22,22,21,21,22,22,22,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,57,45,31,16,26,45,63,70,65,65,71,71,72,66,59,57,58,56,50,41,42,40,38,37,41,38,40,41,36,29,28,30,32,33,33,28,28,28,27,24,24,24,29,29,27,28,30,32,30,32,29,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,84,61,40,26,53,99,129,139,137,131,138,136,129,125,121,116,115,117,117,120,115,111,106,106,96,92,96,95,91,87,86,86,80,72,68,70,64,59,60,61,55,52,43,45,48,52,53,57,55,50,44,43,41,37,34,33,35,34,25,25,28,29,27,28,35,37,30,25,24,27,28,27,28,30,28,26,26,25,23,24,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,69,40,40,83,143,188,197,183,162,149,151,148,136,130,134,134,138,138,140,140,137,140,138,129,124,121,120,119,126,124,118,119,122,118,111,111,107,101,97,101,98,98,89,86,87,91,98,98,97,92,88,88,86,80,74,73,79,84,77,75,71,70,68,63,64,68,66,64,61,62,63,61,56,54,53,54,51,51,44,38,42,44,38,36,36,36,34,32,33,33,32,34,37,28,22,26,27,24,22,23,22,22,23,22,21,24,24,23,23,25,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,27,45,98,178,220,221,199,174,154,136,127,129,120,116,120,121,124,123,122,120,119,122,120,117,120,120,117,116,118,117,117,122,125,125,123,119,122,121,118,123,119,119,115,116,113,115,128,123,122,118,118,116,115,112,111,113,115,117,113,115,114,117,118,112,111,114,112,107,107,109,109,110,105,102,102,97,97,104,98,91,96,99,92,91,87,85,84,82,80,76,70,70,75,69,68,71,68,64,61,60,53,51,58,51,48,49,49,42,41,44,46,43,40,40,41,43,42,40,42,41,38,40,39,41,44,46,42,31,37,37,35,33,31,25,22,31,33,37,39,39,41,0,0,0
0,0,0,29,28,106,186,243,241,196,156,139,140,130,120,126,124,125,122,120,120,119,113,112,111,116,115,118,120,120,120,123,124,123,123,125,124,119,115,108,111,111,108,118,115,117,122,114,104,106,116,116,116,117,116,119,117,112,115,120,117,111,104,107,110,116,118,116,115,114,109,105,108,109,107,109,108,107,106,105,105,106,105,109,111,110,110,110,107,107,110,112,113,112,109,105,105,103,109,111,107,108,104,97,83,83,101,93,87,87,87,89,84,80,80,81,83,82,79,88,89,88,89,84,79,82,79,75,81,84,83,70,83,80,71,63,61,56,53,59,51,47,45,40,38,40,41,40
0,0,0,46,99,189,246,244,207,152,123,129,118,131,146,147,137,138,141,138,144,148,140,139,131,137,140,132,134,139,137,134,133,138,138,132,129,130,129,127,128,129,124,114,103,110,122,124,116,114,116,116,112,111,112,113,113,111,107,109,107,103,101,103,106,104,101,103,106,105,103,101,103,101,104,105,101,98,98,100,106,109,106,107,107,106,110,111,114,119,114,109,110,112,114,117,120,117,119,120,117,120,122,115,113,119,117,116,117,117,115,115,114,112,121,115,113,112,111,119,120,117,115,113,110,113,107,105,109,106,110,115,116,109,110,109,111,104,99,106,96,82,67,71,68,63,63,63
0,0,0,68,160,239,246,218,156,112,117,133,118,108,102,93,88,86,87,86,88,94,99,99,101,109,112,111,112,113,110,113,112,116,118,113,111,117,123,121,126,131,133,130,127,127,130,126,124,124,126,131,131,130,129,126,127,131,133,135,133,132,130,133,135,134,134,138,136,130,128,129,123,118,121,128,129,125,123,119,121,124,122,117,115,116,115,116,120,121,114,109,110,114,117,117,115,112,112,113,109,109,116,107,105,110,111,107,106,110,111,113,109,113,119,111,107,113,116,117,110,106,111,111,107,105,104,106,114,109,107,116,120,112,118,121,130,125,123,124,112,99,86,83,82,79,79,79
0,0,0,91,189,242,224,174,130,123,139,119,81,49,34,25,24,18,14,12,8,8,13,15,19,20,19,22,23,24,30,38,44,44,46,55,61,62,65,78,84,85,87,95,99,95,96,97,103,110,113,117,119,121,122,125,123,123,126,131,131,134,141,140,138,137,138,141,146,148,146,143,142,143,144,148,151,147,145,143,140,140,140,137,137,140,136,138,134,132,137,140,137,133,136,130,125,129,130,126,124,122,123,121,119,119,119,120,117,116,113,114,116,118,113,110,105,106,109,109,107,107,111,109,109,101,98,100,103,101,101,106,111,106,108,115,118,114,113,111,107,104,95,90,86,81,78,0
