0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,88,94,74,71,74,76,70,63,61,62,60,61,62,64,66,66,64,61,60,61,59,56,51,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,88,92,98,96,101,105,103,102,105,114,128,126,120,120,119,118,113,108,103,102,101,93,92,92,92,91,88,87,85,77,72,72,71,71,72,72,72,81,88,87,82,76,72,69,73,72,65,57,57,54,56,55,51,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,110,107,105,98,105,120,147,170,188,198,204,198,196,187,177,169,175,181,178,174,171,164,160,161,158,153,147,145,144,140,139,141,140,136,135,137,149,160,160,152,148,152,156,159,166,166,155,138,122,105,96,97,103,100,96,98,99,101,106,105,105,100,97,94,86,85,84,78,78,76,75,72,71,72,75,75,73,68,63,64,68,71,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,107,103,98,98,124,153,178,209,232,235,227,214,202,184,171,160,154,155,155,154,154,168,168,167,165,163,163,159,154,157,154,155,157,158,159,161,160,168,176,180,180,179,180,181,181,184,189,183,172,162,148,136,136,136,135,136,138,136,137,144,148,149,143,137,129,121,118,114,108,111,106,104,103,104,106,109,106,100,93,82,80,84,82,78,78,81,84,93,102,105,98,91,91,92,89,90,92,92,91,86,79,73,70,67,64,59,54,50,49,48,48,50,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,91,103,122,168,218,244,254,253,247,212,182,168,152,146,141,140,144,148,150,148,146,146,145,139,136,140,143,139,140,140,144,148,151,153,153,149,144,148,153,159,161,163,162,159,159,162,163,166,168,160,155,160,159,159,162,166,163,162,167,170,172,167,167,166,163,155,150,147,140,140,145,146,143,141,143,139,133,125,119,119,121,118,113,111,112,115,124,137,138,133,126,128,131,127,127,125,121,121,122,117,112,105,97,94,93,90,86,83,82,80,79,74,74,74,70,71,74,75,75,76,75,71,68,69,68,68,71,71,72,71,70,69,65,58,52,47,48,54,58,61,63,56,0,0,0
0,0,0,0,74,90,126,180,223,251,253,253,254,237,184,154,149,154,152,150,152,154,155,158,158,157,154,152,148,146,149,155,154,153,152,152,153,153,150,147,144,141,140,139,139,139,139,134,129,133,138,143,148,154,156,156,157,152,150,150,153,153,155,158,157,157,159,161,161,159,155,152,148,142,145,152,154,149,146,144,141,145,141,142,145,148,151,151,148,147,147,154,163,162,159,155,157,156,153,155,156,152,151,152,149,145,140,134,134,137,138,138,134,132,128,123,118,121,123,122,120,111,106,103,106,108,107,106,105,104,109,115,113,112,112,106,99,86,71,56,52,59,71,81,96,92,89,75,67,70
0,0,0,0,85,110,157,219,246,249,252,250,246,211,166,147,151,161,163,166,169,170,174,181,184,177,175,177,177,176,174,175,175,175,174,171,168,165,159,155,157,160,159,153,149,146,144,140,138,135,137,138,138,138,139,139,135,133,131,129,128,128,131,131,126,124,127,129,131,130,129,127,125,122,124,130,129,127,127,126,127,132,135,136,135,138,145,146,145,147,147,153,156,153,151,150,150,154,153,153,154,155,156,156,154,151,151,154,158,159,161,165,165,160,158,154,152,155,157,160,157,145,137,134,135,137,138,141,137,134,137,143,140,137,135,128,120,105,90,75,74,83,89,93,108,118,121,117,113,114
0,0,0,0,107,137,181,223,239,247,245,228,204,167,131,115,114,111,114,115,117,119,125,132,137,129,131,136,140,141,140,140,141,131,135,136,136,138,138,139,144,150,150,148,148,147,146,147,152,149,147,147,146,145,147,149,148,151,151,149,147,150,155,153,148,146,145,147,153,154,152,149,148,144,148,153,148,145,145,145,148,147,149,150,143,139,143,143,140,140,141,145,143,139,139,141,140,139,140,138,137,141,143,140,137,136,138,148,154,151,150,151,152,152,154,155,155,155,157,164,162,160,153,152,156,158,156,161,160,160,160,162,160,161,161,157,150,145,136,126,125,130,126,116,115,114,118,120,119,0
0,0,0,0,119,155,192,212,217,214,204,186,154,121,97,92,83,68,64,62,62,58,54,52,57,58,60,62,63,63,63,63,64,69,71,73,74,76,79,84,89,91,90,94,101,103,104,109,116,119,122,124,123,124,130,134,134,134,135,132,132,139,148,150,150,151,151,152,154,155,159,161,160,156,160,162,162,164,167,169,168,163,162,165,160,150,151,153,150,148,148,151,148,146,148,149,147,138,137,131,127,131,134,133,131,125,126,134,135,131,129,126,124,131,134,135,134,130,133,141,144,141,136,133,137,141,140,144,146,150,147,147,151,157,160,161,159,166,164,159,152,148,141,130,121,117,119,117,108,0
