0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,92,127,161,166,140,118,109,113,108,109,107,108,111,111,107,107,105,105,107,108,108,106,104,99,96,94,94,93,89,85,80,76,75,74,74,74,75,82,88,93,96,96,96,96,100,103,104,105,103,101,100,98,98,98,104,106,103,103,103,105,105,104,107,106,109,110,105,99,88,85,76,0
89,99,189,203,149,91,83,81,80,79,81,76,76,77,76,76,76,75,75,76,79,82,83,83,80,78,76,76,74,71,67,64,61,59,58,59,58,57,63,67,71,74,74,75,74,77,78,77,78,77,75,73,72,73,73,75,75,76,79,79,78,75,74,81,88,95,98,97,92,84,78,62,0
70,126,191,150,84,61,67,70,69,71,68,63,62,62,61,63,65,67,67,67,69,71,72,74,73,71,68,68,65,63,61,57,55,53,53,54,51,49,51,54,57,59,60,62,62,64,64,65,66,66,65,63,63,63,63,57,58,61,64,64,62,60,61,63,67,67,67,74,83,85,81,69,0
87,142,136,95,67,77,85,85,85,83,77,74,70,70,74,79,82,84,83,81,80,79,79,80,81,82,83,86,86,85,83,81,79,77,77,78,77,76,76,81,83,84,85,86,86,87,87,87,88,89,87,86,87,87,87,85,85,87,87,87,85,83,83,83,84,81,72,70,62,88,98,68,0
94,132,101,84,76,79,97,98,97,90,84,82,78,79,83,82,84,86,85,84,86,88,89,90,92,93,95,99,102,102,102,102,100,98,98,99,100,101,102,102,106,105,103,101,101,100,99,99,98,99,97,96,97,98,99,101,100,102,100,103,104,101,102,100,100,100,94,88,62,94,109,75,0
89,124,94,75,78,84,92,97,99,91,88,88,91,95,91,94,96,98,98,97,98,98,98,98,99,99,99,102,104,105,105,104,102,100,100,100,100,102,104,106,110,108,104,101,103,103,101,103,102,104,103,102,103,104,104,104,102,103,100,102,102,102,106,106,104,104,100,91,74,92,103,85,0
0,118,91,76,76,84,95,98,99,98,84,82,95,100,95,97,101,104,103,101,100,99,99,102,101,103,103,103,104,104,106,104,101,101,99,100,99,101,104,104,103,104,102,100,102,104,103,103,105,106,105,105,106,104,106,108,104,101,103,102,92,91,103,104,105,105,105,94,73,96,114,76,0
0,113,95,71,75,90,98,100,106,95,63,58,88,102,97,99,103,107,103,101,103,102,101,101,102,106,106,104,101,99,104,105,101,98,99,101,102,103,103,102,102,104,103,103,104,105,105,105,106,107,106,107,107,104,104,107,103,102,103,96,78,74,95,106,105,103,107,98,67,98,112,63,0
0,108,94,70,72,93,99,95,109,84,42,44,78,95,99,101,101,105,104,102,102,100,99,101,102,107,107,101,97,97,104,108,107,104,104,104,104,106,106,105,105,105,105,105,105,104,105,103,103,104,104,105,105,102,100,103,102,104,106,93,67,55,75,98,112,103,103,101,67,101,112,90,0
0,106,91,68,70,90,100,98,97,65,35,37,60,84,99,101,101,104,107,106,101,98,101,103,103,105,102,97,96,101,105,105,105,105,102,103,104,107,109,108,107,106,106,106,107,106,105,105,104,104,104,105,105,103,102,103,102,104,102,83,56,42,55,88,112,103,102,101,69,104,113,94,0
0,106,88,63,73,89,101,103,76,46,35,35,40,65,97,91,100,103,105,103,96,97,102,105,104,95,85,87,98,106,101,95,89,88,86,96,105,107,110,108,106,105,105,104,104,104,102,103,103,103,103,104,105,106,105,103,103,100,90,64,42,35,40,69,102,104,101,101,70,100,114,90,0
0,108,85,63,78,95,100,90,52,36,36,31,28,50,87,86,101,103,102,101,97,99,101,104,98,74,55,71,97,104,90,80,74,71,66,81,101,106,109,110,108,107,106,104,104,105,103,104,103,103,103,104,105,106,106,101,102,93,71,43,32,31,29,49,78,103,106,96,66,102,113,87,0
0,109,86,69,79,97,97,71,49,37,31,27,29,47,79,89,101,102,101,101,99,100,100,100,81,52,35,61,96,96,72,65,77,74,58,65,91,102,107,111,111,107,104,104,104,104,103,104,103,102,103,105,106,108,106,102,100,86,60,36,29,30,29,45,69,98,108,96,66,100,111,83,0
