0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,61,62,58,58,63,67,70,60,51,50,47,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,88,83,75,76,93,103,92,86,76,76,95,78,70,62,55,55,59,59,52,55,56,52,50,53,53,47,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,107,85,82,103,134,151,154,157,151,138,146,105,88,83,94,95,97,99,78,81,74,65,70,71,63,55,54,60,65,60,64,56,64,67,62,55,53,52,52,54,49,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,118,96,119,170,209,231,250,249,247,226,208,172,162,156,154,156,157,153,143,126,113,113,120,118,104,99,100,113,134,127,127,103,94,98,107,107,96,82,78,79,75,71,75,76,74,65,61,54,55,54,57,66,71,63,54,58,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,117,120,175,239,251,253,254,255,255,254,253,246,238,234,205,198,196,199,193,187,182,184,195,193,184,174,174,180,184,179,188,162,147,146,160,166,152,134,121,117,114,114,113,108,108,102,100,94,91,92,92,84,75,73,83,86,80,71,69,71,74,78,77,69,73,76,77,77,74,71,75,84,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,139,174,235,246,251,253,254,255,254,254,254,253,252,234,214,204,201,208,205,202,204,208,209,216,228,230,228,228,222,224,224,224,216,209,197,191,188,189,186,177,187,181,173,163,158,155,149,144,154,161,150,145,143,127,100,100,98,93,89,69,52,58,62,64,70,72,75,66,64,67,78,82,79,71,70,75,79,85,84,79,74,77,74,65,61,57,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,153,201,241,245,249,251,253,254,254,254,255,255,253,212,153,144,140,146,146,143,146,155,158,160,168,168,166,181,184,184,180,181,188,192,182,182,189,192,194,196,201,214,210,199,198,198,195,188,190,201,193,191,191,180,168,166,163,159,153,143,126,117,90,73,57,51,39,38,37,37,37,42,47,48,48,57,73,85,95,95,98,100,96,90,90,92,98,93,92,91,97,99,89,89,91,89,84,71,82,67,74,67,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,180,229,240,241,245,248,249,249,253,253,253,247,180,111,42,37,35,38,40,39,41,49,49,45,47,67,62,78,85,95,98,100,109,118,118,123,134,146,149,151,147,174,172,174,180,183,189,187,186,197,202,203,198,194,194,193,199,190,202,189,181,166,121,90,57,42,26,20,17,17,8,12,18,21,25,38,63,86,107,121,130,127,129,138,140,136,132,133,133,134,135,137,124,126,122,123,121,113,119,116,109,105,103,93,103,99,101,107,98,94,85,77,78,79,75,71,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,197,232,233,230,239,240,245,245,245,235,189,121,66,42,64,77,77,76,86,82,67,64,70,64,63,68,68,67,60,55,53,51,57,58,60,65,69,68,71,79,83,93,96,101,116,122,126,129,125,125,147,150,139,147,154,158,171,168,181,171,162,139,131,100,77,64,42,31,30,24,23,23,23,21,25,41,64,83,101,127,142,137,142,161,167,161,150,148,150,156,152,153,145,139,137,132,135,133,132,141,132,124,116,118,124,132,126,123,117,106,103,102,114,118,111,93,88,92,90,93,100,98,85,84,94,89,89,75,75,70,83,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
