0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,68,68,69,69,73,77,84,91,105,119,114,145,158,161,168,169,170,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,63,62,64,64,58,60,61,64,62,57,51,62,55,55,54,56,56,57,56,54,57,53,56,55,55,58,60,58,58,59,58,62,62,62,63,58,62,67,70,69,68,74,79,78,75,79,87,98,101,125,160,170,182,186,187,180,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,67,68,69,68,73,69,73,67,68,65,64,63,62,63,65,65,65,65,64,64,64,65,73,69,66,67,67,65,66,65,63,64,62,63,65,65,63,59,59,62,62,60,61,60,58,53,54,54,55,55,52,51,55,57,54,51,55,54,49,47,48,50,49,52,50,50,51,55,57,59,50,52,55,59,58,61,56,62,64,65,64,66,71,74,75,70,74,79,85,96,99,120,143,175,181,189,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78,79,80,79,78,77,79,82,82,78,80,80,80,78,83,81,80,82,82,83,83,81,80,80,83,84,85,77,77,77,76,76,75,72,71,68,71,72,73,73,72,72,72,70,70,65,65,63,65,64,64,66,63,59,59,62,58,59,58,57,57,63,63,59,59,56,55,54,56,54,57,57,57,60,60,60,56,57,57,55,53,50,50,59,65,64,57,53,56,60,62,56,64,63,64,67,64,62,61,69,60,61,62,60,62,70,77,69,72,65,72,78,71,69,74,70,76,75,74,72,75,77,79,83,84,82,85,89,95,97,97,112,148,164,180,192,0
0,0,0,0,96,94,94,94,99,102,95,88,78,71,72,73,76,76,77,79,78,77,79,82,82,80,83,84,84,84,81,83,81,79,85,87,86,84,84,84,84,83,83,83,82,83,82,79,78,78,79,78,79,77,78,78,78,80,80,79,77,75,76,77,77,76,75,76,81,83,74,76,75,73,74,71,68,67,66,72,71,70,70,69,66,65,64,64,61,59,59,61,62,62,63,61,59,59,63,62,63,65,66,66,62,69,68,67,66,66,65,64,76,66,65,70,70,69,67,72,74,74,73,75,75,68,72,70,73,73,70,71,74,75,76,71,73,76,77,77,75,75,73,69,72,71,70,70,70,68,71,73,76,75,76,71,72,76,67,68,67,70,70,72,83,88,85,87,81,82,88,90,98,99,97,112,133,168,186,0
0,0,0,0,153,151,151,153,155,162,162,153,148,117,89,76,79,81,83,84,84,81,82,83,83,84,85,85,84,83,82,82,81,82,84,83,82,80,77,81,82,79,81,82,79,76,76,78,80,81,77,77,77,77,75,77,74,74,75,75,74,74,77,79,80,79,79,81,81,84,78,76,79,77,78,76,75,77,75,75,77,76,76,72,70,70,70,70,72,68,69,67,71,70,71,69,69,66,69,71,71,72,73,73,65,71,72,72,77,74,75,74,74,75,70,73,74,76,76,76,71,74,74,72,69,70,67,68,70,70,72,71,68,65,65,65,65,64,63,63,63,63,62,56,56,56,59,56,56,56,56,51,52,57,47,49,50,50,50,50,51,48,48,50,49,47,43,49,64,75,87,94,98,97,100,103,115,157,181,0
0,0,0,0,189,195,199,198,196,197,190,166,126,98,85,79,79,82,84,82,80,79,82,84,85,85,87,87,86,85,83,82,82,82,82,82,80,79,79,86,80,80,79,83,82,78,77,82,86,88,87,80,78,77,79,80,80,81,81,81,79,75,77,83,82,82,83,84,82,86,81,79,81,81,81,79,80,77,76,76,75,76,77,74,73,70,72,72,68,70,75,76,71,69,69,69,70,70,69,68,68,70,69,70,66,69,66,66,63,59,59,60,62,62,54,52,54,56,56,54,48,48,50,50,49,47,46,46,47,49,48,47,36,35,36,36,36,36,35,36,30,30,29,31,30,31,31,32,32,33,32,30,32,34,36,34,33,32,31,29,29,30,34,37,40,39,36,40,47,55,71,84,89,99,100,95,95,129,170,0
0,0,0,0,193,194,192,196,199,184,153,118,88,82,82,87,93,91,85,88,82,81,83,86,86,86,88,88,89,87,84,85,90,92,90,88,89,87,86,83,78,83,85,83,83,83,83,89,92,89,85,81,78,77,78,76,76,77,77,77,76,76,69,64,65,65,62,63,63,65,64,64,65,65,64,64,60,54,54,55,54,53,52,51,47,44,44,44,42,42,39,37,34,34,34,34,30,30,31,32,33,32,35,34,34,31,32,34,36,37,37,36,36,37,35,36,34,35,36,38,38,33,34,32,33,33,34,33,39,41,36,39,44,45,48,47,46,47,50,54,58,58,58,62,60,60,58,59,59,59,60,61,63,63,70,65,63,63,64,61,61,63,67,68,68,67,60,56,48,40,45,57,77,95,94,92,86,102,153,0
0,0,0,0,194,186,188,201,198,158,111,85,84,88,91,87,76,76,84,80,77,75,76,76,74,73,72,72,72,71,68,65,65,65,65,65,65,64,63,65,57,58,55,55,55,54,55,48,53,52,51,50,50,49,49,43,41,40,41,41,41,42,40,33,34,34,34,32,35,33,33,34,34,34,35,37,35,30,28,28,30,30,30,34,36,34,35,33,35,35,37,38,37,35,35,38,41,45,46,45,45,47,49,50,50,60,64,63,64,67,66,66,65,66,66,67,69,67,64,65,70,67,71,71,69,67,65,65,74,77,71,75,81,82,83,83,83,83,84,84,80,78,79,78,79,79,81,81,84,83,89,89,88,86,90,87,87,87,87,85,86,88,89,88,88,88,87,81,66,50,42,38,61,87,89,89,86,91,130,0
