90,90,94,96,94,103,103,95,95,98,97,93,93,94,95,89,85,86,87,88,93,94,96,98,0
102,103,100,112,109,118,117,118,117,117,115,112,110,111,113,107,107,106,105,105,106,93,97,101,0
106,101,94,91,91,118,117,129,122,118,119,118,114,117,121,120,120,117,118,116,113,85,95,105,0
101,99,97,48,86,118,120,113,114,107,108,110,105,109,119,119,118,113,114,112,103,63,80,97,0
76,96,113,63,96,127,109,89,94,91,95,100,93,96,113,112,112,109,113,115,108,57,82,101,0
69,86,115,77,112,125,123,90,106,92,87,90,86,92,109,103,94,86,86,105,116,70,96,105,0
67,90,115,79,110,120,112,91,109,93,92,95,90,93,108,104,95,90,87,107,116,67,101,110,0
59,87,108,91,102,119,111,99,102,97,94,94,93,94,105,108,97,86,89,111,111,82,82,110,0
58,83,108,110,111,114,110,103,104,104,101,102,102,99,102,104,101,98,105,114,111,102,104,113,0
62,94,118,124,131,132,129,129,129,129,131,133,128,129,132,131,139,136,134,143,142,143,182,229,0
