0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,106,106,105,104,95,92,86,83,83,91,103,108,109,119,118,123,123,122,120,122,124,121,119,119,125,126,118,120,124,121,126,126,123,123,125,125,127,129,136,136,133,133,134,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,108,108,110,110,104,100,84,90,94,97,105,107,105,111,123,124,120,122,124,126,129,125,136,129,131,128,122,125,126,115,123,123,119,117,118,120,123,127,128,126,122,124,129,131,132,132,131,124,124,130,125,129,134,132,132,133,130,129,126,124,128,127,125,126,128,128,126,122,118,120,124,127,128,131,129,128,126,124,117,132,129,119,124,128,125,123,124,126,132,135,130,127,127,123,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,114,107,106,113,115,117,115,116,127,136,130,131,132,127,127,126,128,128,131,132,136,134,139,144,144,140,138,137,133,126,120,120,120,114,115,121,126,127,125,126,121,118,119,121,122,118,127,118,122,127,126,126,125,123,122,120,116,110,110,114,115,108,104,107,105,96,94,101,107,107,112,107,100,96,96,100,98,92,92,97,95,95,97,97,96,89,86,92,95,97,91,95,98,94,97,99,102,88,99,111,109,94,107,112,104,108,108,108,109,105,110,117,111,107,112,109,100,101,104,98,102,111,104,95,99,108,113,113,111,112,123,128,118,113,124,119,120,130,131,126,122,115,108,105,107,108,109,0,0,0,0,0
0,0,111,108,102,106,118,131,149,160,167,169,161,151,147,146,140,134,130,125,123,128,132,132,130,130,132,129,124,119,118,121,121,121,119,119,113,111,115,120,121,114,116,115,107,107,115,117,115,116,115,117,118,120,121,118,117,120,121,119,115,118,121,120,116,117,119,117,114,111,110,111,113,120,113,105,104,107,110,108,105,102,104,105,103,97,98,98,90,89,93,98,96,86,91,94,84,96,89,90,84,95,92,84,67,77,84,89,81,82,83,80,78,84,86,85,91,92,83,77,81,82,80,82,82,80,83,86,90,87,87,87,92,99,101,101,103,105,109,111,119,130,132,131,131,134,127,122,117,112,106,108,113,110,110
0,0,112,104,102,116,137,158,189,195,198,184,165,149,136,131,129,131,124,122,123,125,130,127,120,118,120,118,113,110,110,113,113,117,114,118,118,114,112,112,110,101,100,103,98,97,101,102,103,107,112,111,108,110,111,107,108,112,114,113,111,116,118,116,116,120,125,127,128,127,124,121,127,130,127,122,122,124,124,122,120,119,118,122,118,113,117,119,113,117,116,111,106,104,104,103,100,97,88,89,90,93,90,78,63,77,75,77,70,83,84,72,72,74,70,76,85,77,71,76,78,75,75,71,59,57,69,71,68,69,70,71,76,76,72,76,83,85,99,102,108,123,131,138,147,146,140,135,130,122,115,111,110,113,114
0,0,112,104,111,136,164,185,204,192,189,169,154,140,129,128,138,133,126,130,132,128,132,132,128,128,129,127,127,127,127,129,129,131,131,137,142,139,134,132,131,132,132,133,131,129,131,131,129,128,130,129,126,126,126,123,124,126,127,126,126,129,127,124,125,127,131,133,136,136,132,131,136,137,137,135,133,132,132,129,129,126,131,136,132,125,126,130,129,129,127,130,131,128,124,125,128,124,108,103,113,116,113,107,106,108,106,104,98,109,111,101,99,99,96,97,101,96,97,106,105,103,101,96,87,87,97,98,92,92,92,94,95,87,81,83,86,90,101,104,104,112,118,123,128,127,128,131,132,133,132,128,123,118,115
0,0,110,107,123,151,180,195,193,176,163,143,138,134,127,124,130,132,126,128,128,129,133,136,139,140,139,140,145,145,141,144,149,153,150,147,149,153,157,160,161,160,159,158,156,155,157,159,157,153,149,152,154,153,153,154,154,152,153,155,158,158,154,151,152,152,151,151,151,152,150,150,152,152,151,149,148,149,149,149,151,137,144,150,148,139,136,141,140,139,139,139,135,132,130,135,143,140,136,129,135,140,134,131,123,139,135,134,133,136,132,131,134,131,134,124,121,126,128,127,126,128,123,124,126,124,120,117,112,112,113,115,112,107,106,105,103,106,110,111,106,100,103,105,99,110,115,123,130,140,147,145,137,118,113
0,105,108,112,133,165,188,193,180,169,147,133,126,115,95,80,74,71,64,60,59,63,69,74,78,79,79,82,88,89,84,84,88,89,88,85,86,92,98,98,97,101,97,97,96,96,99,101,102,96,91,94,99,99,100,103,103,103,104,108,113,111,107,105,108,108,109,111,111,114,118,122,121,111,111,114,117,117,115,117,122,120,122,123,121,115,117,126,124,119,117,119,117,118,122,125,128,129,130,136,140,135,137,138,141,141,147,142,134,136,141,145,145,145,151,144,139,144,146,142,141,144,139,144,153,151,142,138,137,137,137,139,136,135,138,135,129,132,135,139,135,128,130,129,115,132,129,126,123,131,136,134,126,116,113
0,95,105,122,147,178,194,187,166,158,131,117,97,67,34,18,13,4,5,5,5,5,6,4,4,5,5,4,6,6,3,3,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,4,6,7,10,14,11,6,5,9,13,15,20,23,25,28,29,28,21,24,31,36,34,27,29,34,54,57,58,57,55,58,60,56,57,63,69,71,80,84,80,83,88,96,94,102,94,98,109,106,109,112,106,111,110,108,117,128,113,118,122,122,120,124,126,126,127,126,131,136,139,139,142,146,147,145,146,147,148,148,144,141,138,143,149,151,154,155,149,138,145,140,130,118,115,114,116,116,118,118
0,80,98,135,161,181,191,181,153,140,110,99,91,79,76,80,84,98,104,99,101,104,104,96,96,99,97,95,95,92,88,88,89,91,85,83,89,87,79,77,78,84,82,79,86,86,76,75,73,76,84,79,70,71,72,68,67,64,65,68,72,69,63,61,67,63,57,57,65,64,54,45,44,44,46,54,57,53,46,46,47,47,47,41,36,42,48,44,39,42,45,50,46,44,46,39,34,34,56,57,44,32,34,41,43,49,52,41,52,41,43,50,44,50,50,60,64,59,62,66,68,67,67,64,56,58,64,69,74,78,75,76,83,87,84,85,87,78,85,87,90,99,100,97,100,103,112,118,116,109,104,107,117,120,0
0,89,118,138,155,174,183,167,150,126,99,91,92,110,138,153,158,165,171,169,168,169,163,159,168,165,167,165,158,154,151,157,162,162,164,157,159,165,159,156,156,152,157,162,159,157,159,156,151,155,155,152,150,148,145,143,143,144,146,142,136,138,136,133,137,137,135,135,134,135,134,128,127,127,126,125,127,121,113,112,114,113,108,108,107,102,103,103,96,93,93,91,84,89,86,84,85,81,74,69,75,74,65,54,50,50,56,49,49,43,50,48,34,27,28,29,32,29,27,17,15,8,7,7,6,5,4,3,3,3,6,3,4,3,2,3,3,3,3,3,3,4,4,3,9,3,35,69,99,115,120,110,113,121,0
0,109,125,141,159,174,179,164,141,122,103,98,106,125,146,158,165,165,167,167,169,169,165,160,161,164,162,159,160,165,164,163,163,165,166,166,168,166,164,164,162,161,163,165,162,162,165,165,164,163,163,163,163,163,163,162,163,164,166,165,161,164,161,157,159,160,160,162,163,164,164,160,157,159,161,159,156,156,159,157,153,153,152,154,154,153,154,151,147,145,147,145,142,146,144,144,145,141,138,137,141,146,140,135,129,132,133,130,132,137,132,126,127,122,124,122,122,124,122,120,117,111,111,105,103,107,101,102,101,99,99,97,98,96,91,90,90,90,85,83,84,84,82,78,74,66,60,63,82,102,112,116,119,120,0
0,116,130,143,162,174,171,156,136,123,105,98,113,136,146,157,169,163,161,159,158,156,152,151,153,155,157,156,157,159,156,154,156,159,158,162,160,154,158,163,162,163,160,158,159,159,157,159,163,158,158,159,160,161,162,162,162,161,163,165,165,167,165,161,160,162,160,162,162,164,168,168,166,163,167,166,159,161,171,168,162,163,166,173,175,173,168,166,172,171,170,166,168,170,172,174,175,174,168,167,177,180,177,172,170,173,171,176,181,189,172,167,183,177,175,174,173,180,172,179,176,177,174,169,174,177,166,166,170,168,168,168,167,168,166,166,162,158,156,153,157,161,163,158,145,134,107,87,82,95,109,121,125,119,0
0,112,128,139,155,169,166,153,137,116,106,98,110,135,147,151,157,162,159,157,153,149,148,148,146,152,154,153,150,148,148,150,153,155,154,157,156,152,157,160,159,158,153,150,156,156,150,153,159,159,158,157,157,157,157,157,155,154,154,157,158,159,159,158,157,156,154,155,157,160,164,163,160,158,160,160,157,158,160,158,156,149,154,159,159,160,161,161,163,167,163,157,156,155,156,158,159,160,158,159,166,168,168,164,166,169,167,169,168,168,160,159,169,173,165,162,162,166,162,166,161,174,166,166,172,166,164,162,167,164,161,160,164,167,167,167,164,164,166,163,162,166,169,168,160,152,135,118,100,98,108,112,118,119,0
0,109,123,132,145,159,163,157,142,113,107,104,112,135,150,151,151,153,149,157,162,156,155,159,153,155,155,155,155,153,153,153,153,152,155,154,153,157,156,154,155,155,150,148,154,154,150,154,160,161,159,158,157,156,155,155,153,153,151,153,153,153,155,157,157,152,152,153,154,157,157,154,153,155,154,155,159,158,152,151,153,152,151,151,154,158,158,158,154,154,156,158,156,153,155,156,156,156,158,159,149,156,158,156,156,157,160,159,160,153,158,160,159,164,158,154,153,145,154,158,157,167,156,157,163,157,160,156,159,158,157,156,158,160,162,160,155,151,155,157,155,152,152,156,158,157,151,141,126,115,114,107,111,120,0
0,105,120,126,136,152,159,153,140,119,105,106,117,135,148,153,159,154,150,157,161,158,154,157,155,153,151,156,159,155,152,150,149,151,155,152,152,159,155,153,155,154,153,153,154,154,155,157,158,155,154,154,154,155,155,155,154,151,148,149,149,148,150,154,154,155,155,154,153,154,154,154,156,160,155,154,158,159,153,153,156,151,151,148,146,150,155,161,155,151,153,156,152,149,154,155,153,153,153,157,148,147,152,154,153,154,159,153,153,145,154,157,154,154,152,154,152,144,152,154,156,159,154,153,156,155,154,153,154,156,152,152,158,160,158,157,159,155,154,159,160,153,150,152,155,156,152,142,128,120,120,118,115,122,0
0,107,120,124,134,150,156,145,132,119,101,105,118,132,147,156,160,159,161,159,155,159,160,158,156,153,150,153,155,155,154,153,152,151,154,153,156,159,155,153,155,154,156,158,157,156,160,161,156,155,155,155,156,158,159,160,160,154,150,153,153,152,153,156,155,154,155,155,153,153,154,156,158,160,156,153,153,155,154,156,156,155,153,155,156,157,156,159,155,154,155,159,161,159,159,157,152,152,154,161,160,149,151,154,156,160,162,159,156,155,158,154,153,153,157,159,158,160,157,154,153,154,160,158,152,152,151,155,150,152,152,152,155,157,158,158,159,158,153,155,156,154,153,154,155,158,152,138,124,117,120,123,122,122,0
0,116,125,132,142,148,152,144,133,120,99,103,118,131,148,159,158,154,155,155,153,157,154,151,152,149,146,148,148,152,154,153,150,154,154,154,158,156,153,153,152,152,153,157,154,152,156,156,150,153,154,154,154,157,158,158,158,154,151,155,156,154,154,155,152,151,153,154,154,153,156,160,160,157,156,155,151,152,156,157,155,155,154,158,158,157,156,159,158,158,156,158,166,162,157,156,155,154,160,159,154,151,152,155,156,165,155,159,159,160,149,146,160,148,161,155,154,157,156,155,158,151,160,161,155,154,154,157,152,156,156,156,156,157,156,155,154,154,155,153,152,153,155,155,154,156,145,132,124,117,115,117,127,121,0
0,116,123,135,148,146,144,140,132,119,99,104,119,134,152,158,158,159,157,152,151,152,154,153,149,149,143,145,143,148,161,156,149,150,151,154,154,155,153,151,151,151,152,154,150,150,151,153,154,154,155,155,155,155,157,157,157,154,154,154,155,154,154,154,153,153,155,159,158,153,155,161,161,156,154,153,154,153,153,154,155,151,150,155,158,155,154,159,159,154,154,157,159,159,154,153,152,154,154,153,154,154,155,155,155,157,157,158,155,155,155,155,154,154,160,157,155,160,155,151,156,154,155,157,155,154,156,157,153,164,160,159,161,160,156,158,152,153,159,158,153,156,155,154,159,153,146,133,121,117,115,115,119,120,0
