0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,124,127,128,135,151,190,223,235,236,232,220,208,203,202,199,196,194,195,193,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,71,69,69,76,80,118,168,229,250,252,251,253,244,235,226,220,214,213,215,215,211,205,195,198,195,188,183,187,187,188,187,184,184,181,180,180,180,184,184,182,175,169,165,159,157,159,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,57,50,59,93,156,218,246,250,253,253,253,250,236,229,227,227,227,228,226,221,218,211,207,204,194,190,190,190,191,189,191,195,199,198,198,194,184,185,185,175,178,183,187,180,177,174,166,152,155,157,156,154,151,149,147,145,147,147,141,139,133,129,129,128,126,123,124,123,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,80,79,112,162,208,238,246,249,251,250,245,229,212,200,200,207,208,205,200,198,202,191,188,190,186,180,180,180,177,179,184,186,185,182,184,185,185,186,189,181,181,186,184,185,187,192,186,179,183,186,187,190,188,188,185,183,184,185,176,177,177,177,175,183,183,179,166,165,156,150,152,150,151,155,137,136,137,137,138,136,137,138,132,128,119,115,114,117,116,116,115,114,117,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,105,125,163,197,223,236,243,245,246,239,208,183,190,193,195,195,195,192,184,187,187,173,171,176,174,164,159,156,150,151,155,156,154,153,154,154,154,157,163,156,154,160,158,157,166,175,170,174,180,182,180,181,198,198,195,194,199,202,192,195,195,198,197,205,209,205,199,202,198,198,197,195,192,194,183,186,186,181,180,177,172,173,170,171,181,179,176,171,164,163,165,165,163,157,150,152,156,153,148,141,133,130,128,124,120,118,124,119,108,107,111,112,113,112,119,113,98,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,128,162,192,206,219,222,210,201,194,179,170,177,181,184,184,180,181,190,191,188,189,196,196,195,198,193,186,187,186,186,189,186,178,177,178,174,185,190,180,174,183,174,167,173,162,154,166,158,160,162,170,171,169,169,167,169,176,180,174,175,177,177,174,180,188,178,180,184,184,186,186,182,183,187,182,184,184,185,182,184,183,181,191,194,195,197,194,190,188,185,185,188,196,196,188,189,196,197,193,190,185,180,179,180,180,180,178,177,170,164,168,168,169,173,166,164,165,161,160,157,152,150,150,146,144,142,137,133,130,128,127,126,125,123,122,121,119,116,110,109,107,106,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,155,178,200,214,220,210,188,177,174,159,148,145,146,147,148,147,148,154,163,164,167,171,176,183,191,194,192,193,197,197,201,204,204,206,206,203,206,206,202,209,214,212,213,212,203,196,196,191,193,192,190,191,190,181,178,185,184,173,169,175,172,163,172,168,159,167,160,156,155,162,165,160,159,163,167,165,162,162,165,160,163,165,150,152,157,160,160,160,159,154,151,154,162,168,168,172,179,179,175,176,181,197,198,186,186,196,194,187,187,193,193,193,195,205,198,197,206,202,203,205,201,203,203,198,196,190,187,187,182,174,170,173,173,176,177,170,162,156,155,158,158,155,156,159,157,161,162,156,132,145,148,133,125,125,118,112,107,106,108,95,88,85,72,70,66,58,72,0,0,0
0,0,0,0,0,146,173,180,195,211,207,188,161,134,118,99,87,84,82,81,77,78,82,84,91,91,90,93,98,106,113,118,117,119,111,113,120,126,133,135,135,140,140,144,149,155,152,157,161,160,159,159,162,161,164,164,162,168,173,174,178,183,184,181,186,188,190,190,192,190,184,187,182,185,182,181,186,187,185,186,184,178,172,174,173,169,166,170,157,161,172,174,177,175,171,168,166,163,163,166,164,163,165,165,160,159,159,165,164,155,150,153,166,169,172,173,166,160,165,173,165,162,161,160,161,166,169,175,176,173,172,168,168,168,166,161,160,162,167,170,171,168,164,163,164,167,173,168,171,176,175,179,182,179,185,194,196,186,183,185,184,184,179,173,160,144,124,109,96,75,66,57,62,66,64,59
0,0,0,0,0,140,169,182,196,201,183,165,130,108,104,105,114,116,114,112,112,110,105,104,104,95,77,67,69,77,78,76,71,68,56,52,56,60,66,66,63,63,64,64,67,67,65,67,67,73,79,87,84,90,90,89,89,97,112,119,125,128,131,136,143,143,145,149,152,155,161,164,167,172,178,178,178,189,191,188,200,196,196,194,194,197,197,201,195,195,196,197,201,201,201,203,202,196,197,200,197,192,193,197,188,185,186,183,181,176,171,170,175,166,161,162,166,161,158,154,148,150,146,148,148,149,152,154,154,155,145,144,144,141,139,142,141,139,139,140,144,144,144,145,147,151,153,149,149,153,154,158,161,159,177,181,183,186,188,189,194,202,197,193,183,176,162,150,143,121,105,93,88,84,85,0
