0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,88,72,63,81,101,117,121,116,111,109,105,105,110,114,111,105,102,102,102,103,102,105,109,98,99,98,99,101,103,107,112,113,115,108,110,117,119,122,120,117,118,114,114,111,110,107,108,117,117,118,111,116,115,119,123,129,132,133,125,125,122,122,117,119,120,127,126,125,123,125,122,127,128,124,126,131,130,129,128,131,130,129,129,129,128,129,128,126,124,124,125,126,124,121,124,126,127,126,126,125,120,117,120,119,119,125,122,121,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,34,30,53,97,134,151,149,141,132,125,120,113,117,118,114,108,105,102,100,102,101,101,105,110,110,106,105,104,104,103,106,111,112,96,99,100,102,104,107,106,107,104,104,102,104,101,102,115,118,119,107,107,110,109,111,113,118,117,111,111,114,108,133,131,129,131,129,130,129,127,124,126,125,127,126,123,129,133,133,133,130,129,129,130,129,130,130,130,128,128,128,125,123,122,128,131,128,126,126,127,125,121,120,120,119,120,119,124,124,122,121,121,120,116,113,106,98,92,89,89,93,94,93
0,0,18,44,94,134,156,161,154,147,141,130,119,112,115,114,110,107,107,109,110,109,104,107,107,100,104,112,110,110,109,109,109,113,114,106,110,108,109,108,108,109,109,109,108,110,109,111,109,120,119,122,111,112,118,116,117,119,123,122,121,123,122,121,122,119,117,125,123,124,124,123,120,114,122,117,116,116,120,125,127,127,124,123,124,124,122,124,123,124,126,126,125,121,119,118,123,128,127,127,127,124,122,120,120,121,121,117,113,124,125,122,121,123,123,117,109,91,77,59,46,42,43,46,49
0,0,32,78,132,153,152,140,123,108,101,93,86,92,94,95,94,95,95,94,93,94,95,95,99,94,98,98,99,98,98,100,101,101,103,106,107,105,106,101,95,97,97,101,101,104,105,107,109,105,106,106,105,103,102,101,102,101,100,104,105,105,99,102,110,109,113,111,112,113,110,112,109,106,113,113,111,111,108,110,114,116,114,114,114,114,113,112,112,111,114,113,112,110,112,113,114,117,119,121,120,121,117,118,122,126,130,125,118,118,120,117,117,121,126,124,116,103,89,67,46,34,28,28,32
0,0,65,129,158,156,135,120,104,82,57,53,61,60,57,59,58,57,61,62,63,65,66,68,68,70,73,74,76,79,82,84,83,83,81,77,76,78,82,85,86,82,79,78,81,86,90,91,91,92,91,89,89,89,92,94,95,94,96,96,95,93,95,96,100,101,98,98,100,102,103,101,102,104,106,107,104,103,104,109,105,103,101,102,101,102,103,106,109,104,104,106,106,108,109,111,109,110,111,111,111,109,107,112,112,113,117,114,115,118,118,115,115,118,128,127,122,120,110,102,96,74,55,31,30
0,44,80,131,150,143,121,91,66,52,46,58,58,54,50,51,53,53,55,55,54,56,55,55,55,58,61,57,53,54,51,51,52,52,53,50,49,49,47,47,48,46,45,44,44,45,47,47,47,49,46,42,41,42,45,48,52,51,48,48,50,59,62,63,61,60,59,58,58,62,65,64,62,63,67,69,66,62,59,62,63,63,63,63,66,67,64,65,71,72,72,73,72,74,73,74,75,69,66,70,72,76,72,74,74,75,76,75,77,80,81,82,85,89,95,90,90,95,99,106,105,88,65,43,29
0,60,91,122,138,134,113,74,51,56,78,99,89,87,85,84,83,81,81,83,84,85,85,85,87,89,91,85,78,72,65,65,67,69,71,73,71,70,69,70,73,72,71,69,68,64,64,62,58,58,57,56,56,56,57,56,54,53,53,53,54,51,48,44,38,38,40,37,34,32,32,28,17,15,17,15,22,22,18,19,22,17,13,10,14,16,14,14,19,19,16,16,16,16,15,17,16,18,21,19,21,21,21,21,25,29,28,27,26,28,32,34,29,25,29,35,52,76,89,100,109,93,65,45,0
0,77,99,113,127,125,98,66,57,81,117,130,120,123,126,125,122,119,118,121,122,125,126,128,127,126,127,127,125,120,114,113,115,116,119,124,125,124,124,124,124,123,122,121,122,120,122,122,121,122,122,121,118,117,116,110,103,104,109,111,109,103,101,104,104,105,103,98,97,98,100,100,97,90,87,88,87,91,89,89,92,91,92,89,89,82,79,79,82,81,79,80,80,80,82,85,80,79,81,77,78,80,79,74,73,74,70,64,59,54,56,55,53,55,63,63,64,72,78,88,98,97,74,61,0
0,90,106,116,122,109,84,68,81,113,139,136,126,129,134,134,133,133,131,131,134,133,135,137,136,133,134,138,140,138,135,132,131,130,133,139,142,143,143,140,139,139,139,136,138,139,138,139,140,143,146,146,143,142,138,134,132,133,138,139,135,131,130,137,142,143,141,138,141,139,140,141,134,132,133,131,132,132,134,135,138,135,131,132,132,130,130,132,132,127,125,131,134,133,129,125,129,127,126,131,126,123,122,120,118,120,119,114,113,111,113,115,114,109,106,100,91,81,71,78,93,99,87,71,0
0,82,101,122,120,112,89,74,92,121,139,134,125,123,127,130,132,132,126,125,132,127,128,130,131,129,127,129,130,131,131,129,127,126,128,131,134,135,138,137,138,139,137,133,132,134,134,137,140,140,138,138,138,135,131,132,134,135,137,137,134,128,126,128,130,132,133,133,134,134,133,133,137,136,138,141,134,133,132,135,140,141,137,137,137,136,135,136,136,133,134,137,135,136,133,132,137,135,131,135,134,134,131,130,127,126,125,121,126,127,131,138,138,127,120,120,116,96,82,80,92,99,99,78,0
0,74,101,130,126,112,86,68,90,120,134,134,121,120,121,127,132,129,122,120,125,129,131,132,131,129,127,127,128,129,131,131,131,129,128,129,129,130,131,133,134,134,133,131,129,130,130,134,134,129,126,127,128,125,123,125,129,129,131,132,130,126,126,128,129,129,129,130,128,128,125,127,128,130,129,122,120,120,122,125,122,121,124,126,125,127,129,131,131,131,130,132,131,130,128,126,124,123,123,122,126,125,124,124,120,119,120,122,129,133,139,139,131,124,125,127,125,109,89,85,97,114,109,78,0
