0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,35,22,15,18,24,36,49,62,70,82,84,76,75,68,68,66,66,62,59,58,50,49,55,47,44,64,83,88,48,36,26,27,26,21,18,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,21,9,9,24,73,97,125,144,157,173,174,153,150,145,151,142,140,136,137,133,130,128,136,140,145,156,159,152,133,130,130,132,130,124,118,116,124,126,119,115,115,120,123,122,118,114,112,112,116,121,127,136,154,161,165,171,178,178,179,181,183,192,196,192,186,192,194,195,197,200,196,180,159,141,130,117,123,98,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,8,5,21,56,113,157,194,214,221,229,221,195,181,183,194,189,185,185,194,197,192,194,199,204,211,205,196,194,192,195,203,206,208,210,204,199,206,206,199,194,192,193,195,191,190,180,176,174,169,164,161,163,166,168,167,165,167,154,157,161,164,166,166,166,165,165,161,158,151,148,142,132,122,117,121,124,122,106,103,108,103,99,106,117,105,102,103,104,97,96,98,97,89,84,83,86,85,75,63,61,57,60,58,45,33,34,39,38,36,37,36,27,21,23,23,20,17,15,14,9,9,0,0,0,0,0
0,0,22,8,19,64,121,140,172,188,197,206,204,195,174,169,175,182,179,179,186,197,201,201,200,195,193,196,184,177,187,182,188,196,193,194,202,201,199,207,208,203,199,199,200,204,201,197,194,196,198,199,199,196,196,192,194,187,181,176,173,178,181,181,181,180,181,185,184,180,174,167,168,172,174,173,169,168,168,161,160,167,180,184,180,183,195,166,164,172,179,177,172,170,171,169,167,164,164,162,159,151,151,154,152,148,146,143,146,149,140,133,129,128,125,125,124,111,96,90,75,64,50,34,23,14,12,16,9
0,0,16,36,91,133,151,181,172,161,173,187,169,146,132,140,153,152,164,164,161,164,166,161,167,177,182,176,166,156,155,165,169,174,177,179,179,185,188,191,187,189,191,194,198,202,199,199,198,203,203,204,204,203,204,207,209,204,201,203,203,202,202,205,208,210,208,203,202,202,205,210,211,212,211,211,207,206,210,213,216,218,222,224,226,221,217,210,209,213,214,212,211,212,215,215,213,212,212,210,213,216,210,209,205,204,204,204,201,201,200,196,196,194,189,183,180,172,161,161,137,112,93,75,52,35,28,25,19
0,8,18,66,131,162,157,154,155,148,123,115,98,97,93,103,113,112,119,120,126,129,127,123,124,127,124,117,114,110,106,114,118,121,124,126,127,132,136,137,136,137,139,143,146,148,147,139,138,142,144,145,144,144,145,147,151,152,151,150,146,147,151,153,155,158,159,158,159,160,163,167,168,170,170,170,170,170,174,173,173,176,182,183,180,175,173,173,176,179,179,175,174,177,181,183,185,188,192,191,190,190,190,187,186,184,184,182,181,179,180,185,183,179,172,168,168,166,161,164,163,152,137,119,96,73,54,41,20
0,11,46,104,147,160,151,134,141,118,65,42,31,50,51,55,58,56,55,54,60,65,64,68,68,65,58,53,57,60,58,58,60,60,58,59,58,59,60,64,65,65,65,69,70,70,71,76,75,76,77,78,78,80,82,83,86,88,86,86,83,84,86,92,92,95,97,97,97,95,96,94,95,97,100,102,104,102,103,103,105,108,112,114,115,112,110,112,114,115,115,114,114,114,117,122,125,130,135,134,132,133,134,140,147,146,143,141,143,140,139,139,141,141,138,135,134,133,130,129,144,149,147,133,112,87,62,39,22
0,26,78,137,153,152,154,154,138,94,43,50,78,104,104,107,105,104,97,94,95,98,100,99,102,99,96,96,100,105,105,103,100,97,93,91,90,90,90,90,91,89,88,90,89,89,90,90,90,88,86,85,86,89,87,87,87,88,89,91,88,89,87,87,85,84,84,84,85,84,84,86,83,81,82,84,87,88,88,92,94,94,93,95,97,96,91,89,88,86,84,86,88,88,90,91,91,95,96,92,92,95,94,91,90,88,87,90,87,83,82,85,90,94,95,93,89,84,82,74,95,117,134,137,131,117,95,52,34
0,42,97,145,151,152,160,157,106,44,52,102,161,178,165,170,171,173,163,165,165,166,165,162,162,160,160,160,164,170,169,159,153,149,146,144,145,147,146,141,141,138,137,137,137,138,139,129,129,127,125,123,122,120,116,115,113,115,117,117,109,107,105,103,103,101,100,100,102,101,101,91,86,83,80,81,82,84,85,85,83,80,77,76,75,72,69,71,71,70,69,71,70,68,71,72,70,72,71,66,65,66,64,53,48,46,45,46,45,45,46,51,50,47,43,41,38,35,34,49,59,79,100,117,129,130,112,76,61
