0,40,54,65,77,76,73,74,76,75,73,76,78,75,74,73,72,72,73,74,75,76,77,77,77,77,77,77,78,77,76,76,75,74,74,74,71,70,67,64,62,64,66,63,59,65,64,63,63,63,62,60,54,31,27,26,19,15,14,15,14,14,14,12,11,13,12,13,15,20,16,18,21,22,21,19,14,10,9,9
0,46,56,62,70,68,65,65,68,69,68,68,66,65,64,63,63,63,63,63,62,61,61,59,59,60,62,60,57,57,56,56,56,57,58,58,57,51,47,45,45,49,52,51,50,50,49,49,50,48,44,41,36,31,26,25,20,17,16,17,14,15,14,14,14,17,17,18,19,18,15,14,16,23,16,21,15,13,11,10
0,54,61,63,67,68,70,70,73,76,76,74,71,74,75,75,75,74,75,76,77,78,80,82,82,82,82,83,83,85,85,85,86,88,89,88,88,84,84,86,89,91,91,91,94,92,92,91,91,90,87,85,82,42,33,33,33,31,25,19,12,13,12,15,15,17,19,20,21,21,24,19,18,18,17,21,20,18,16,14
0,61,67,67,71,85,90,91,94,96,97,95,94,95,95,95,94,95,95,96,96,97,97,98,100,99,98,98,99,97,98,98,98,98,99,98,99,97,96,97,99,99,98,97,98,97,97,96,97,99,99,96,94,68,56,56,61,59,43,26,15,14,13,15,14,15,19,19,16,18,21,22,22,29,32,36,32,23,20,18
0,65,71,72,76,86,93,94,94,93,93,95,99,97,97,97,97,97,97,97,96,96,95,94,95,95,95,94,94,96,97,96,96,97,97,97,98,100,99,100,100,100,100,98,99,100,101,99,99,103,104,101,99,92,83,80,86,84,62,35,19,25,21,20,20,23,30,28,22,23,20,26,35,57,64,69,59,53,44,33
0,67,74,75,79,91,97,98,93,82,76,86,103,93,94,95,94,94,94,95,96,96,97,98,97,98,99,99,98,96,96,96,96,97,98,98,98,95,97,98,98,98,99,99,100,99,100,99,98,100,103,101,99,100,98,95,98,95,75,42,18,27,21,19,26,40,54,53,43,23,22,44,58,81,89,83,70,68,64,50
0,67,74,74,75,89,92,92,80,57,42,61,92,97,97,96,97,97,97,97,97,96,98,98,98,99,101,100,96,96,97,98,99,99,99,99,99,100,98,97,95,97,100,100,98,96,98,100,100,102,103,100,98,100,104,101,101,98,85,52,24,25,25,22,33,56,77,73,53,18,24,59,75,97,98,85,68,78,77,60
0,67,72,70,69,93,91,87,72,42,20,43,81,92,94,96,98,97,97,97,97,97,97,97,98,100,101,100,98,98,98,100,100,98,98,100,101,98,99,99,98,99,101,100,98,97,97,99,99,100,101,99,97,100,105,100,98,94,89,62,34,41,46,43,49,70,88,75,43,26,34,47,74,91,94,89,74,79,78,55
0,66,73,72,70,90,93,79,51,16,17,30,44,79,90,98,99,96,98,99,98,95,99,97,100,101,101,99,98,97,93,96,99,98,96,100,99,102,102,99,96,96,96,95,95,94,94,95,92,90,91,92,96,94,98,97,100,99,91,84,82,87,92,78,78,90,79,49,20,12,19,30,55,83,92,91,69,80,70,46
0,65,75,76,73,85,88,57,30,14,14,20,37,65,78,91,95,98,100,100,97,97,94,101,106,100,97,100,100,96,94,99,105,103,97,96,98,93,91,88,87,83,76,67,56,50,43,41,39,40,45,54,66,82,91,93,95,98,100,100,98,95,99,96,95,88,66,40,18,19,20,18,41,67,80,83,64,74,63,35
0,64,77,78,73,82,76,35,18,9,10,20,27,62,76,91,94,96,97,100,99,90,88,85,83,92,96,89,82,61,65,78,93,103,100,93,89,87,81,65,53,44,36,32,29,29,24,26,30,30,27,27,32,30,49,65,78,87,92,97,100,102,98,101,97,76,54,39,26,22,22,30,48,70,80,81,71,69,62,42
0,65,76,76,71,79,77,28,17,22,16,18,28,42,64,88,97,98,97,97,94,92,66,53,56,72,86,75,44,27,34,41,58,82,93,88,76,54,48,36,30,32,30,28,28,26,26,29,31,31,29,28,28,30,35,38,42,51,65,82,96,99,91,95,92,73,64,61,53,33,41,55,68,82,89,84,73,71,70,57
0,63,73,71,66,84,92,78,71,35,20,45,62,73,85,96,101,101,101,96,89,75,56,30,33,63,73,54,34,72,68,50,45,56,61,52,35,34,31,29,26,25,30,35,40,47,52,57,57,59,66,72,75,81,81,79,76,73,71,67,64,65,59,62,63,58,63,68,58,31,45,58,85,87,82,69,57,62,54,50
0,61,69,66,62,84,99,89,83,52,29,42,68,89,91,90,91,94,95,85,73,48,35,25,32,41,48,46,35,63,72,64,47,31,24,31,37,31,31,32,29,34,50,66,77,87,91,92,87,81,78,77,79,79,77,77,74,66,55,45,41,37,35,35,40,45,52,53,41,26,36,51,71,67,59,47,41,51,43,42
0,62,69,65,62,87,94,94,89,53,29,38,65,91,96,97,94,87,74,54,36,29,28,21,23,29,27,25,34,36,33,29,31,31,29,29,35,40,56,66,58,52,61,77,90,91,94,94,88,74,55,44,44,41,30,31,34,32,24,26,36,39,39,40,47,52,51,47,39,25,21,38,51,51,46,39,42,41,35,39
0,60,69,66,64,84,94,89,80,54,28,27,62,88,92,88,71,54,41,34,28,29,26,22,18,20,26,26,25,32,25,29,40,43,40,35,42,54,80,96,79,53,57,84,102,94,98,98,93,77,58,53,62,71,49,41,42,39,29,29,39,39,41,45,51,54,51,51,54,26,21,30,42,40,40,39,42,41,39,37
0,62,69,67,63,85,94,92,81,51,27,25,51,58,73,80,77,64,47,34,29,28,23,23,27,36,42,44,40,33,29,31,39,48,48,40,47,55,88,91,78,53,48,90,101,94,102,97,93,82,74,77,80,75,59,35,32,39,35,33,37,34,45,48,52,51,50,61,65,25,18,29,34,31,39,38,36,38,38,40
