0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,47,55,49,48,52,54,59,54,43,52,53,48,34,31,48,58,49,42,51,62,66,61,64,78,84,84,87,90,93,97,99,105,110,114,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,44,54,56,53,49,48,49,45,39,49,63,55,46,46,58,61,53,48,52,62,57,43,44,63,75,79,83,85,83,84,82,80,79,79,69,58,54,59,59,59,63,62,57,53,53,63,70,72,75,86,95,103,109,112,113,113,114,115,114,121,124,123,115,111,118,126,126,117,117,124,124,121,125,132,131,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,44,45,50,58,66,66,61,55,47,49,58,61,56,46,53,58,59,56,58,65,74,74,60,41,36,46,55,64,71,75,74,71,66,63,61,60,59,51,44,43,42,42,45,46,49,45,43,49,55,58,56,65,82,88,84,84,84,85,92,89,87,95,97,96,90,89,95,98,93,90,90,95,98,96,96,96,93,93,94,94,94,94,94,93,94,95,97,98,99,99,97,94,91,90,91,94,96,99,101,100,96,92,91,91,88,87,90,91,91,86,85,87,88,88,89,90,89,89,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,51,66,72,71,71,72,67,70,72,70,59,41,38,58,70,70,73,84,100,96,77,56,42,33,27,30,43,54,59,61,57,53,53,50,49,51,52,50,47,45,48,53,57,57,50,44,48,52,53,47,52,55,56,50,50,47,48,57,55,54,56,55,56,58,64,68,69,65,67,63,64,68,70,64,61,63,62,62,62,62,62,62,61,61,58,55,54,54,54,52,51,53,48,45,44,46,52,58,59,54,53,53,50,46,46,50,55,58,55,53,49,46,49,51,50,45,42,45,47,51,52,48,48,49,49,50,51,50,49,49,44,40,38,38,34,26,25,28,30,43,55,73,76,73,71,62,44,25,24,34,45,46,47,41,36,25,24,28,27,28,30,0,0,0,0
0,0,0,49,55,76,83,77,74,77,76,89,80,55,40,28,41,65,81,91,99,106,114,98,76,60,58,53,45,44,54,59,61,61,58,59,62,57,53,53,57,60,57,50,50,60,67,67,58,51,54,55,54,51,56,49,45,44,47,46,47,51,52,51,44,38,42,49,57,56,55,54,57,46,44,49,53,48,45,45,43,44,48,48,45,42,41,38,33,28,29,34,37,37,35,37,36,32,31,34,39,42,43,42,44,43,40,38,40,42,42,39,37,37,31,25,28,34,35,38,36,39,39,42,45,41,38,38,40,43,46,46,45,40,33,30,27,30,27,18,20,27,29,25,38,55,55,45,36,27,22,23,24,27,27,20,19,21,23,20,22,25,22,21,21,21,23,21,23
0,0,0,57,56,70,80,77,73,75,85,90,78,54,54,64,85,100,113,123,125,121,115,105,95,93,95,90,84,82,84,83,81,77,76,78,82,81,77,76,76,75,72,64,61,67,72,77,69,61,65,69,68,67,69,72,70,71,72,71,70,69,68,68,60,53,53,54,56,50,48,48,51,43,41,44,42,36,34,27,22,20,21,21,20,21,23,24,24,26,33,42,47,46,44,37,39,41,42,44,46,46,47,48,50,52,51,50,52,53,52,46,46,48,48,48,47,46,48,54,56,56,56,59,62,61,57,55,57,60,63,62,61,59,54,51,43,47,51,47,51,54,49,46,54,63,62,50,38,32,35,39,36,28,18,6,5,13,18,22,22,23,21,19,20,18,19,24,27
0,0,0,57,59,69,75,57,51,55,93,105,110,101,108,146,160,155,152,149,141,132,120,111,112,117,113,98,89,85,84,81,80,77,78,75,75,78,78,90,84,75,69,71,75,75,72,82,73,63,62,65,64,62,59,61,65,66,69,73,75,74,70,61,60,59,54,47,47,42,43,48,48,45,47,46,35,28,29,26,24,21,19,18,21,25,28,30,36,44,53,61,63,58,52,47,49,56,61,59,56,54,50,54,50,52,56,58,62,66,65,56,59,62,67,74,73,66,63,68,72,69,71,76,77,80,78,80,80,83,85,85,84,83,79,69,62,72,83,82,85,84,73,76,80,84,84,75,67,64,69,69,72,68,58,44,39,44,47,38,34,30,28,27,28,26,29,35,38
0,0,0,48,65,79,67,72,50,43,96,125,168,186,183,178,168,156,139,121,105,104,105,99,97,101,100,96,89,88,83,79,78,76,75,70,73,74,74,62,59,60,57,61,67,68,65,72,67,63,60,58,57,54,51,44,38,48,59,58,55,56,54,59,63,66,59,51,44,39,41,43,44,41,41,45,46,40,40,45,45,43,40,38,39,41,41,43,50,52,56,52,48,52,55,55,53,58,56,50,50,56,61,61,57,56,55,51,49,48,52,56,62,62,71,83,83,75,73,78,84,79,84,88,87,87,88,89,89,79,79,84,88,89,89,83,82,84,88,88,91,90,88,88,91,92,95,93,87,86,91,77,94,108,110,105,97,83,62,62,61,49,32,21,20,22,30,38,42
0,0,0,57,71,80,72,59,53,77,142,180,217,212,174,140,126,122,116,112,111,109,109,105,106,111,112,107,105,100,97,96,94,93,89,88,86,88,87,79,80,81,76,79,84,86,85,78,73,70,68,67,66,65,62,65,62,67,72,73,72,71,70,74,79,79,77,73,73,70,73,73,73,77,78,78,81,78,76,77,79,78,76,72,68,70,71,73,76,76,77,73,70,72,74,73,73,76,76,73,73,77,78,72,70,69,68,67,69,69,72,75,81,82,88,94,95,90,88,89,92,87,88,93,97,97,97,101,102,95,93,96,100,103,102,97,94,90,92,99,106,104,100,102,103,106,112,115,112,110,108,110,117,121,115,109,104,92,72,81,64,43,34,29,21,22,32,39,47
0,0,0,73,84,81,71,48,82,138,192,209,218,185,126,105,102,112,118,132,152,152,143,136,135,141,145,144,142,133,128,122,119,118,113,111,106,106,106,105,109,111,105,101,103,104,106,100,96,93,93,94,94,92,91,92,97,97,95,100,102,98,96,99,101,97,96,97,100,101,101,98,97,108,108,100,105,107,106,110,109,106,104,101,98,97,97,95,96,96,97,97,98,99,100,96,100,102,105,104,102,102,100,92,89,88,89,90,92,92,97,105,110,113,115,117,120,119,116,114,115,113,115,118,120,116,117,120,122,118,118,118,119,122,123,120,119,114,115,125,132,130,126,127,128,134,136,134,133,133,127,119,116,115,112,112,114,111,99,101,72,43,39,38,27,25,33,39,50
0,0,0,90,103,84,63,65,125,193,222,207,173,133,99,114,125,141,147,152,160,156,148,139,133,135,135,134,129,126,124,123,121,120,118,111,107,105,106,108,110,109,105,102,101,100,102,105,103,100,100,101,101,100,99,94,105,104,97,107,108,101,99,98,97,94,92,99,100,102,99,97,97,107,108,99,101,104,103,103,103,101,98,97,97,97,96,98,99,100,100,102,105,104,103,100,104,105,108,107,105,102,101,96,94,92,92,92,93,93,98,113,118,120,116,112,115,119,121,122,122,120,121,122,121,117,119,123,124,123,123,120,118,122,125,124,123,118,119,126,130,128,125,123,126,131,130,125,124,126,123,115,116,121,123,125,129,132,124,107,82,52,42,40,33,28,30,32,44
0,0,0,94,107,84,63,111,166,215,209,167,118,110,118,150,155,155,137,113,97,90,94,89,83,77,73,72,71,75,75,75,72,73,72,64,63,62,62,62,59,54,53,57,61,57,53,60,60,56,54,54,54,54,54,49,59,59,52,62,62,56,54,50,49,48,48,54,53,54,50,49,50,54,57,54,54,53,51,59,61,61,60,61,62,65,64,61,62,65,63,64,67,63,60,57,57,57,57,57,56,54,55,61,63,61,56,55,57,55,57,59,61,62,58,55,56,61,65,69,71,70,70,69,68,67,67,70,71,72,70,68,66,68,69,68,67,64,64,64,64,66,67,70,70,69,68,66,68,72,72,65,83,110,126,138,145,140,125,109,94,69,47,39,38,34,31,34,0
0,0,0,84,87,75,78,151,193,215,177,124,92,119,141,158,124,87,52,33,27,28,41,46,41,30,29,27,32,37,37,34,32,35,32,26,26,28,28,27,25,21,19,25,31,27,19,26,28,23,20,21,21,22,22,20,23,26,24,29,28,26,26,30,29,28,29,28,28,27,27,29,31,30,33,35,34,34,34,34,34,33,35,36,37,40,42,44,46,49,47,49,50,48,44,41,39,37,36,38,40,38,40,48,49,46,43,42,42,41,41,39,40,42,45,47,46,44,44,43,45,47,49,49,45,41,40,39,40,43,44,43,41,39,38,38,40,42,43,37,34,38,41,49,49,45,44,44,49,50,47,37,45,58,75,100,126,133,124,118,107,90,64,49,45,43,40,43,0
0,0,0,73,61,62,102,165,203,200,157,117,113,134,131,103,59,28,22,35,54,67,74,75,71,63,62,61,65,68,69,74,75,78,73,70,69,69,68,70,70,68,65,67,69,68,61,67,69,65,64,67,68,68,68,68,63,68,74,72,70,72,72,77,77,77,76,73,75,77,81,84,84,81,83,86,87,87,89,87,87,87,87,86,87,90,93,93,94,96,95,96,97,98,98,99,97,94,94,99,102,100,98,99,98,95,96,94,94,94,95,98,99,107,111,112,107,102,101,98,95,99,102,102,98,93,93,93,93,98,100,101,97,94,93,98,101,102,104,101,98,98,96,94,97,98,97,97,99,98,92,87,71,51,39,54,88,118,130,131,121,110,92,69,52,47,48,45,0
