0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,70,72,67,61,65,79,79,75,81,92,87,86,81,81,80,76,74,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,64,64,73,105,144,139,96,93,94,96,89,88,87,85,86,89,90,88,88,87,86,84,82,78,77,75,85,84,83,82,80,75,72,70,71,75,75,74,74,73,72,71,71,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,62,70,111,156,142,104,99,91,84,83,73,73,74,78,78,78,79,79,82,84,82,82,83,84,88,90,84,87,88,88,88,89,87,88,87,87,84,85,86,85,82,82,82,83,82,82,81,80,79,78,78,77,75,75,75,73,72,73,72,71,71,71,74,75,76,77,79,81,81,83,86,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,66,122,146,126,104,89,83,75,74,80,78,77,80,81,79,76,77,75,76,75,71,70,70,70,70,69,74,71,71,76,76,75,73,73,74,77,78,79,78,80,81,83,82,84,87,90,89,87,86,85,87,87,86,87,87,90,89,89,88,87,88,87,87,87,88,85,83,84,84,83,83,79,78,77,75,74,75,74,72,74,75,77,78,78,78,79,82,82,82,87,90,87,84,85,89,90,91,92,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,108,151,126,101,86,79,78,77,75,71,72,73,76,74,74,79,82,81,83,83,83,83,83,83,82,82,76,78,76,76,76,76,76,75,73,73,71,70,70,70,71,71,71,71,70,70,71,71,71,72,74,76,77,79,80,81,81,83,85,88,89,88,89,87,89,87,88,88,87,86,87,90,90,89,89,89,90,88,85,83,84,84,82,82,82,82,80,75,71,71,70,71,71,69,67,68,68,67,68,69,68,66,65,72,71,71,73,73,72,70,69,71,62,62,66,74,72,54,44,44,56,72,81,80,73,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,137,130,92,88,79,82,78,57,47,38,29,35,30,36,37,37,38,38,42,44,47,49,51,52,56,58,63,62,63,69,70,73,76,76,75,76,76,75,76,76,75,73,74,77,78,77,79,78,78,76,76,74,72,71,71,72,71,71,70,70,70,69,70,70,72,72,76,76,75,75,79,77,77,77,77,78,82,83,83,88,88,88,86,87,88,87,83,81,79,80,80,80,81,80,80,79,77,75,75,74,73,73,72,71,67,64,65,67,66,61,57,59,54,55,52,56,58,49,45,43,49,57,63,66,66,57,47,41,39,35,37,52,60,52,42,49,77,96,96,93,93,89,82,82,77,63,57,56,58,52,44,54
0,0,0,0,0,122,130,92,80,78,82,79,54,31,39,49,52,56,46,49,43,43,42,39,41,36,32,28,28,29,29,28,27,27,27,27,27,34,36,35,35,36,38,38,41,45,53,55,56,57,61,62,63,67,68,70,74,75,76,78,80,80,83,83,77,76,78,77,76,74,76,73,73,72,70,68,69,72,72,71,69,70,72,71,71,70,69,68,68,70,72,73,71,75,73,75,75,74,74,72,74,74,72,73,75,74,75,75,75,74,72,71,70,70,67,66,65,65,66,68,57,51,50,42,37,43,49,56,61,65,65,56,49,39,36,32,37,53,54,44,39,46,65,73,74,75,77,75,70,65,61,49,46,51,53,51,48,48
0,0,0,0,0,119,90,77,83,86,78,39,32,49,76,85,84,93,87,84,86,84,84,82,81,78,79,76,75,74,72,70,68,66,64,62,60,56,54,52,48,45,41,36,34,33,32,32,30,29,29,29,28,30,29,30,30,30,31,33,37,40,42,42,50,48,50,55,57,61,62,66,70,69,69,69,75,73,72,74,76,78,76,78,81,80,79,78,76,76,76,75,73,73,71,71,72,71,70,69,69,68,68,68,69,70,70,69,69,68,69,71,69,64,64,65,64,68,70,72,65,58,56,50,43,43,51,58,62,66,69,62,51,39,31,36,50,61,56,41,35,50,66,80,85,80,74,73,72,53,45,44,47,54,51,48,48,47
0,0,0,0,89,109,76,75,83,83,55,34,54,76,88,93,94,96,89,91,92,91,94,96,90,91,94,96,92,91,90,90,89,88,87,87,86,84,83,83,81,80,79,77,76,74,72,72,72,71,70,68,66,61,59,56,49,45,43,39,37,37,36,34,36,32,30,30,28,27,27,25,23,25,29,30,31,33,35,35,36,36,42,45,46,50,52,57,59,60,62,65,65,65,66,69,71,71,70,71,72,72,71,70,70,71,70,68,66,63,64,67,68,66,62,61,63,64,63,60,51,46,47,42,38,44,53,61,64,63,64,62,53,44,43,56,69,67,54,42,38,47,67,84,91,90,87,84,79,72,65,54,46,48,50,46,36,42
