0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,68,62,57,58,64,72,85,98,108,124,133,138,139,137,133,132,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,67,56,37,47,75,90,110,144,167,165,168,167,164,162,156,151,152,154,153,150,147,149,142,134,135,143,139,133,129,128,129,131,134,131,126,124,126,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,63,55,54,77,112,140,161,176,181,160,152,146,145,144,141,136,134,132,135,134,132,138,138,132,128,123,122,121,120,118,115,116,120,119,123,121,116,121,125,123,119,121,122,127,125,119,122,127,126,124,122,122,127,128,125,126,128,132,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,61,56,65,99,133,164,196,202,181,159,154,140,133,131,129,127,126,127,123,124,125,127,132,131,125,118,112,114,117,117,116,111,110,111,117,115,115,115,114,112,114,115,117,114,111,111,113,114,113,116,120,116,124,129,128,130,129,129,133,131,131,131,133,133,133,130,129,130,130,131,131,130,129,129,129,128,126,124,121,121,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,54,62,86,144,180,193,208,201,171,144,147,132,121,115,111,108,109,115,113,112,112,114,117,117,115,112,114,118,122,121,122,121,123,124,122,124,132,135,131,125,128,131,126,125,126,125,123,125,127,125,127,133,133,131,127,125,127,130,126,129,131,129,127,125,125,125,128,124,122,125,126,127,124,124,125,125,126,124,119,116,116,118,122,120,119,120,120,117,117,123,117,117,118,118,112,111,115,116,120,123,118,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,57,60,84,128,175,205,212,197,168,144,129,126,107,90,78,68,66,68,73,70,73,75,80,84,90,96,98,107,112,117,118,120,120,122,123,122,124,129,131,133,132,131,131,132,131,130,131,135,136,137,140,144,146,144,137,132,133,133,134,137,135,130,127,126,128,128,128,126,126,125,123,122,124,124,123,118,118,118,120,120,117,112,110,117,121,122,118,117,120,120,119,122,125,122,118,120,118,114,117,120,119,120,120,115,110,110,113,113,115,117,117,116,112,110,112,109,111,114,113,107,108,115,116,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,67,96,145,174,202,218,194,154,127,104,89,70,59,50,39,39,44,46,54,59,60,61,58,57,59,63,58,58,62,64,67,64,63,64,68,70,71,72,82,88,83,73,83,78,76,81,85,85,87,90,96,102,100,100,101,101,98,99,103,105,107,111,113,116,116,116,114,115,116,116,114,112,115,118,121,123,122,122,122,122,119,118,122,124,126,122,117,117,119,119,124,126,126,122,122,122,119,120,120,115,118,119,117,111,116,120,122,121,116,114,118,117,116,118,122,121,116,116,116,115,119,119,114,113,112,109,107,109,109,114,120,122,116,114,115,117,123,122,119,115,107,105,104,91,82,0,0
0,0,61,70,99,133,167,190,189,167,134,105,87,72,64,69,81,91,92,92,91,90,86,81,83,84,78,66,60,59,56,57,55,46,37,28,25,32,32,26,18,16,17,17,16,15,14,13,13,15,19,13,12,9,14,21,25,22,21,22,31,38,43,50,52,50,52,59,69,74,75,78,80,79,76,82,94,79,92,101,100,103,110,114,111,112,111,112,115,116,118,122,125,126,127,128,128,126,129,134,132,124,125,128,131,130,128,128,128,121,120,122,130,132,122,119,121,121,125,125,126,121,121,122,122,120,122,118,114,117,118,123,118,122,120,118,114,117,121,125,126,125,118,110,103,96,86,75,66,61
0,0,58,67,92,119,151,165,162,148,119,91,85,89,103,115,125,138,144,143,139,135,130,130,133,134,134,130,124,123,118,113,112,110,107,103,103,109,108,104,101,100,100,100,96,94,91,90,92,96,94,88,86,82,78,75,77,76,74,68,69,65,64,65,66,64,60,56,55,57,56,60,60,57,58,59,54,58,61,61,61,58,59,60,62,54,63,64,64,67,68,71,79,79,80,78,74,72,76,81,80,74,76,84,92,95,98,99,96,92,92,98,101,102,101,100,102,112,111,111,111,110,116,120,119,120,121,115,113,118,117,129,121,121,122,118,121,126,132,126,124,119,123,123,116,110,101,92,76,64
