0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,129,125,123,116,99,91,98,97,96,104,111,120,124,121,119,120,121,125,130,130,130,132,131,131,127,123,121,121,125,127,126,124,123,124,123,121,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,123,122,118,115,111,108,105,110,120,132,125,122,119,125,129,127,125,124,127,129,133,131,130,134,132,129,126,125,127,128,128,127,126,118,117,119,120,122,124,124,122,121,120,117,116,118,118,118,118,116,116,117,117,116,116,117,118,122,124,122,122,122,124,126,127,131,133,126,118,121,123,121,121,122,118,110,101,99,99,99,101,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,93,88,91,102,125,150,164,165,188,166,138,118,114,112,110,105,104,105,105,104,101,99,102,102,106,105,107,110,112,105,99,96,89,88,89,89,91,93,92,90,89,90,91,93,96,96,94,94,95,96,97,97,97,97,100,104,106,111,112,111,109,110,113,115,117,119,116,114,116,116,112,109,103,96,86,77,75,75,73,70,64,60,56,56,58,60,61,57,53,44,55,63,54,57,66,63,76,78,71,68,76,78,73,75,80,85,91,84,74,74,75,77,77,78,77,77,80,81,80,93,92,77,79,77,81,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,76,76,75,105,152,199,228,229,217,218,186,144,118,107,96,97,96,91,88,86,83,80,77,76,74,77,77,80,80,83,78,75,72,65,64,65,65,64,65,65,64,68,70,73,77,83,87,87,89,89,89,90,92,93,93,94,98,102,106,105,103,103,106,107,107,108,110,110,112,113,115,113,112,105,100,99,101,99,95,92,93,92,91,90,91,91,94,97,95,93,89,94,96,91,94,99,99,102,101,98,99,104,105,100,100,102,101,106,99,94,97,98,98,100,100,98,102,104,106,111,116,111,105,101,100,105,105,111,111,124,124,123,125,129,133,131,131,126,119,111,115,121,130,111,113,105,107,107,106,105,104,100,98,95,96,94,91,88,87,86,84,81,76,73,77,74,70,70,61,70,73,0,0,0,0,0
0,0,0,0,0,51,87,109,154,203,242,251,253,254,245,192,145,117,100,97,99,98,92,89,91,88,82,82,80,76,73,71,69,68,68,68,69,71,72,74,72,70,73,71,75,76,76,71,69,70,70,72,72,74,73,77,76,77,81,80,80,85,88,89,89,91,96,96,98,103,102,101,106,111,106,107,110,107,105,103,106,108,114,112,111,106,105,107,106,108,113,115,124,124,121,118,120,122,124,123,126,124,123,118,120,117,118,122,122,124,126,127,130,128,124,121,118,115,118,120,117,119,120,120,124,122,122,119,125,126,121,125,129,126,124,123,119,117,126,133,127,110,112,128,126,118,120,121,125,124,120,119,125,130,115,119,117,120,117,117,115,130,133,114,117,117,124,125,110,98,93,79,77,72,72,83,97,112,109,113,107
0,0,0,0,0,57,99,141,205,247,251,253,253,252,220,168,127,104,92,95,107,110,104,105,108,110,107,101,97,99,105,107,106,106,107,106,106,104,101,98,95,94,89,90,91,92,96,102,105,106,105,106,105,106,107,107,107,107,109,109,106,107,111,115,117,115,116,119,120,121,111,109,109,115,118,118,120,120,117,114,115,119,123,124,122,120,113,113,112,110,112,116,119,118,119,115,115,120,122,120,125,125,120,118,117,113,114,117,118,118,116,120,126,125,121,118,113,110,120,120,125,115,113,120,111,112,115,119,113,115,120,120,111,114,117,111,113,118,119,112,112,116,118,118,119,121,118,118,122,117,117,117,124,116,112,111,114,110,108,107,114,118,121,114,109,112,117,118,112,103,109,106,102,94,104,103,102,99,101,96,91
0,0,0,0,0,74,129,187,241,249,251,251,242,203,166,133,112,102,99,107,121,126,116,115,119,123,121,115,112,113,120,124,126,130,134,134,133,129,124,123,124,121,133,132,129,127,126,128,132,136,134,132,135,135,138,136,140,140,137,136,133,135,132,136,140,135,131,136,135,134,128,129,127,129,130,130,132,131,125,123,120,122,124,131,132,132,130,131,133,131,125,125,124,127,124,122,123,126,125,125,125,123,119,122,122,122,122,124,123,122,119,119,119,119,120,120,119,118,125,127,126,126,127,128,120,118,118,119,112,111,124,119,113,120,120,114,114,128,122,113,126,114,106,118,120,111,110,112,114,116,116,115,116,121,116,113,111,114,112,114,108,107,109,107,103,104,112,117,120,115,121,124,118,105,123,110,95,83,92,81,77
0,0,0,0,0,94,156,214,246,247,248,234,201,158,134,121,114,108,106,105,107,110,104,100,100,104,106,106,107,107,107,111,112,113,114,113,115,119,123,130,132,133,144,141,140,140,137,133,137,141,145,141,144,145,145,144,146,142,139,137,135,138,144,147,150,150,147,149,149,150,154,160,160,158,148,149,154,154,155,154,151,152,150,154,154,153,148,148,153,154,149,149,145,148,150,150,155,154,154,156,154,149,145,146,145,148,149,150,150,151,154,150,146,146,150,152,152,151,152,152,152,151,151,153,149,148,142,147,141,142,151,151,143,151,142,140,142,151,142,133,149,139,134,137,144,137,141,144,147,146,148,150,148,146,141,139,137,134,136,137,127,138,143,139,140,138,131,134,132,129,131,133,132,120,115,100,84,72,82,75,0
0,0,0,0,0,117,173,232,246,245,224,196,164,138,130,118,106,94,81,69,58,58,61,57,51,55,65,67,67,69,71,71,71,70,71,71,72,77,93,96,101,101,92,91,97,98,98,98,98,101,111,113,111,112,118,120,119,119,123,122,119,119,117,119,119,120,122,122,127,130,134,136,138,143,140,138,140,140,140,142,145,151,148,145,141,141,139,136,135,136,141,147,146,144,146,149,153,153,155,157,159,155,148,145,141,146,149,149,151,155,157,155,153,154,157,159,159,160,165,168,169,160,159,166,166,161,161,171,169,168,175,176,165,166,159,160,166,170,162,153,158,153,160,169,169,154,159,163,166,170,169,170,172,173,167,161,160,157,159,159,161,162,160,159,161,159,158,152,141,136,132,134,135,127,118,108,94,80,85,76,0
